,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2002-11-29,38.05,38.09,37.72,37.72,6290900,37.84333333333333,2.321022983526549,39.58116666666667,44.22321263371977,34.93912069961357,0
2002-12-02,38.2,38.3,37.71,38.0,8655400,38.00333333333333,2.2812229714813146,39.38799999999999,43.95044594296262,34.825554057037365,0
2002-12-03,38.0,38.7,37.9,38.32,8237700,38.306666666666665,2.197796078424745,39.196666666666665,43.59225882351616,34.80107450981718,0
2002-12-04,38.8,39.87,38.5,39.6,14441600,39.32333333333333,2.064900171751228,39.0425,43.17230034350246,34.91269965649755,0
2002-12-05,39.93,39.95,39.15,39.36,6110300,39.486666666666665,1.8783353959421425,38.88,42.636670791884285,35.12332920811572,0
2002-12-06,39.2,40.17,39.05,39.95,7434200,39.723333333333336,1.6046961053867108,38.70866666666667,41.918058877440096,35.49927445589325,0
2002-12-09,40.3,40.46,39.75,40.06,7960600,40.09,1.3278719179233198,38.57183333333333,41.22757716917997,35.91608949748669,0
2002-12-10,40.35,41.08,40.25,41.01,7730200,40.78,0.9625683692585574,38.45583333333333,40.38097007185045,36.53069659481621,1
2002-12-11,41.01,41.45,40.55,40.83,6785100,40.943333333333335,1.1081046987499945,38.55433333333333,40.77054273083332,36.33812393583335,1
2002-12-12,40.65,41.36,40.55,40.79,5914400,40.9,1.215704005122208,38.70016666666667,41.131574676911086,36.26875865642225,0
2002-12-13,40.8,41.43,40.79,40.98,7904700,41.06666666666666,1.32308491194274,38.83200000000001,41.47816982388549,36.18583017611453,0
2002-12-16,41.04,41.78,41.01,41.49,6983400,41.42666666666667,1.4344225155847132,38.99266666666667,41.8615116978361,36.12382163549725,0
2002-12-17,41.24,41.77,41.02,41.2,5912100,41.330000000000005,1.5125805763661002,39.14833333333333,42.173494486065536,36.12317218060113,0
2002-12-18,41.21,41.78,41.1,41.33,10758800,41.40333333333333,1.5765151442342709,39.306666666666665,42.45969695513521,36.15363637819812,0
2002-12-19,41.55,42.0,40.45,40.74,11729400,41.06333333333333,1.5845066658960476,39.46683333333333,42.63584666512543,36.29782000154124,0
2002-12-20,40.74,41.31,40.47,41.12,33946200,40.96666666666667,1.5563358151731412,39.63366666666667,42.74633829701296,36.52099503632039,0
2002-12-23,41.42,41.87,41.27,41.4,7864800,41.51333333333333,1.4957117162112818,39.85116666666667,42.84259009908924,36.85974323424411,0
2002-12-24,41.2,41.96,41.2,41.48,2932000,41.54666666666666,1.4308066162481274,40.05483333333333,42.91644656582958,37.193220100837074,0
2002-12-26,41.95,42.16,41.71,41.8,3541800,41.89,1.3668087645425786,40.26766666666667,43.00128419575183,37.53404913758151,0
2002-12-27,41.45,41.85,41.23,41.32,4203000,41.46666666666667,1.2541593489324314,40.45366666666667,42.961985364531536,37.945347968801805,0
2002-12-30,41.32,41.79,41.26,41.39,5349500,41.48,1.1112735831505165,40.6355,42.85804716630104,38.41295283369897,0
2002-12-31,41.4,41.4,39.87,40.53,9458200,40.6,0.9233655704043696,40.76533333333334,42.61206447414208,38.9186021925246,0
2003-01-02,40.54,40.9,40.3,40.35,9626200,40.51666666666666,0.7244621921372135,40.87583333333333,42.32475771760776,39.426908949058905,0
2003-01-03,40.6,40.95,39.52,39.8,11520000,40.09,0.6549388391605244,40.914166666666674,42.224044344987725,39.60428898834562,0
2003-01-06,39.0,39.68,37.77,39.51,23452500,38.98666666666667,0.7187325385623655,40.88916666666667,42.3266317437914,39.45170158954194,0
2003-01-07,40.5,41.2,40.17,41.13,17882500,40.833333333333336,0.6648030091204996,40.94466666666667,42.27427268490767,39.61506064842567,0
2003-01-08,41.13,41.4,40.25,40.51,9332600,40.72,0.6364983473653559,40.97616666666666,42.24916336139737,39.70316997193594,0
2003-01-09,40.95,41.5,40.78,41.38,7020800,41.22,0.6369650949335777,40.99816666666666,42.27209685653382,39.724236476799504,0
2003-01-10,41.58,41.66,41.0,41.2,6986200,41.28666666666667,0.6400286908773684,41.01533333333333,42.29539071508806,39.735275951578586,0
2003-01-13,41.7,41.72,41.2,41.38,6201300,41.43333333333334,0.6460527018496639,41.042,42.334105403699326,39.74989459630066,0
2003-01-14,41.58,41.6,41.0,41.35,6985600,41.31666666666666,0.64896703797209,41.05449999999999,42.35243407594417,39.75656592405581,0
2003-01-15,41.83,41.85,40.81,41.12,7876100,41.26,0.6449944693538658,41.04616666666667,42.3361556053744,39.75617772795894,0
2003-01-16,41.37,41.78,41.2,41.72,4872800,41.56666666666667,0.6526019895197572,41.058,42.36320397903951,39.75279602096049,0
2003-01-17,41.72,41.9,41.45,41.9,6718400,41.75,0.6667082443175089,41.07533333333333,42.40874982196835,39.74191684469832,0
2003-01-21,41.9,42.09,41.04,41.28,6192000,41.47,0.6724991358502236,41.095666666666666,42.44066493836712,39.75066839496622,0
2003-01-22,41.38,41.5,40.79,40.83,6555900,41.04,0.6719584712871044,41.09933333333333,42.443250275907545,39.75541639075912,0
2003-01-23,40.61,40.87,39.5,39.55,10027400,39.973333333333336,0.709222537844881,41.02233333333333,42.44077840902309,39.60388825764357,-1
2003-01-24,39.75,39.76,38.81,38.9,6643800,39.156666666666666,0.8103643502258466,40.90283333333333,42.52356203378503,39.28210463288164,-1
2003-01-27,38.9,39.1,38.24,38.65,7406900,38.66333333333333,0.9175886750653512,40.7415,42.5766773501307,38.9063226498693,-1
2003-01-28,37.85,38.45,37.8,38.38,9048100,38.21,1.060033321775713,40.57866666666668,42.6987333102181,38.45860002311525,-1
2003-01-29,37.85,38.45,37.8,38.38,26206400,38.21,1.1610629708255369,40.41516666666666,42.73729260831774,38.09304072501559,0
2003-01-30,37.2,37.45,36.71,36.85,9340000,37.00333333333333,1.3874042404129336,40.23533333333334,43.010141814159205,37.46052485250747,-1
2003-01-31,36.99,37.87,36.99,37.87,7015000,37.57666666666666,1.5066536639712182,40.08833333333333,43.101640661275766,37.075026005390896,0
2003-02-03,38.09,38.48,37.8,38.39,5781600,38.223333333333336,1.5632977963267272,39.99500000000001,43.12159559265346,36.86840440734656,0
2003-02-04,38.38,38.44,37.63,38.04,6036500,38.03666666666666,1.6093036796494735,39.9475,43.16610735929895,36.72889264070105,0
2003-02-05,38.14,38.4,37.74,38.05,4944200,38.06333333333333,1.6477903332815569,39.809000000000005,43.10458066656312,36.51341933343689,0
2003-02-06,37.8,37.98,37.35,37.53,4738200,37.62,1.702480337109835,39.654,43.05896067421967,36.24903932578032,0
2003-02-07,37.75,38.37,37.2,37.62,8097700,37.73,1.7123508258757014,39.4795,42.9042016517514,36.05479834824859,0
2003-02-10,37.65,38.3,37.51,38.09,5371100,37.96666666666667,1.6887001385369576,39.3135,42.69090027707392,35.93609972292608,0
2003-02-11,38.17,38.36,37.25,37.55,5136800,37.72,1.6469838727786574,39.12783333333333,42.421801078890645,35.83386558777601,0
2003-02-12,37.55,37.85,37.31,37.41,3662800,37.52333333333333,1.5993834612563536,38.93816666666668,42.13693358917938,35.73939974415397,0
2003-02-13,37.16,37.59,36.85,37.47,4658900,37.303333333333335,1.5407026953055023,38.74033333333334,41.82173872394434,35.658927942722336,0
2003-02-14,37.47,38.14,37.32,38.14,5438200,37.86666666666667,1.399100546487381,38.55533333333334,41.3535344263081,35.75713224035857,0
2003-02-18,38.1,38.22,37.56,37.98,5416400,37.92,1.1844712961747912,38.36383333333333,40.73277592568292,35.99489074098375,0
2003-02-19,37.73,37.96,37.23,37.49,5645200,37.56,0.9428385039042718,38.16833333333333,40.05401034114188,36.28265632552478,0
2003-02-20,37.59,37.59,37.01,37.02,4920700,37.20666666666667,0.6818533395153155,37.97666666666667,39.340373345697294,36.61295998763604,0
2003-02-21,37.27,37.73,37.18,37.63,7539100,37.51333333333333,0.5004721747118605,37.85366666666666,38.85461101609038,36.85272231724294,0
2003-02-24,37.5,37.52,37.2,37.25,5819400,37.32333333333333,0.4087441900082464,37.762,38.57948838001649,36.94451161998351,0
2003-02-25,37.0,38.08,36.8,38.05,8328600,37.64333333333333,0.349738582406048,37.711000000000006,38.4104771648121,37.01152283518791,0
2003-02-26,38.2,38.49,38.05,38.07,6194600,38.203333333333326,0.3492407805612302,37.71066666666667,38.40914822778913,37.012185105544205,0
2003-02-27,38.4,38.72,38.06,38.7,6255500,38.49333333333333,0.3753337306407791,37.724833333333336,38.475500794614895,36.97416587205178,1
2003-02-28,38.7,39.23,38.51,38.65,6111000,38.79666666666666,0.4067907130337729,37.8145,38.628081426067546,37.00091857393246,1
2003-03-03,38.94,39.33,38.78,38.98,6071500,39.03,0.4844618102740756,37.887166666666666,38.85609028721482,36.91824304611851,1
2003-03-04,38.96,39.15,38.82,38.88,6178700,38.95,0.5355551036129212,37.9235,38.99461020722585,36.85238979277416,0
2003-03-05,38.68,39.13,38.16,38.99,8843000,38.76,0.5670946783994756,37.95966666666667,39.09385602346562,36.82547730986772,0
2003-03-06,38.75,38.92,37.25,37.28,14742600,37.81666666666667,0.5674036487235469,37.94733333333333,39.08214063078043,36.81252603588624,0
2003-03-07,36.52,37.0,35.55,35.82,18653100,36.123333333333335,0.6967903650779732,37.8725,39.26608073015595,36.478919269844056,-1
2003-03-10,35.75,36.41,35.5,35.55,12209100,35.82,0.8346087783299999,37.777,39.44621755666,36.10778244334,-1
2003-03-11,35.75,36.54,35.61,36.1,8369300,36.083333333333336,0.9145044834730964,37.682833333333335,39.511842300279525,35.853824366387144,0
2003-03-12,35.49,35.9,35.26,35.72,7085500,35.626666666666665,1.0233430338416725,37.57816666666666,39.62485273435001,35.531480598983315,0
2003-03-13,36.07,36.25,35.42,35.72,10629300,35.79666666666667,1.098301439783986,37.49183333333333,39.6884362129013,35.29523045376536,0
2003-03-14,35.82,35.87,34.87,34.93,12489200,35.22333333333333,1.2098998436147288,37.38783333333333,39.80763302056279,34.96803364610388,-1
2003-03-17,34.7,34.88,34.1,34.72,14940100,34.56666666666667,1.3572126040645125,37.22283333333333,39.93725854146235,34.508408125204305,0
2003-03-18,34.39,34.4,31.75,32.6,35673300,32.916666666666664,1.651217378302855,36.97266666666667,40.27510142327238,33.67023191006096,-1
2003-03-19,33.01,33.99,33.01,33.81,14730300,33.60333333333333,1.8068370719791975,36.77483333333333,40.38850747729173,33.161159189374935,0
2003-03-20,33.9,34.81,33.5,34.29,9356000,34.2,1.8920864052448236,36.6245,40.40867281048965,32.84032718951035,0
2003-03-21,34.93,35.1,34.45,35.04,9788600,34.86333333333334,1.9191608180697188,36.492,40.330321636139445,32.653678363860564,0
2003-03-24,32.35,33.69,32.35,33.59,14413100,33.21,2.0418621531904586,36.28633333333333,40.37005763971425,32.202609026952416,0
2003-03-25,33.59,33.88,33.13,33.45,10453600,33.48666666666667,2.1069760140961744,36.0785,40.29245202819234,31.86454797180765,0
2003-03-26,33.46,34.35,33.11,33.4,10184800,33.620000000000005,2.112949658016001,35.849333333333334,40.07523264936533,31.62343401730133,0
2003-03-27,33.05,33.6,32.93,33.3,5909400,33.276666666666664,2.091257064808415,35.5885,39.77101412961682,31.40598587038317,0
2003-03-28,33.3,33.3,31.55,32.13,13023200,32.32666666666666,2.0691715154220347,35.265,39.40334303084407,31.12665696915593,0
2003-03-31,30.35,30.36,27.7,29.96,38933100,29.340000000000003,2.2662691279355847,34.7805,39.31303825587117,30.247961744128837,-1
2003-04-01,28.3,29.5,27.75,28.1,40237400,28.45,2.457657629408908,34.2555,39.17081525881781,29.34018474118218,-1
2003-04-02,28.2,29.67,28.2,29.65,24987500,29.173333333333336,2.467730987784158,33.77616666666668,38.71162864223499,28.84070469109836,0
2003-04-03,30.4,31.4,28.65,29.7,31332500,29.916666666666668,2.4187189773158995,33.38116666666667,38.21860462129847,28.543728712034877,0
2003-04-04,29.05,29.25,28.1,28.3,33199600,28.55,2.555764925951748,33.002500000000005,38.1140298519035,27.890970148096507,0
2003-04-07,28.96,30.101,28.37,29.02,19381400,29.163666666666668,2.6025265984450634,32.66968333333333,37.87473653022346,27.464630136443205,0
2003-04-08,29.42,30.94,29.42,30.0,21470100,30.12,2.5314813717229114,32.371516666666665,37.43447941011249,27.30855392322084,0
2003-04-09,30.5,31.2,30.26,30.3,18143900,30.58666666666667,2.439576848254223,32.11951666666667,36.99867036317512,27.240362970158223,0
2003-04-10,30.85,30.85,29.5,30.1,11624200,30.15,2.315195687168374,31.837183333333336,36.46757470767008,27.20679195899659,0
2003-04-11,30.1,30.79,29.836,30.59,10001900,30.40533333333333,2.191683043831813,31.59628333333334,35.979649420996964,27.212917245669715,0
2003-04-14,30.25,32.3,29.87,31.48,24775700,31.21666666666667,2.0777749155545218,31.42878333333333,35.58433316444238,27.273233502224294,0
2003-04-15,32.8,32.935,31.92,32.45,15941400,32.435,2.0623555569481358,31.40470000000001,35.52941111389628,27.279988886103737,0
2003-04-16,32.37,32.4,31.45,31.7,12666100,31.85,2.0003090957056044,31.31703333333333,35.31765152474454,27.316415141922125,0
2003-04-17,31.8,32.25,31.34,32.19,7828800,31.926666666666662,1.889378160953418,31.20336666666667,34.98212298857351,27.424610344759834,0
2003-04-21,32.18,32.5,32.02,32.37,5547200,32.296666666666674,1.705961788716677,31.075033333333334,34.486956910766686,27.66310975589998,0
2003-04-22,32.3,33.0,32.08,32.69,6771200,32.59,1.6703864696215474,31.04403333333333,34.38480627257643,27.70326039409024,0
2003-04-23,32.7,32.96,32.2,32.96,6702000,32.70666666666667,1.6186592925205592,31.005033333333337,34.24235191837445,27.767714748292217,0
2003-04-24,32.96,32.96,32.13,32.9,6775400,32.663333333333334,1.549995719292334,30.957200000000007,34.057191438584674,27.85720856141534,0
2003-04-25,31.2,31.85,30.74,31.01,15098000,31.200000000000003,1.4529579062013398,30.85336666666667,33.75928247906935,27.94745085426399,0
2003-04-28,30.75,31.6,30.65,31.15,7669100,31.133333333333336,1.4132309583081133,30.7937,33.620161916616226,27.967238083383776,0
2003-04-29,31.18,31.28,30.5,30.8,9033700,30.86,1.3711855241069564,30.869699999999995,33.612071048213906,28.127328951786083,0
2003-04-30,30.51,31.09,30.34,30.76,11239900,30.73,1.2487360575880189,30.983699999999992,33.48117211517603,28.486227884823958,0
2003-05-01,30.76,30.76,30.251,30.45,7711000,30.487,1.1812235072062396,31.04938333333333,33.41183034774581,28.686936318920853,0
2003-05-02,30.2,31.2,30.2,30.97,6817500,30.790000000000003,1.152950165916862,31.09305,33.398950331833724,28.78714966816628,0
2003-05-05,30.82,31.07,30.63,30.95,6255300,30.883333333333336,0.9883863290131636,31.20971666666667,33.18648932469299,29.23294400864034,0
2003-05-06,30.75,31.31,30.75,31.04,7114000,31.03333333333333,0.8654554924181402,31.303200000000004,33.03411098483628,29.57228901516372,0
2003-05-07,31.0,31.65,31.0,31.37,8079600,31.34,0.8194421394357513,31.364200000000004,33.003084278871505,29.725315721128503,0
2003-05-08,31.17,31.4,30.84,31.03,7359100,31.09,0.8018460053989603,31.389366666666668,32.99305867746459,29.785674655868743,0
2003-05-09,31.0,32.03,30.909,31.7,6452100,31.546333333333333,0.7471808338936515,31.45918333333334,32.953545001120645,29.96482166554604,0
2003-05-12,32.53,33.26,32.25,33.1,11594600,32.87,0.7672020089354693,31.582416666666667,33.11682068453761,30.04801264879573,0
2003-05-13,33.35,33.39,32.99,33.18,9277500,33.18666666666667,0.8407133414634383,31.68091666666667,33.362343349593544,29.999489983739792,0
2003-05-14,33.45,33.58,33.16,33.43,8341200,33.38999999999999,0.9100579057471366,31.728666666666665,33.54878247816094,29.90855085517239,0
2003-05-15,33.52,33.85,33.3,33.74,7012900,33.63,1.0046688145357074,31.817666666666668,33.827004295738085,29.808329037595254,0
2003-05-16,33.74,33.98,33.3,33.3,7370000,33.526666666666664,1.0750429394388976,31.89766666666667,34.04775254554446,29.747580787788877,0
2003-05-19,33.3,33.85,33.25,33.52,6760000,33.54,1.1336803828797224,31.959833333333336,34.22719409909278,29.69247256757389,0
2003-05-20,33.73,35.011,33.72,34.91,13941700,34.547,1.2674927983462652,32.05768333333334,34.592668930025866,29.522697736640808,1
2003-05-21,34.97,38.88,34.93,38.3,42114900,37.37,1.7356390752998154,32.29085,35.76212815059963,28.81957184940037,1
2003-05-22,38.92,41.55,38.92,41.05,39300400,40.50666666666667,2.5290046177167698,32.68301666666667,37.741025902100205,27.62500743123313,1
2003-05-23,40.62,42.47,40.47,42.31,22151800,41.75,3.211551077181402,33.21051666666666,39.63361882102947,26.787414512303855,1
2003-05-27,41.02,42.4,40.81,42.09,24663700,41.76666666666667,3.693570298426065,33.74218333333333,41.12932393018546,26.3550427364812,1
2003-05-28,41.84,41.9,41.2,41.33,13741800,41.47666666666667,4.0071406037748485,34.27301666666666,42.28729787421637,26.258735459116966,0
2003-05-29,41.34,41.89,41.16,41.3,11250000,41.45,4.219606761527646,34.809016666666665,43.24823018972196,26.36980314361137,0
2003-05-30,41.08,41.65,41.0,41.3,9691900,41.31666666666667,4.32922832352291,35.3505,44.00895664704582,26.692043352954176,0
2003-06-02,41.85,42.47,41.5,42.12,9674500,42.03,4.434332677894794,35.91250000000001,44.7811653557896,27.04383464421042,0
2003-06-03,42.1,42.72,41.95,42.72,8085800,42.46333333333333,4.498648333061989,36.4915,45.48879666612398,27.494203333876023,0
2003-06-04,42.55,43.33,42.4,43.2,8998200,42.97666666666667,4.528579087275346,37.08866666666667,46.14582484121736,28.03150849211597,0
2003-06-05,43.2,43.37,42.72,43.3,6913200,43.13,4.508196496934308,37.67816666666667,46.69455966053528,28.661773672798056,0
2003-06-06,43.31,43.85,43.26,43.5,8462300,43.53666666666667,4.408872538243711,38.3005,47.11824507648742,29.48275492351258,0
2003-06-09,43.5,43.5,42.63,43.05,5488500,43.06,4.228542308212038,38.87618333333333,47.333267949757406,30.419098716909254,0
2003-06-10,43.25,44.1,43.25,43.8,9134600,43.71666666666666,4.111628968849862,39.41851666666666,47.64177460436639,31.195258728966937,0
2003-06-11,43.38,43.78,43.18,43.68,6028100,43.546666666666674,3.933951748106827,39.93651666666666,47.80442016288032,32.068613170453006,0
2003-06-12,42.73,43.15,42.1,42.9,10460700,42.71666666666667,3.660360701036977,40.40285,47.72357140207395,33.08212859792604,0
2003-06-13,42.6,42.74,41.0,42.18,9292200,41.973333333333336,3.3061420432634057,40.82001666666667,47.43230075319348,34.207732580139854,0
2003-06-16,42.15,43.01,42.15,42.88,6831400,42.68,2.844739718152628,41.277683333333336,46.96716276963859,35.58820389702808,0
2003-06-17,43.39,43.5,42.35,43.07,8471100,42.97333333333333,2.2042116848783806,41.74935,46.15777336975676,37.34092663024324,0
2003-06-18,43.07,44.3,43.0,44.24,8671600,43.84666666666666,1.4602295341478548,42.21433333333333,45.13479240162904,39.293874265037616,0
2003-06-19,44.29,44.64,43.5,43.63,8012700,43.92333333333334,0.9684209127892092,42.542,44.47884182557842,40.60515817442158,0
2003-06-20,43.95,44.09,42.89,43.01,12591500,43.330000000000005,0.8552852367820398,42.68316666666667,44.39373714023076,40.97259619310259,0
2003-06-23,43.63,44.47,43.46,43.85,8487900,43.92666666666667,0.8686754048920274,42.792,44.529350809784056,41.05464919021595,0
2003-06-24,44.05,45.15,43.9,45.05,11557500,44.7,0.9317859353090526,42.93866666666667,44.80223853728477,41.07509479604857,1
2003-06-25,45.0,45.45,43.75,43.97,11418000,44.39000000000001,0.9188329108867704,43.08433333333334,44.92199915510688,41.2466675115598,0
2003-06-26,44.79,45.0,44.0,44.78,7730500,44.59333333333333,0.8930383612252515,43.2415,45.027576722450505,41.4554232775495,0
2003-06-27,44.81,46.2,44.61,45.1,8464400,45.303333333333335,0.885685299805974,43.44083333333334,45.212203932945286,41.66946273372139,0
2003-06-30,45.55,45.9,45.37,45.44,8142100,45.56999999999999,0.9409024379077874,43.61783333333334,45.49963820914891,41.73602845751776,0
2003-07-01,45.34,46.26,45.18,46.19,6163500,45.876666666666665,1.0261724003897374,43.78849999999999,45.840844800779465,41.73615519922052,1
2003-07-02,46.36,46.6,46.2,46.59,5852800,46.46333333333334,1.167439480881329,43.96283333333333,46.297712295095984,41.627954371570674,1
2003-07-03,46.95,46.95,46.1,46.12,4404700,46.39000000000001,1.2682671675112995,44.12583333333333,46.662367668355934,41.58929899831073,0
2003-07-07,46.57,46.99,46.27,46.87,6864000,46.71,1.3839080501348602,44.2845,47.05231610026972,41.51668389973028,0
2003-07-08,46.7,47.07,46.3,46.77,7835000,46.71333333333334,1.45315115347778,44.46716666666667,47.37346897362223,41.56086435971111,0
2003-07-09,45.05,45.12,42.5,44.0,32262900,43.873333333333335,1.4493097772420351,44.47500000000001,47.37361955448408,41.57638044551594,0
2003-07-10,43.15,43.95,42.79,43.2,12247200,43.31333333333333,1.4580885508851045,44.46333333333334,47.37951043510355,41.54715623156313,0
2003-07-11,42.95,43.38,41.348,41.81,14548400,42.17933333333334,1.496413210281984,44.43646666666668,47.42929308723064,41.44364024610271,0
2003-07-14,42.67,42.84,41.56,41.96,9427500,42.120000000000005,1.4840150706190829,44.4438,47.41183014123816,41.47576985876183,0
2003-07-15,40.48,40.86,38.78,40.5,29971200,40.04666666666667,1.7429675655338297,44.312133333333335,47.79806846440099,40.82619820226568,-1
2003-07-16,40.0,40.3,39.61,40.0,10309900,39.97,1.977924465648996,44.161966666666665,48.11781559796466,40.20611773536867,-1
2003-07-17,39.52,39.98,39.28,39.83,7425000,39.696666666666665,2.216088109169476,43.95446666666667,48.38664288500562,39.52229044832772,0
2003-07-18,40.0,40.4,39.94,40.28,7332400,40.20666666666667,2.369368543953436,43.76863333333334,48.50737042124021,39.02989624542647,0
2003-07-21,40.26,40.4,39.88,40.27,5781900,40.18333333333334,2.500853959179984,43.6113,48.61300791835997,38.60959208164003,0
2003-07-22,39.4,40.88,39.351,40.28,6598600,40.17033333333333,2.614397721111317,43.42348333333333,48.65227877555596,38.194687891110696,0
2003-07-23,40.18,40.66,39.89,40.14,4866200,40.23,2.6895140378777587,43.19998333333333,48.57901140908885,37.82095525757781,0
2003-07-24,40.15,40.62,40.1,40.2,4800200,40.306666666666665,2.748757523624849,42.99581666666667,48.49333171391637,37.49830161941697,0
2003-07-25,40.15,41.01,39.12,40.99,8415800,40.373333333333335,2.781448220691151,42.78481666666666,48.34771310804896,37.22192022528437,0
2003-07-28,41.3,41.39,39.99,40.27,6168900,40.55,2.757901570013521,42.54715,48.06295314002705,37.03134685997296,0
2003-07-29,40.48,40.48,39.73,40.27,5780100,40.16,2.71071808633197,42.27665,47.69808617266394,36.85521382733607,0
2003-07-30,40.36,40.4,39.55,40.0,5875700,39.98333333333333,2.617496501502939,41.98198333333334,47.216976336339215,36.74699033032746,0
2003-07-31,40.45,40.87,39.83,40.01,6877500,40.23666666666666,2.4192162098256227,41.67065000000001,46.50908241965126,36.83221758034876,0
2003-08-01,40.41,41.0,40.15,40.28,8018500,40.47666666666667,2.1594893469229457,41.37498333333333,45.693962027179225,37.05600463948744,0
2003-08-04,40.45,41.14,40.1,41.0,5282300,40.74666666666667,1.7585700280532637,41.076816666666666,44.59395672277319,37.55967661056014,0
2003-08-05,40.8,40.94,40.15,40.21,4387300,40.43333333333334,1.156915886367137,40.762816666666666,43.07664843940094,38.44898489393239,0
2003-08-06,40.0,40.44,39.9,40.2,6406600,40.18,0.9006710589514636,40.57815000000001,42.37949211790293,38.77680788209708,0
2003-08-07,40.0,40.19,39.56,39.97,5430400,39.906666666666666,0.6408198648004053,40.40781666666667,41.68945639626748,39.12617693706586,0
2003-08-08,40.08,40.08,39.44,39.92,4966200,39.81333333333333,0.4993465844516315,40.28951666666667,41.28820983556994,39.290823497763405,0
2003-08-11,39.78,40.47,39.75,40.39,4695600,40.20333333333333,0.2524272687793307,40.19368333333334,40.698537870892,39.68882879577468,0
2003-08-12,40.41,40.78,40.2,40.72,5035800,40.56666666666667,0.2630442889576149,40.21968333333334,40.745771911248575,39.69359475541811,0
2003-08-13,40.75,40.85,40.11,40.35,3433700,40.43666666666667,0.2604151313638969,40.24301666666668,40.76384692939447,39.722186403938885,0
2003-08-14,40.0,40.2,39.62,39.85,6251400,39.88999999999999,0.242004602802878,40.25268333333334,40.736692538939096,39.76867412772758,0
2003-08-15,39.95,40.0,39.0,39.85,6900700,39.61666666666667,0.2807652132490084,40.22318333333333,40.78471375983134,39.66165290683531,0
2003-08-18,39.6,39.84,38.85,38.98,9643000,39.22333333333333,0.3590766663808477,40.17518333333334,40.89333666609503,39.45703000057164,-1
2003-08-19,38.99,39.17,38.75,38.97,6445300,38.96333333333333,0.4498829932352862,40.11483333333333,41.0145993198039,39.21506734686276,-1
2003-08-20,38.75,39.97,38.72,39.94,5777400,39.54333333333333,0.4665253858821792,40.0805,41.01355077176435,39.14744922823564,0
2003-08-21,39.76,39.99,39.5,39.89,4905700,39.79333333333334,0.4675473832196659,40.05483333333333,40.98992809977266,39.11973856689399,0
2003-08-22,39.69,39.927,39.4,39.53,4383700,39.619,0.4709155730070797,40.017116666666666,40.958947812680826,39.07528552065251,0
2003-08-25,39.6,40.03,39.6,40.0,3867100,39.876666666666665,0.45459992403835,39.98345,40.8926498480767,39.074250151923295,0
2003-08-26,40.0,40.04,39.6,39.95,4350600,39.86333333333334,0.4533743824939334,39.96861666666668,40.875365431654544,39.06186790167881,0
2003-08-27,40.47,40.49,40.21,40.28,5434100,40.32666666666667,0.4604064346723669,39.98578333333334,40.90659620267808,39.0649704639886,0
2003-08-28,40.58,41.02,40.15,40.91,5799600,40.693333333333335,0.4842120539163562,40.00861666666666,40.97704077449937,39.04019255883395,0
2003-08-29,40.92,41.25,40.74,41.22,3946100,41.07,0.5303735776519666,40.03828333333333,41.09903048863727,38.9775361780294,1
2003-09-02,41.06,41.88,41.0,41.71,5796400,41.53,0.608594481557677,40.07745,41.29463896311536,38.86026103688464,1
2003-09-03,41.71,42.37,41.51,41.89,6314200,41.92333333333333,0.7329459285721749,40.15195,41.61784185714435,38.68605814285565,1
2003-09-04,41.89,42.01,41.635,41.78,4993600,41.80833333333333,0.8213349346361701,40.23336666666667,41.87603653593901,38.59069679739433,0
2003-09-05,41.75,41.82,41.38,41.5,4395300,41.56666666666667,0.869071083708354,40.31636666666667,42.05450883408338,38.57822449924996,0
2003-09-08,41.82,41.82,41.41,41.63,5695900,41.62,0.9070954668417835,40.40670000000001,42.22089093368358,38.59250906631644,0
2003-09-09,41.58,41.63,41.46,41.48,4502400,41.52333333333333,0.938980789370591,40.4727,42.35066157874118,38.594738421258825,0
2003-09-10,41.65,41.92,41.49,41.59,6518200,41.66666666666666,0.9762506203246232,40.5277,42.48020124064925,38.57519875935076,0
2003-09-11,40.92,41.35,40.8,41.02,5408500,41.05666666666667,0.9830280519279162,40.5587,42.52475610385584,38.59264389614417,0
2003-09-12,40.87,41.1,40.15,40.57,5150200,40.60666666666666,0.970349894089274,40.59453333333333,42.53523312151188,38.65383354515478,0
2003-09-15,40.57,40.95,40.3,40.6,4447800,40.61666666666667,0.9426800006501312,40.64453333333333,42.52989333463359,38.759173332033065,0
2003-09-16,40.69,40.82,40.35,40.46,8035700,40.54333333333333,0.882209489648423,40.71053333333333,42.47495231263018,38.94611435403648,0
2003-09-17,45.1,45.35,44.4,44.65,33701700,44.8,1.1866643647720632,41.00236666666666,43.37569539621079,38.62903793712253,1
2003-09-18,44.5,44.78,44.16,44.56,10573000,44.5,1.3694314498748863,41.2502,43.98906289974977,38.51133710025023,1
2003-09-19,44.56,44.99,44.39,44.59,7887000,44.656666666666666,1.520568825928628,41.49336666666667,44.53450431852392,38.45222901480941,1
2003-09-22,44.4,44.71,44.25,44.48,8357800,44.48,1.5920150050535924,41.73641666666667,44.92044667677386,38.55238665655949,0
2003-09-23,44.37,44.72,44.13,44.5,6527600,44.45,1.6385940588706165,41.96508333333334,45.24227145107457,38.68789521559211,0
