,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2003-08-06,30.7,31.48,30.49,31.32,10176400,31.096666666666664,0.9912384413756452,32.09908333333333,34.081560216084625,30.116606450582044,0
2003-08-07,31.3,32.05,31.29,31.96,10281900,31.766666666666666,0.9853744612822924,32.055416666666666,34.02616558923125,30.08466774410208,0
2003-08-08,32.3,32.77,32.3,32.72,8409000,32.596666666666664,0.9566766420104652,32.02475,33.938103284020926,30.111396715979065,0
2003-08-11,32.66,33.07,32.52,32.69,6665400,32.76,0.905921758462694,31.98558333333333,33.797426850258724,30.173739816407945,0
2003-08-12,32.82,33.13,32.6,33.13,5552400,32.95333333333334,0.8554001961737179,31.953250000000004,33.66405039234744,30.242449607652567,0
2003-08-13,33.13,33.34,33.0,33.18,6164300,33.17333333333334,0.8502363749422005,31.949916666666667,33.650389416551064,30.249443916782266,0
2003-08-14,33.12,33.24,32.83,33.08,6313600,33.05,0.8222633993759033,31.932583333333337,33.577110132085146,30.28805653458153,0
2003-08-15,33.25,33.54,33.01,33.54,5241800,33.36333333333334,0.8449579516511342,31.94658333333333,33.6364992366356,30.25666743003106,0
2003-08-18,34.04,34.99,33.72,33.9,11878700,34.20333333333334,0.9785172575850748,32.03099999999999,33.98803451517014,30.07396548482984,0
2003-08-19,33.91,34.0,32.02,32.16,32574000,32.72666666666667,0.9892614056228888,32.076,34.054522811245775,30.097477188754223,0
2003-08-20,32.24,32.65,32.1,32.57,12612000,32.44,0.9925518531978832,32.09566666666667,34.08077037306244,30.110562960270908,0
2003-08-21,32.73,32.86,32.45,32.76,10810700,32.69,0.9985908199713216,32.14,34.137181639942646,30.14281836005736,0
2003-08-22,33.01,33.1,32.41,32.8,11956300,32.77,1.0010670330594074,32.196,34.19813406611881,30.193865933881185,0
2003-08-25,32.55,33.12,32.12,32.48,7901100,32.57333333333333,1.001107851245091,32.231833333333334,34.23404903582352,30.22961763084315,0
2003-08-26,32.2,32.4,31.83,32.24,10068300,32.156666666666666,0.9944665030713684,32.253,34.24193300614274,30.264066993857263,0
2003-08-27,32.15,32.61,32.14,32.46,7076500,32.403333333333336,0.9612579933735602,32.31483333333333,34.237349320080455,30.39231734658621,0
2003-08-28,32.23,32.85,32.04,32.26,6342200,32.38333333333333,0.9375574836177892,32.36333333333333,34.238448300568905,30.48821836609775,0
2003-08-29,32.1,32.24,31.87,32.16,6875600,32.09,0.8755097262176798,32.42283333333333,34.17385278576869,30.67181388089797,0
2003-09-02,31.93,32.33,31.9,32.26,9068300,32.16333333333333,0.7830771510913893,32.49466666666667,34.06082096884945,30.92851236448389,0
2003-09-03,32.14,32.86,32.104,32.79,11368700,32.584666666666664,0.632532911563129,32.597233333333335,33.86229915645959,31.33216751020708,0
2003-09-04,32.85,34.25,32.85,34.24,18824400,33.78,0.5798857681419418,32.7314,33.891171536283885,31.57162846371612,1
2003-09-05,33.45,34.1,33.27,33.76,11734600,33.71,0.5724923769251689,32.82856666666667,33.973551420517005,31.68358191281633,0
2003-09-08,33.75,33.76,33.35,33.75,8739200,33.62,0.5959261463720374,32.87973333333333,34.0715856260774,31.687881040589254,0
2003-09-09,32.99,33.0,31.94,32.15,19824300,32.36333333333334,0.6066255731214392,32.8599,34.07315114624287,31.64664885375712,0
2003-09-10,32.0,32.39,31.7,31.77,11832300,31.953333333333333,0.6388736168019589,32.80989999999999,34.08764723360391,31.532152766396077,0
2003-09-11,31.85,32.25,31.74,31.76,9628500,31.916666666666668,0.662604586029181,32.74706666666667,34.072275838725034,31.421857494608307,0
2003-09-12,31.77,31.77,31.11,31.59,12207400,31.49,0.7148286475244535,32.669066666666666,34.09872396171557,31.23940937161776,0
2003-09-15,31.99,32.9,31.95,32.78,15480000,32.54333333333333,0.6961851907955544,32.62806666666667,34.020437048257776,31.23569628507556,0
2003-09-16,32.81,33.32,32.54,33.3,12875500,33.053333333333335,0.6000905302072721,32.57056666666667,33.770747727081215,31.37038560625213,0
2003-09-17,33.13,33.3,32.91,33.0,8335500,33.07,0.6096261494598667,32.58773333333333,33.80698563225307,31.3684810344136,0
2003-09-18,32.9,33.27,32.51,33.18,9354600,32.98666666666667,0.6148862643844434,32.615066666666664,33.84483919543555,31.385294137897777,0
2003-09-19,33.04,33.32,32.84,33.1,8032300,33.086666666666666,0.6237636857596917,32.6349,33.882427371519384,31.38737262848062,0
2003-09-22,32.86,32.99,32.56,32.74,5602900,32.76333333333334,0.6236894667037386,32.634566666666665,33.88194560007414,31.387187733259186,0
2003-09-23,33.1,33.17,32.81,33.0,6493000,32.99333333333333,0.628570913248821,32.655566666666665,33.91270849316431,31.398424840169024,0
2003-09-24,33.0,33.0,32.38,32.4,5628700,32.593333333333334,0.6178214848437239,32.6774,33.913042969687446,31.44175703031255,0
2003-09-25,32.38,32.85,32.13,32.15,6490300,32.376666666666665,0.6184725156638571,32.676066666666664,33.91301169799438,31.43912163533895,0
2003-09-26,32.1,32.44,31.9,31.98,6719800,32.10666666666667,0.6283794166171192,32.66223333333333,33.91899216656757,31.405474500099096,0
2003-09-29,31.88,32.2,31.69,32.15,7399900,32.01333333333333,0.6322757337655565,32.6584,33.922951467531114,31.393848532468887,0
2003-09-30,32.15,32.32,31.65,31.85,9819300,31.94,0.6433544137987915,32.64723333333333,33.93394216093092,31.36052450573575,0
2003-10-01,32.12,33.0,32.06,32.9,9912200,32.653333333333336,0.6431861480571798,32.650666666666666,33.937038962781024,31.364294370552308,0
2003-10-02,33.07,33.47,32.9,33.25,9057300,33.20666666666667,0.6016375314907194,32.622,33.82527506298144,31.41872493701856,0
2003-10-03,33.69,33.9,33.53,33.63,8669200,33.68666666666667,0.5994352849296697,32.62083333333334,33.819703903192675,31.421962763474,0
2003-10-06,33.62,34.15,33.53,34.02,5318200,33.900000000000006,0.6266512456109321,32.63483333333333,33.8881358245552,31.38153084211147,1
2003-10-07,33.65,34.48,33.55,34.47,7272100,34.166666666666664,0.7097569800715139,32.72500000000001,34.14451396014304,31.30548603985698,1
2003-10-08,34.47,34.48,34.14,34.39,5623600,34.336666666666666,0.7708276671200002,32.84416666666666,34.38582200090666,31.302511332426658,1
2003-10-09,34.91,35.49,34.67,35.12,12209100,35.093333333333334,0.8880275139302144,33.003,34.77905502786043,31.22694497213957,1
2003-10-10,35.02,35.25,34.79,34.92,6918100,34.986666666666665,0.918170234187195,33.17783333333334,35.01417380170773,31.341492864958948,0
2003-10-13,35.1,35.5,35.1,35.5,5948200,35.36666666666667,1.026171616804179,33.319,35.37134323360836,31.266656766391645,1
2003-10-14,35.5,35.51,35.19,35.33,6939600,35.34333333333333,1.11856762782216,33.4335,35.67063525564432,31.196364744355684,0
2003-10-15,35.83,36.4,35.47,36.29,12786800,36.053333333333335,1.2577979458222288,33.58266666666667,36.09826255831113,31.06707077502221,1
2003-10-16,36.29,36.55,35.93,36.31,7833800,36.26333333333333,1.3832263644966407,33.746500000000005,36.51295272899328,30.98004727100672,0
2003-10-17,36.42,36.64,36.02,36.15,7276900,36.27,1.482866711545756,33.90566666666667,36.87140008975818,30.939933243575155,0
2003-10-20,36.28,36.35,35.8,36.1,6973800,36.083333333333336,1.5332313085813356,34.071666666666665,37.138129283829336,31.005204049503995,0
2003-10-21,36.11,36.5,35.95,36.15,4898100,36.2,1.581438903608973,34.232,37.394877807217945,31.069122192782054,0
2003-10-22,36.15,36.3,35.8,36.06,5297400,36.053333333333335,1.5819953719038324,34.40500000000001,37.56899074380768,31.241009256192346,0
2003-10-23,35.85,36.17,35.7,35.84,7017700,35.903333333333336,1.5400012911060128,34.58133333333333,37.66133591554536,31.50133075112131,0
2003-10-24,35.5,35.74,35.11,35.6,6866000,35.48333333333333,1.436003418768023,34.750166666666665,37.62217350420271,31.87815982913062,0
2003-10-27,35.74,36.12,35.68,36.0,5430100,35.93333333333333,1.3042706617356403,34.946166666666656,37.554707990137935,32.33762534319538,0
2003-10-28,36.38,37.5,36.28,37.5,12889600,37.09333333333333,1.1824764750451,35.20383333333332,37.56878628342352,32.83888038324312,0
2003-10-29,37.22,37.84,37.05,37.23,7415600,37.373333333333335,1.1157843987802492,35.43983333333333,37.67140213089383,33.208264535772834,0
2003-10-30,37.52,37.54,36.64,37.06,5883300,37.080000000000005,1.04144382177731,35.63349999999999,37.71638764355461,33.55061235644537,0
2003-10-31,37.4,37.49,37.0,37.07,4915200,37.18666666666667,0.9898741576348062,35.8085,37.78824831526961,33.82875168473039,0
2003-11-03,37.43,37.89,37.3,37.52,6959300,37.57,0.9570852437179734,35.992000000000004,37.90617048743595,34.07782951256406,0
2003-11-04,37.45,37.6,37.11,37.27,5221100,37.32666666666668,0.8989597627095238,36.150000000000006,37.94791952541905,34.35208047458096,0
2003-11-05,37.15,37.21,36.56,37.1,4584400,36.95666666666667,0.8070008732069183,36.281,37.89500174641383,34.666998253586165,0
2003-11-06,36.8,37.37,36.59,37.32,5826300,37.09333333333333,0.7753807591354265,36.38100000000001,37.93176151827086,34.830238481729154,0
2003-11-07,37.39,37.72,37.06,37.37,5057200,37.38333333333333,0.7325656867340429,36.50083333333333,37.965964706801415,35.03570195986525,0
2003-11-10,37.37,37.48,36.62,37.06,5932100,37.053333333333335,0.6910357299857671,36.585166666666666,37.9672381266382,35.20309520669513,0
2003-11-11,37.06,37.19,36.51,36.93,5175900,36.876666666666665,0.6282114917466689,36.66183333333333,37.91825631682666,35.40541034983999,0
2003-11-12,36.9,36.99,36.63,36.94,4472700,36.85333333333333,0.612705127365046,36.70183333333334,37.92724358806343,35.47642307860325,0
2003-11-13,36.94,36.94,36.1,36.32,7777000,36.453333333333326,0.6069947059896134,36.71133333333334,37.92532274531257,35.49734392135412,0
2003-11-14,36.32,36.66,35.75,36.19,6387600,36.2,0.6098684308307645,36.70783333333334,37.92757019499487,35.48809647167181,0
2003-11-17,35.22,35.92,34.83,35.47,9816200,35.406666666666666,0.6628086614079733,36.674,37.99961732281594,35.348382677184055,0
2003-11-18,36.6,36.75,34.95,34.95,18409200,35.550000000000004,0.7020483605741111,36.64149999999999,38.045596721148215,35.23740327885177,-1
2003-11-19,35.07,35.75,34.9,35.46,9175600,35.370000000000005,0.7473458690280008,36.60733333333333,38.102025071389335,35.112641595277324,0
2003-11-20,35.33,35.95,35.27,35.31,6770300,35.51,0.7716278077442598,36.58766666666667,38.13092228215519,35.04441105117815,0
2003-11-21,35.55,35.79,35.3,35.66,6219300,35.583333333333336,0.7643853166307569,36.59266666666667,38.12143729992819,35.06389603340516,0
2003-11-24,35.8,36.59,35.79,36.48,6957300,36.28666666666666,0.7523327464649598,36.610333333333344,38.11499882626326,35.10566784040343,0
2003-11-25,36.48,36.75,36.3,36.62,5727300,36.556666666666665,0.7437202792725033,36.5835,38.07094055854501,35.096059441455,0
2003-11-26,36.62,36.77,35.93,36.55,5825600,36.41666666666666,0.7206544296800961,36.53566666666667,37.97697552602686,35.09435780730648,0
2003-11-28,36.72,36.89,36.66,36.76,3237500,36.77,0.7116075820824237,36.52016666666667,37.94338183083151,35.096951502501824,0
2003-12-01,36.88,36.98,36.27,36.77,7125300,36.67333333333334,0.6953750933617314,36.49450000000001,37.88525018672348,35.10374981327654,0
2003-12-02,36.4,36.58,35.85,35.87,8624500,36.1,0.6520521810281951,36.42100000000001,37.7251043620564,35.116895637943614,0
2003-12-03,35.95,36.23,35.41,35.53,6877700,35.72333333333333,0.633130969516895,36.340833333333336,37.607095272367125,35.07457139429955,0
2003-12-04,35.5,35.73,33.57,34.86,15138600,34.72,0.711335207745109,36.229,37.651670415490216,34.80632958450978,0
2003-12-05,34.53,35.2,34.27,34.72,5612500,34.73,0.7551444422459659,36.11083333333333,37.62112221782527,34.6005444488414,0
2003-12-08,34.48,35.1,34.31,34.7,5338800,34.70333333333333,0.7552378309423791,35.97683333333333,37.487308995218086,34.46635767144858,0
2003-12-09,34.85,34.88,34.02,34.04,7784300,34.31333333333333,0.7970438621108972,35.83983333333334,37.43392105755513,34.245745609111545,-1
2003-12-10,34.06,34.11,31.93,33.08,14876200,33.04,0.9759837741916512,35.648,37.5999675483833,33.6960324516167,-1
2003-12-11,33.5,34.69,33.48,34.53,13795700,34.23333333333333,0.9815019520466304,35.517,37.48000390409327,33.55399609590674,0
2003-12-12,34.75,34.83,34.5,34.65,7409200,34.66,0.9733421052236316,35.42733333333333,37.3740175437806,33.480649122886064,0
2003-12-15,35.44,35.47,34.18,34.35,11036400,34.666666666666664,0.9696593722775106,35.35066666666666,37.289985411221686,33.41134792211164,0
2003-12-16,34.2,34.48,33.8,34.36,12630300,34.21333333333333,1.0022011447323966,35.291,37.29540228946479,33.286597710535204,0
2003-12-17,34.1,35.25,34.03,35.14,9428900,34.806666666666665,1.0058671595643536,35.25383333333333,37.26556765246204,33.242099014204626,0
2003-12-18,35.14,35.48,34.7,35.33,9953200,35.17,1.005645627771022,35.243833333333335,37.255124588875375,33.232542077791294,0
2003-12-19,35.48,35.52,35.05,35.5,16135100,35.35666666666666,1.0040929542720214,35.23616666666666,37.24435257521071,33.22798075812262,0
2003-12-22,35.28,35.46,34.5,34.83,9432000,34.93,1.0028307740608635,35.20349999999999,37.20916154812172,33.19783845187826,0
2003-12-23,34.55,35.0,34.399,34.6,6813200,34.666333333333334,0.9758058926131168,35.12248333333333,37.07409511855956,33.170871548107094,0
2003-12-24,34.65,34.85,34.41,34.69,4408200,34.65,0.9198493995411746,35.02714999999999,36.86684879908234,33.18745120091764,0
2003-12-26,34.69,35.13,34.69,34.88,2436000,34.9,0.8598265463255275,34.95131666666666,36.67096975931772,33.231663574015606,0
2003-12-29,35.0,35.6,34.865,35.58,8173700,35.348333333333336,0.7537865280200776,34.88023333333333,36.38780638937349,33.37266027729317,0
2003-12-30,35.46,35.66,35.18,35.29,4995500,35.376666666666665,0.6383720944669751,34.815400000000004,36.09214418893396,33.53865581106605,0
2003-12-31,35.18,35.56,35.16,35.49,5012400,35.403333333333336,0.5810182038597196,34.78056666666667,35.94260307438611,33.61853025894723,0
2004-01-02,35.75,35.94,34.81,35.02,7177600,35.25666666666667,0.5496905466496802,34.75723333333334,35.8566144266327,33.657852240033975,0
2004-01-05,35.07,35.25,34.81,35.03,11405100,35.03,0.5529463939839774,34.77273333333333,35.87862612130128,33.666840545365375,0
2004-01-06,35.09,35.55,34.84,35.41,8845200,35.266666666666666,0.5636809484947201,34.79956666666667,35.92692856365611,33.67220476967723,0
2004-01-07,35.44,36.09,35.36,35.9,9236900,35.78333333333333,0.6042482943042466,34.853566666666666,36.06206325527516,33.645070078058176,0
2004-01-08,35.89,35.98,35.17,35.6,10918400,35.583333333333336,0.6111794617810099,34.91706666666666,36.13942559022868,33.694707743104644,0
2004-01-09,35.4,36.07,35.39,35.69,8280000,35.71666666666667,0.4504395527074371,35.0509,35.95177910541487,34.150020894585126,0
2004-01-12,35.63,35.8,34.83,35.2,10170700,35.276666666666664,0.4093093112558061,35.10306666666666,35.92168528917828,34.28444804415505,0
2004-01-13,35.44,35.45,34.75,35.08,8871800,35.093333333333334,0.3958698557481473,35.12473333333333,35.91647304482963,34.33299362183703,0
2004-01-14,35.08,35.6,34.82,35.47,9344700,35.29666666666667,0.3823360956782395,35.15623333333333,35.920905524689815,34.39156114197685,0
2004-01-15,35.53,35.641,34.98,35.43,9006100,35.35033333333333,0.3130001564747477,35.21308333333333,35.83908364628282,34.58708302038384,0
2004-01-16,35.8,35.86,34.75,34.94,18627300,35.18333333333333,0.298243059457584,35.23191666666666,35.82840278558183,34.6354305477515,0
2004-01-20,34.96,35.16,34.8,35.01,10340800,34.99,0.3028895515024524,35.22291666666667,35.828695769671576,34.617137563661764,0
2004-01-21,35.15,35.74,35.01,35.64,8554800,35.46333333333333,0.3062886280687068,35.22825,35.84082725613741,34.61567274386258,0
2004-01-22,35.64,36.14,35.3,35.93,7968800,35.79,0.3221695981932498,35.271249999999995,35.91558919638649,34.6269108036135,1
2004-01-23,36.05,36.21,35.77,35.92,6773100,35.96666666666667,0.324865039004279,35.33626666666667,35.98599674467523,34.68653658865811,0
2004-01-26,35.89,36.35,35.76,36.3,6377700,36.13666666666666,0.3296232227951298,35.4106,36.069846445590265,34.75135355440974,1
2004-01-27,35.92,36.4,35.92,35.94,6164400,36.086666666666666,0.3395293026653528,35.46993333333334,36.14899193866404,34.790874728002635,0
2004-01-28,36.12,36.15,34.7,34.84,11054400,35.23,0.3427753680239823,35.464016666666666,36.14956740271463,34.7784659306187,0
2004-01-29,35.05,35.65,34.9,35.6,8789700,35.38333333333333,0.3426891841021316,35.46435,36.14972836820426,34.778971631795734,0
2004-01-30,35.45,35.82,35.32,35.47,5811100,35.53666666666667,0.3427366212129479,35.471016666666664,36.15648990909256,34.78554342424077,0
2004-02-02,35.47,35.83,35.05,35.29,7547200,35.38999999999999,0.3396304747173391,35.47768333333333,36.15694428276801,34.798422383898654,0
2004-02-03,35.05,35.52,35.02,35.05,7144400,35.196666666666665,0.3299752334317875,35.486016666666664,36.14596713353024,34.82606619980309,0
2004-02-04,35.05,35.83,35.01,35.46,7859100,35.43333333333334,0.3262273715573487,35.49435,36.14680474311469,34.8418952568853,0
2004-02-05,35.5,35.849,35.34,35.5,5996600,35.562999999999995,0.3196079652668068,35.483333333333334,36.12254926386695,34.84411740279972,0
2004-02-06,35.6,36.41,35.58,36.33,7356200,36.10666666666666,0.3483560136996368,35.5095,36.20621202739927,34.812787972600724,1
2004-02-09,36.33,36.68,36.11,36.17,5684900,36.32,0.3907804606438921,35.53966666666666,36.321227587954446,34.75810574537888,0
2004-02-10,36.3,36.35,35.83,36.05,7258100,36.07666666666667,0.4031897816165483,35.57966666666666,36.38604622989976,34.77328710343357,0
2004-02-11,36.1,37.01,35.94,36.83,9489400,36.59333333333333,0.4452780325996208,35.654666666666664,36.54522273186591,34.76411060146742,1
2004-02-12,36.77,36.86,36.36,36.57,4933200,36.59666666666666,0.4835111711548953,35.71966666666667,36.68668900897646,34.75264432435688,0
2004-02-13,36.6,36.78,35.98,36.17,6144800,36.31,0.4924651378405412,35.76765,36.75258027568108,34.78271972431892,0
2004-02-17,36.26,36.49,36.12,36.3,6118000,36.303333333333335,0.4861625780941809,35.82365,36.79597515618836,34.85132484381164,0
2004-02-18,36.55,36.55,35.7,35.89,6156400,36.04666666666667,0.4466049639890367,35.87648333333333,36.7696932613114,34.98327340535526,0
2004-02-19,36.3,36.31,35.53,35.56,7672200,35.800000000000004,0.4364421610494567,35.89331666666667,36.76620098876558,35.02043234456776,0
2004-02-20,35.75,35.9,35.16,35.7,7681800,35.586666666666666,0.4413165772379605,35.88315,36.76578315447592,35.00051684552408,0
2004-02-23,35.79,35.9,35.16,35.38,8243100,35.48,0.4498045641236117,35.85881666666667,36.75842579491389,34.95920753841945,0
2004-02-24,35.79,36.11,35.46,35.99,11990400,35.85333333333333,0.4450295275702011,35.84465,36.73470905514041,34.9545909448596,0
2004-02-25,36.4,36.5,36.11,36.41,9190500,36.34,0.4557564558796977,35.85731666666667,36.76882957842607,34.945803754907274,0
2004-02-26,36.42,36.984,36.2,36.84,8174400,36.67466666666667,0.4654791943893478,35.92955,36.8605083887787,34.9985916112213,0
2004-02-27,37.0,37.08,36.27,36.31,10312900,36.553333333333335,0.4667386695705792,35.98805,36.92152733914116,35.054572660858845,0
2004-03-01,36.58,36.89,36.4,36.84,6856800,36.71,0.4805525362106412,36.04671666666666,37.00782173908794,35.08561159424538,0
2004-03-02,36.77,37.31,36.76,37.03,8727000,37.03333333333333,0.5023519685364011,36.12888333333334,37.13358727040615,35.12417939626054,0
2004-03-03,36.91,37.26,36.9,37.05,5706200,37.07,0.4939633634045794,36.22255,37.21047672680916,35.23462327319084,0
2004-03-04,37.15,37.19,36.73,37.1,5845800,37.00666666666666,0.4868915038791572,36.30121666666668,37.27499967442499,35.32743365890836,0
2004-03-05,36.85,37.56,36.66,37.45,9249200,37.223333333333336,0.4958620009403908,36.38423333333334,37.375957335214125,35.39250933145256,1
2004-03-08,37.45,37.65,37.1,37.22,6794900,37.32333333333333,0.533240097113477,36.44506666666668,37.51154686089363,35.37858647243972,0
2004-03-09,36.95,37.17,36.7,36.97,7330100,36.946666666666665,0.54381112992402,36.4764,37.56402225984804,35.38877774015196,0
2004-03-10,36.83,37.05,36.3,36.4,6455800,36.583333333333336,0.5359542792754659,36.50173333333333,37.573641891884265,35.4298247747824,0
2004-03-11,36.21,36.74,36.0,36.09,8674800,36.27666666666667,0.5377802014106131,36.4859,37.561460402821226,35.410339597178776,0
2004-03-12,36.05,36.98,35.56,36.09,6765300,36.21,0.540531870405415,36.46656666666665,37.547630407477484,35.38550292585582,0
2004-03-15,35.95,36.04,35.12,35.41,7237200,35.52333333333333,0.5797255763373295,36.42723333333333,37.58668448600798,35.26778218065867,0
2004-03-16,35.58,36.1,35.41,35.86,5786400,35.79,0.5966173369787584,36.40156666666666,37.59480134062418,35.20833199270914,0
2004-03-17,36.19,36.58,36.0,36.5,5748500,36.36,0.5908939515584025,36.417233333333336,37.59902123645014,35.23544543021653,0
2004-03-18,36.5,37.15,36.4,36.99,8353600,36.84666666666666,0.5795923259735978,36.469566666666665,37.62875131861386,35.31038201471947,0
2004-03-19,37.0,37.17,36.54,36.68,7530600,36.796666666666674,0.5446821875003047,36.53006666666667,37.61943104166728,35.440702291666064,0
2004-03-22,36.3,36.39,35.93,36.06,6640400,36.126666666666665,0.4960940959604171,36.5624,37.55458819192084,35.57021180807917,0
2004-03-23,36.2,36.44,36.03,36.21,7240500,36.22666666666667,0.4745662913780122,36.58106666666667,37.53019924942269,35.63193408391065,0
2004-03-24,36.15,36.309,35.78,35.99,6452000,36.02633333333333,0.4879466497896418,36.56538333333333,37.54127663291261,35.589490033754046,0
2004-03-25,36.05,37.26,35.91,37.15,7944900,36.77333333333333,0.4896056591400757,36.57031666666667,37.54952798494682,35.59110534838652,0
2004-03-26,36.96,37.23,36.9,36.93,6852100,37.02,0.4997682676451447,36.59365000000001,37.5931865352903,35.59411346470972,0
2004-03-29,36.93,37.33,36.86,37.3,5376700,37.16333333333333,0.5153600850390548,36.61631666666667,37.64703683674478,35.58559649658856,0
2004-03-30,37.3,37.51,37.16,37.41,5044600,37.35999999999999,0.5341077543669003,36.632650000000005,37.700865508733806,35.564434491266205,0
2004-03-31,37.32,37.49,37.02,37.36,6272500,37.29,0.5457281361062585,36.64365000000001,37.735106272212526,35.55219372778749,0
2004-04-01,37.3,37.34,37.0,37.08,5471600,37.14,0.5511833253892339,36.65031666666668,37.75268331744515,35.547950015888205,0
2004-04-02,37.3,37.39,36.45,36.68,12430300,36.84,0.536682918736154,36.631150000000005,37.70451583747232,35.557784162527696,0
2004-04-05,36.53,37.28,36.52,37.24,6466300,37.01333333333334,0.5198524022984202,36.61565000000001,37.65535480459685,35.57594519540317,0
2004-04-06,37.84,37.84,36.75,36.94,5716000,37.17666666666667,0.5300052904403285,36.62715,37.68716058088066,35.56713941911934,0
2004-04-07,37.12,37.21,36.421,36.49,7767000,36.707,0.530188546402921,36.63333333333334,37.693710426139184,35.572956240527496,0
2004-04-08,36.75,36.84,36.06,36.2,9025200,36.36666666666667,0.5273764759338639,36.63783333333333,37.69258628520106,35.58308038146561,0
2004-04-12,36.26,36.49,36.2,36.46,3910700,36.38333333333333,0.5213655989028223,36.6465,37.68923119780565,35.60376880219436,0
2004-04-13,36.46,36.52,35.72,35.86,8008400,36.03333333333334,0.4738467810693922,36.672,37.61969356213878,35.724306437861216,0
2004-04-14,35.5,36.04,35.45,35.82,6885600,35.77,0.4758230911116938,36.671,37.62264618222338,35.719353817776614,0
2004-04-15,35.83,36.14,35.77,35.86,6164600,35.92333333333333,0.5002365346946128,36.649166666666666,37.64963973605589,35.64869359727744,0
2004-04-16,36.15,36.25,35.6,36.2,7030600,36.016666666666666,0.5171327948268027,36.607666666666674,37.64193225632028,35.57340107701307,0
2004-04-19,36.05,36.1,35.62,36.0,4980300,35.906666666666666,0.5378894047068657,36.56316666666667,37.6389454760804,35.48738785725293,0
2004-04-20,36.15,36.529,35.65,35.65,4915800,35.943000000000005,0.547220873065098,36.553983333333335,37.64842507946353,35.45954158720314,0
2004-04-21,35.71,35.96,35.4,35.54,6626300,35.63333333333333,0.5809439231224173,36.52431666666666,37.6862045129115,35.362428820421826,0
2004-04-22,35.47,36.5,35.4,36.35,6015100,36.083333333333336,0.5785070369605412,36.527166666666666,37.68418074058775,35.37015259274558,0
2004-04-23,36.1,36.75,36.07,36.49,4680400,36.43666666666667,0.5758591953468284,36.510333333333335,37.662051724027,35.35861494263968,0
2004-04-26,36.6,36.84,36.31,36.35,4549700,36.5,0.5632373114468248,36.48433333333333,37.61080795622698,35.357858710439686,0
2004-04-27,36.37,36.87,36.36,36.53,5152000,36.586666666666666,0.5409685757971525,36.4555,37.537437151594304,35.3735628484057,0
2004-04-28,36.28,36.42,35.83,35.99,5011200,36.080000000000005,0.502690288662701,36.3915,37.396880577325405,35.3861194226746,0
2004-04-29,35.9,36.19,35.4,35.73,6266500,35.77333333333333,0.4735680292867896,36.31566666666667,37.26280272524025,35.368530608093096,0
2004-04-30,35.73,35.88,35.19,35.19,6377800,35.419999999999995,0.4721641230169111,36.22966666666667,37.173994912700486,35.28533842063285,-1
2004-05-03,35.25,35.5,34.8,35.23,8375300,35.17666666666667,0.5043916896700303,36.1465,37.155283379340055,35.13771662065994,0
2004-05-04,35.22,35.75,35.1,35.36,5134500,35.40333333333333,0.4869399737254034,36.066,37.0398799474508,35.09212005254919,0
2004-05-05,35.23,35.4,35.03,35.26,4653800,35.23,0.4460906340657359,35.968666666666664,36.86084793479814,35.07648539853519,0
2004-05-06,35.0,35.02,34.15,34.36,10876800,34.51,0.5192186490829818,35.85881666666667,36.89725396483264,34.8203793685007,-1
2004-05-07,33.5,34.25,32.88,33.0,15928600,33.376666666666665,0.7461594335612189,35.70931666666666,37.20163553378909,34.216997799544224,-1
2004-05-10,32.6,33.47,32.55,33.44,10169800,33.15333333333333,0.9215385144559796,35.54781666666666,37.39089369557862,33.704739637754706,-1
2004-05-11,33.45,33.52,33.12,33.49,7538100,33.376666666666665,1.0326436038503808,35.414983333333325,37.48027054103409,33.34969612563256,0
2004-05-12,33.35,33.71,32.34,33.53,10560700,33.193333333333335,1.1410621730425297,35.28615,37.56827434608506,33.00402565391494,0
2004-05-13,33.25,34.06,33.12,33.72,8983200,33.63333333333333,1.187700788688083,35.17165,37.547051577376166,32.79624842262383,0
2004-05-14,33.58,34.1,33.2,33.8,6948300,33.7,1.2136370618254286,35.055816666666665,37.48309079031752,32.62854254301581,0
2004-05-17,33.25,33.75,33.07,33.47,8121900,33.43,1.248114866110427,34.931983333333335,37.42821306555419,32.43575360111248,0
2004-05-18,34.45,34.74,34.15,34.62,14104700,34.50333333333333,1.2280917541963825,34.86,37.31618350839276,32.40381649160724,0
2004-05-19,34.85,34.95,33.96,34.02,7603400,34.31,1.2198548830383538,34.79383333333333,37.23354309941004,32.35412356725662,0
2004-05-20,34.02,34.34,33.77,34.1,6761300,34.07,1.190562044773871,34.69316666666667,37.07429075621441,32.31204257711893,0
2004-05-21,34.25,34.82,34.12,34.47,8684700,34.47,1.1179855918685766,34.59483333333334,36.8308045170705,32.358862149596185,0
2004-05-24,34.6,34.78,34.35,34.65,6276400,34.593333333333334,1.02434875902544,34.4995,36.54819751805088,32.45080248194912,0
2004-05-25,34.66,35.31,34.31,35.3,7517900,34.973333333333336,0.9082843379671872,34.418833333333325,36.2354020092677,32.60226465739895,0
2004-05-26,35.25,35.54,34.94,35.46,6813900,35.31333333333333,0.8487109420514704,34.38049999999999,36.077921884102935,32.68307811589705,0
2004-05-27,35.5,36.02,35.42,35.84,8433900,35.76,0.8475637428805064,34.37983333333332,36.074960819094336,32.68470584757231,0
