,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2001-09-24,46.5,47.98,46.01,47.28,13901700,47.09,2.248911263555108,47.814,52.311822527110216,43.31617747288978,0
2001-09-25,48.2,49.1,48.05,48.4,15973800,48.51666666666667,2.1678012886103257,47.71583333333333,52.05143591055398,43.38023075611268,0
2001-09-26,49.35,49.48,48.62,49.48,12116300,49.19333333333333,2.124564654408107,47.67066666666666,51.91979597548288,43.42153735785045,0
2001-09-27,49.48,49.69,48.11,49.39,9247000,49.06333333333333,2.086821248688208,47.62933333333333,51.80297583070974,43.45569083595692,0
2001-09-28,49.45,49.95,48.81,49.5,9560200,49.42,2.01902700786283,47.57366666666666,51.61172068239232,43.535612650941005,0
2001-10-01,49.5,50.05,48.14,49.76,11988600,49.31666666666666,1.9226366140557087,47.5015,51.34677322811142,43.65622677188858,0
2001-10-02,50.05,52.0,49.8,52.0,11404200,51.26666666666667,2.02728564964663,47.56483333333333,51.61940463262659,43.51026203404008,1
2001-10-03,53.47,53.47,51.5,52.73,13951800,52.56666666666666,2.2800178195158787,47.7165,52.27653563903176,43.15646436096824,1
2001-10-04,52.95,52.95,51.42,51.5,10199000,51.95666666666667,2.469371413019637,47.90916666666666,52.84790949270594,42.97042384062739,0
2001-10-05,52.4,52.4,51.0,52.4,9463200,51.93333333333334,2.628362619289724,48.09333333333333,53.35005857191278,42.836608094753885,0
2001-10-08,52.41,52.41,50.96,51.11,6702000,51.49333333333334,2.732838872691468,48.22566666666667,53.6913444120496,42.759988921283735,0
2001-10-09,52.2,52.2,51.0,52.08,8068400,51.76,2.8449829442751287,48.388666666666666,54.07863255521692,42.69870077811641,0
2001-10-10,52.33,53.7,52.2,53.63,9481900,53.17666666666667,3.0368912813880526,48.647000000000006,54.72078256277611,42.5732174372239,0
2001-10-11,53.95,54.75,52.85,53.49,12260600,53.696666666666665,3.172583442835569,49.02783333333333,55.37300021900448,42.68266644766219,0
2001-10-12,52.85,53.0,51.8,52.9,10740100,52.56666666666666,3.187438704834342,49.35166666666666,55.726544076335344,42.976789256997975,0
2001-10-15,52.62,53.48,52.41,53.48,6259700,53.12333333333333,3.033540049829264,49.80616666666666,55.87324676632519,43.73908656700814,0
2001-10-16,53.48,54.0,52.5,53.14,6767600,53.21333333333333,2.9279617633636024,50.2025,56.0584235267272,44.3465764732728,0
2001-10-17,53.25,53.74,52.15,52.22,6638500,52.70333333333334,2.731193449907699,50.57566666666666,56.03805356648206,45.113279766851264,0
2001-10-18,52.33,52.8,51.42,51.9,7829100,52.04,2.461290727805967,50.906666666666666,55.8292481222786,45.98408521105473,0
2001-10-19,52.15,53.07,51.6,53.01,6044500,52.56,1.877923537544993,51.332833333333326,55.08868040842332,47.57698625824334,0
2001-10-22,52.8,53.6,52.08,53.04,6544200,52.906666666666666,1.6187873231715213,51.623666666666665,54.86124131300971,48.38609202032362,0
2001-10-23,53.04,53.55,52.15,52.61,6188400,52.77,1.4608048330403076,51.836333333333336,54.75794299941395,48.91472366725272,0
2001-10-24,53.19,53.19,52.43,52.48,5230800,52.7,1.3316135839056715,52.01166666666667,54.67489383447801,49.34843949885533,0
2001-10-25,51.8,53.3,51.51,53.3,6892800,52.70333333333334,1.1428024955606504,52.19366666666666,54.47927165778796,49.90806167554536,0
2001-10-26,53.15,53.82,52.5,53.42,5123700,53.24666666666667,0.9596426601020396,52.385000000000005,54.30428532020409,50.46571467979592,0
2001-10-29,52.9,53.06,51.71,51.9,6024800,52.223333333333336,0.6360402907536491,52.53033333333333,53.80241391484063,51.25825275182604,0
2001-10-30,51.75,51.75,50.36,50.6,7094900,50.903333333333336,0.6778477075419533,52.512166666666666,53.86786208175057,51.15647125158276,-1
2001-10-31,50.7,52.32,50.65,51.4,7034600,51.45666666666667,0.7174361434183807,52.45666666666667,53.89153895350344,51.02179437982991,0
2001-11-01,51.2,52.95,50.86,52.24,8601900,52.01666666666667,0.7153577602474143,52.45966666666667,53.8903821871615,51.02895114617184,0
2001-11-02,51.8,53.18,51.76,52.97,5794300,52.63666666666666,0.7053392655539332,52.494833333333325,53.9055118644412,51.084154802225456,0
2001-11-05,53.15,54.3,52.39,53.9,6841200,53.53,0.7001403368097492,52.59666666666667,53.99694734028617,51.19638599304717,0
2001-11-06,54.05,55.1,53.65,54.94,8781200,54.56333333333333,0.7976467398776385,52.736833333333344,54.33212681308862,51.14153985357807,1
2001-11-07,54.99,54.99,53.4,53.82,8222400,54.07,0.8470550808191392,52.78150000000001,54.475610161638286,51.08738983836173,0
2001-11-08,54.6,55.4,53.99,54.5,8584100,54.63,0.9224797973983953,52.82816666666668,54.673126261463466,50.98320707186989,0
2001-11-09,54.55,55.25,53.89,55.1,5045700,54.74666666666667,1.0141901242800246,52.93716666666667,54.96554691522672,50.90878641810662,1
2001-11-12,54.55,55.68,54.0,55.58,6500700,55.086666666666666,1.122403644648602,53.03533333333333,55.28014062263054,50.79052604403613,1
2001-11-13,55.9,55.95,54.25,55.0,10522000,55.06666666666666,1.2108913154275136,53.128,55.54978263085503,50.70621736914497,0
2001-11-14,55.6,55.8,55.05,55.28,9589300,55.376666666666665,1.305408228591673,53.261666666666656,55.87248312385,50.65085020948331,0
2001-11-15,55.58,56.24,55.28,56.0,8452000,55.84,1.3919137820311225,53.45166666666667,56.23549423072891,50.667839102604425,0
2001-11-16,56.0,56.0,54.65,55.1,10558400,55.25,1.4306454908424495,53.58616666666667,56.44745764835157,50.72487568498177,0
2001-11-19,54.6,55.86,54.6,55.75,7963900,55.403333333333336,1.476426894319188,53.711,56.66385378863838,50.75814621136162,0
2001-11-20,55.7,55.98,55.11,55.7,6336400,55.59666666666667,1.5163607171650817,53.85233333333333,56.8850547676635,50.81961189900317,0
2001-11-21,55.61,55.61,54.84,55.12,4989500,55.19,1.518987226076129,53.97683333333335,57.0148077854856,50.93885888118109,0
2001-11-23,55.85,55.85,55.06,55.8,2307000,55.56999999999999,1.527719500217571,54.12016666666666,57.175605667101806,51.06472766623152,0
2001-11-26,55.7,56.02,55.31,55.75,7702400,55.693333333333335,1.5518605603695217,54.24250000000001,57.34622112073905,51.13877887926096,0
2001-11-27,55.55,55.81,54.83,55.08,9664100,55.24,1.4906747167343746,54.39333333333334,57.37468276680209,51.41198389986459,0
2001-11-28,55.76,55.76,54.48,55.0,7469400,55.080000000000005,1.248984745598136,54.60216666666668,57.10013615786295,52.1041971754704,0
2001-11-29,55.1,55.29,54.5,54.65,5727700,54.81333333333333,1.0059390887585575,54.77,56.78187817751712,52.75812182248289,0
2001-11-30,55.0,55.9,54.9,55.15,8414300,55.31666666666666,0.7745917619370992,54.93500000000002,56.484183523874215,53.38581647612582,0
2001-12-03,55.23,55.23,54.18,54.58,7615500,54.66333333333333,0.561293306069649,55.03633333333333,56.15891994547263,53.91374672119403,0
2001-12-04,54.4,55.17,54.2,55.17,6865500,54.84666666666667,0.439270095014752,55.10216666666666,55.980706856696166,54.22362647663716,0
2001-12-05,55.17,56.57,54.94,56.57,9031700,56.02666666666666,0.465860707540794,55.17533333333333,56.107054748414924,54.243611918251744,1
2001-12-06,55.99,55.99,55.41,55.62,7044300,55.67333333333334,0.398761643031544,55.255500000000005,56.053023286063095,54.45797671393692,0
2001-12-07,55.6,55.6,54.75,55.34,4602400,55.23,0.3708174548147936,55.2855,56.02713490962959,54.54386509037041,0
2001-12-10,55.1,55.4,54.27,54.27,5293400,54.64666666666667,0.379048169260693,55.2805,56.03859633852138,54.52240366147861,-1
2001-12-11,54.12,54.8,53.51,54.08,6097600,54.13,0.4571186136010929,55.23266666666666,56.146903893868846,54.31842943946448,-1
2001-12-12,54.02,54.7,53.5,54.33,5772300,54.17666666666667,0.5139202329622305,55.18816666666667,56.21600713259113,54.160326200742205,0
2001-12-13,54.08,54.09,53.1,53.36,7847100,53.51666666666667,0.6326038966513554,55.09516666666667,56.36037445996938,53.82995887336397,-1
2001-12-14,53.7,54.41,53.03,54.06,6015900,53.833333333333336,0.6664784602758703,54.99483333333334,56.32779025388508,53.6618764127816,0
2001-12-17,54.15,55.85,53.88,55.85,8463200,55.193333333333335,0.6654562696253035,54.992,56.32291253925061,53.6610874607494,0
2001-12-18,55.91,56.1,55.42,55.78,8798500,55.76666666666667,0.6820295435284407,55.01016666666667,56.37422575372355,53.64610757960979,0
2001-12-19,55.68,56.5,55.35,56.28,8212100,56.04333333333333,0.7090244306614916,55.032500000000006,56.450548861322986,53.61445113867703,0
2001-12-20,56.33,57.14,56.2,56.26,7845000,56.53333333333333,0.7843557344270858,55.09966666666666,56.66837813552083,53.530955197812496,0
2001-12-21,56.84,57.58,56.53,57.57,13126800,57.22666666666667,0.9134881895868266,55.182500000000005,57.009476379173655,53.355523620826354,1
2001-12-24,57.52,57.7,57.13,57.13,2031400,57.32,1.026757956182855,55.26383333333333,57.31734924569904,53.21031742096761,0
2001-12-26,57.75,58.57,57.71,58.15,6638900,58.14333333333334,1.2117818787378472,55.40899999999999,57.83256375747568,52.9854362425243,1
2001-12-27,58.1,58.6,57.77,58.37,4822200,58.24666666666667,1.3638685947919065,55.56733333333333,58.29507052291714,52.83959614374952,1
2001-12-28,58.35,58.74,58.14,58.35,4343400,58.41,1.4904617891879142,55.74716666666667,58.7280902450425,52.76624308829084,0
2001-12-31,58.1,58.48,57.55,57.55,5134700,57.85999999999999,1.5587335915276612,55.87433333333333,58.99180051638866,52.75686615027801,0
2002-01-02,57.65,58.15,56.99,58.05,6677900,57.73,1.5839675922610692,56.02766666666666,59.1956018511888,52.859731482144525,0
2002-01-03,58.3,58.3,57.5,57.98,5957300,57.92666666666667,1.6125695959413295,56.18166666666667,59.40680585854933,52.95652747478401,0
2002-01-04,58.26,58.26,57.2,57.6,6679700,57.68666666666667,1.6465346917778765,56.26466666666666,59.55773605022242,52.97159728311091,0
2002-01-07,57.45,58.1,57.21,57.39,5360400,57.56666666666666,1.665070674439133,56.35933333333334,59.6894746822116,53.02919198445508,0
2002-01-08,57.69,58.0,57.33,57.84,4370200,57.723333333333336,1.669399724031512,56.484,59.82279944806302,53.14520055193698,0
2002-01-09,57.15,57.53,56.19,56.4,7575800,56.70666666666667,1.6126574994481353,56.58700000000001,59.81231499889629,53.36168500110374,0
2002-01-10,56.4,57.35,56.26,57.0,6466400,56.870000000000005,1.5057867326452714,56.724,59.73557346529055,53.71242653470946,0
2002-01-11,56.65,56.74,55.53,55.8,7271300,56.02333333333333,1.3938209085625723,56.81633333333333,59.60397515045848,54.02869151620819,0
2002-01-14,55.8,56.9,55.76,55.76,6713800,56.13999999999999,1.1728851192354584,56.947500000000005,59.293270238470924,54.601729761529086,0
2002-01-15,55.76,56.9,55.31,56.87,8086100,56.36000000000001,0.9309149589617264,57.07383333333333,58.935663251256784,55.21200341540988,0
2002-01-16,56.87,56.87,55.5,55.99,5506400,56.120000000000005,0.8521191162649109,57.12016666666667,58.824404899196495,55.415928434136845,0
2002-01-17,55.85,57.22,55.7,56.76,7796500,56.56,0.8028366922269837,57.15983333333334,58.7655067177873,55.554159948879374,0
2002-01-18,56.55,56.89,55.97,56.35,7007400,56.403333333333336,0.780203358555802,57.17783333333333,58.73824005044494,55.61742661622173,0
2002-01-22,57.12,58.7,57.11,58.01,9990000,57.94,0.782445913905321,57.24816666666667,58.81305849447731,55.68327483885603,0
2002-01-23,59.95,59.95,58.22,59.86,10682200,59.34333333333333,0.91183613999382,57.354000000000006,59.17767227998765,55.530327720012366,1
2002-01-24,59.86,59.95,59.3,59.67,7984100,59.64000000000001,1.0451133853817458,57.470000000000006,59.5602267707635,55.37977322923651,1
2002-01-25,59.36,59.48,58.06,58.4,7322100,58.64666666666667,1.0679906667792023,57.49516666666667,59.63114800022508,55.359185333108265,0
2002-01-28,58.7,59.18,58.32,58.63,5142700,58.71,1.0899495669431372,57.51833333333333,59.6982324672196,55.33843419944706,0
2002-01-29,59.08,59.48,57.91,57.91,7373900,58.43333333333333,1.09096624108232,57.51950000000001,59.70143248216465,55.33756751783537,0
2002-01-30,57.8,59.95,57.75,59.75,10006100,59.15,1.148759615833861,57.584,59.88151923166773,55.28648076833228,0
2002-01-31,59.6,59.98,59.1,59.98,6861200,59.68666666666667,1.2414293191261292,57.68183333333334,60.1646919715856,55.19897469508108,0
2002-02-01,59.9,59.9,58.75,59.26,6697000,59.303333333333335,1.2928212044465648,57.75066666666667,60.3363090755598,55.16502425777354,0
2002-02-04,59.58,59.9,58.65,58.9,6514600,59.15,1.3298855752563272,57.82383333333333,60.48360448384599,55.16406218282068,0
2002-02-05,59.04,59.5,58.45,58.8,6626800,58.91666666666666,1.3502503125097758,57.89133333333333,60.59183395835288,55.19083270831378,0
2002-02-06,58.7,59.25,58.41,58.88,6421200,58.84666666666666,1.3661641673546197,57.947500000000005,60.67982833470924,55.21517166529077,0
2002-02-07,59.15,59.75,58.34,58.39,8419300,58.82666666666668,1.346930873422158,58.05350000000001,60.74736174684432,55.359638253155694,0
2002-02-08,58.39,59.15,58.1,59.15,6378800,58.8,1.326661377050197,58.15000000000001,60.80332275410041,55.49667724589962,0
2002-02-11,59.49,60.3,59.38,60.25,8501000,59.97666666666667,1.287043440880474,58.34766666666667,60.92175354842762,55.77357978490572,0
2002-02-12,59.85,60.35,59.8,60.1,5323600,60.083333333333336,1.2319088383337908,58.54483333333334,61.00865101000092,56.08101565666576,0
2002-02-13,60.3,60.72,59.88,60.12,6399600,60.24,1.173877104359886,58.73883333333333,61.0865875420531,56.39107912461356,0
2002-02-14,60.35,60.59,59.93,60.49,5986000,60.33666666666667,1.0510028071250792,58.94966666666668,61.05167228091684,56.84766105241652,0
2002-02-15,60.59,60.59,59.9,60.03,7257600,60.17333333333334,0.9211427558246272,59.13033333333334,60.97261884498259,57.28804782168409,0
2002-02-19,59.4,60.18,59.2,59.29,9060600,59.556666666666665,0.6637069387800593,59.288,60.61541387756012,57.96058612243988,0
2002-02-20,60.2,60.2,58.8,60.02,8194100,59.67333333333334,0.5871782060107789,59.37466666666668,60.54902307868824,58.20031025464512,0
2002-02-21,60.15,60.87,59.39,59.55,7339600,59.93666666666667,0.6003528202415072,59.40433333333334,60.60503897381636,58.203627692850326,0
2002-02-22,59.65,59.95,58.6,59.95,7603200,59.5,0.5982729530204344,59.397333333333336,60.5938792393742,58.20078742729247,0
2002-02-25,60.2,60.75,60.06,60.65,8342500,60.48666666666667,0.6179144322752438,59.48933333333334,60.72516219788383,58.25350446878286,0
2002-02-26,60.8,62.28,60.45,62.1,11650400,61.61000000000001,0.7512765743905988,59.63433333333334,61.13688648211453,58.13178018455214,1
2002-02-27,62.6,62.85,61.75,62.25,12977300,62.28333333333333,0.9048869755922516,59.82683333333334,61.63660728451784,58.01705938214884,1
2002-02-28,62.7,62.88,61.54,62.01,11995700,62.14333333333334,1.0264310933880003,59.9765,62.029362186776005,57.923637813224,0
2002-03-01,62.2,62.81,62.06,62.81,7519600,62.56,1.1741810509248047,60.12016666666667,62.46852876851628,57.77180456481706,1
2002-03-04,62.95,63.08,62.18,62.98,8167600,62.74666666666666,1.2943964250812643,60.29233333333334,62.881126183495866,57.70354048317081,1
2002-03-05,62.32,62.59,60.55,60.76,12356700,61.3,1.28376751598088,60.39983333333333,62.96736836529509,57.83229830137157,0
2002-03-06,60.97,61.48,60.3,60.9,10196200,60.89333333333334,1.238877250620602,60.49866666666666,62.97642116790786,58.02091216542546,0
2002-03-07,61.5,61.95,60.99,61.7,9292400,61.54666666666666,1.1957428873430842,60.633666666666656,63.02515244135282,58.24218089198049,0
2002-03-08,62.18,62.9,62.0,62.52,10461200,62.473333333333336,1.183670374536574,60.816,63.183340749073146,58.448659250926845,0
2002-03-11,62.81,62.81,62.03,62.53,6698200,62.45666666666667,1.1373886553049373,60.99883333333334,63.273610643943215,58.72405602272346,0
2002-03-12,62.4,62.4,61.9,62.23,6980900,62.17666666666667,1.1397107845916956,61.10883333333334,63.38825490251673,58.829411764149945,0
2002-03-13,61.75,62.09,61.3,61.99,6178300,61.79333333333333,1.1227447049595105,61.19433333333334,63.43982274325237,58.94884392341432,0
2002-03-14,62.59,62.59,61.91,62.27,5020200,62.25666666666667,1.1230834096491844,61.29516666666666,63.54133348596503,59.04899984736829,0
2002-03-15,62.68,63.75,62.45,63.75,13302500,63.31666666666666,1.1851877611753183,61.44416666666668,63.81454218901731,59.07379114431604,0
2002-03-18,63.92,63.94,62.7,63.55,6358800,63.39666666666667,1.22187249648268,61.60533333333334,64.0490783262987,59.16158834036799,0
2002-03-19,63.7,63.84,63.04,63.46,5544900,63.446666666666665,1.187729897721497,61.79983333333333,64.17529312877633,59.42437353789034,0
2002-03-20,62.95,63.44,62.93,63.18,7102100,63.18333333333334,1.1140114543701225,61.97533333333333,64.20335624207358,59.74731042459309,0
2002-03-21,63.19,63.19,61.95,62.2,5802400,62.446666666666665,1.008657190270995,62.10083333333333,64.11814771387533,60.083518952791344,0
2002-03-22,62.2,62.24,61.57,62.05,5499200,61.95333333333334,0.80416276246666,62.2235,63.83182552493332,60.61517447506668,0
2002-03-25,61.85,62.18,61.28,61.28,5917900,61.580000000000005,0.7117291973021734,62.27816666666666,63.70162506127101,60.85470827206232,0
2002-03-26,61.35,62.39,61.35,62.17,6183500,61.970000000000006,0.6983684201711847,62.29616666666667,63.69290350700904,60.8994298263243,0
2002-03-27,62.05,62.3,61.62,62.0,6930800,61.97333333333333,0.7020984419739307,62.28066666666668,63.68486355061454,60.876469782718814,0
2002-03-28,62.01,62.17,61.28,61.3,5830000,61.583333333333336,0.7188307595106878,62.25266666666666,63.69032818568804,60.81500514764529,0
2002-04-01,60.36,60.36,53.82,59.56,13248900,57.91333333333333,1.2024847082953736,62.02033333333334,64.42530274992409,59.6153639167426,-1
2002-04-02,59.5,59.51,58.75,58.93,7788800,59.06333333333333,1.3574620604694758,61.83616666666667,64.55109078760562,59.12124254572772,-1
2002-04-03,59.4,59.8,57.75,58.6,8932800,58.71666666666667,1.5238712244713888,61.70700000000001,64.75474244894278,58.65925755105723,-1
2002-04-04,58.8,59.6,58.72,59.28,6853300,59.2,1.615730457805603,61.62233333333334,64.85379424894454,58.39087241772213,0
2002-04-05,59.23,59.75,58.78,59.14,5321600,59.223333333333336,1.7026402871330226,61.50616666666667,64.91144724093272,58.10088609240063,0
2002-04-08,59.0,59.95,58.52,59.78,6139300,59.41666666666666,1.747842780677059,61.35333333333334,64.84901889468746,57.85764777197922,0
2002-04-09,60.1,60.45,59.9,60.1,6229800,60.15,1.7473101801045734,61.238,64.73262036020914,57.74337963979085,0
2002-04-10,60.25,60.7,59.87,60.57,7116000,60.38,1.7426904906491087,61.14816666666667,64.63354764796489,57.66278568536845,0
2002-04-11,60.65,61.81,60.01,60.17,8567000,60.66333333333333,1.7389865637795625,61.09166666666668,64.5696397942258,57.61369353910755,0
2002-04-12,60.7,61.85,60.29,61.23,6488900,61.123333333333335,1.717356700015381,61.035,64.46971340003077,57.60028659996924,0
2002-04-15,61.05,61.27,59.52,59.93,5770000,60.24,1.6381905133087358,60.88116666666669,64.15754769328416,57.604785640049215,0
2002-04-16,60.2,60.71,59.6,60.0,7013800,60.10333333333333,1.5342523847519227,60.71650000000001,63.78500476950386,57.64799523049616,0
2002-04-17,60.55,60.55,58.65,59.29,9141200,59.49666666666666,1.4138178166629016,60.519000000000005,63.34663563332581,57.6913643666742,0
2002-04-18,58.55,59.42,56.74,58.15,11727300,58.10333333333333,1.365460957234222,60.26500000000001,62.99592191446845,57.53407808553156,0
2002-04-19,58.8,59.1,58.14,58.93,5848200,58.723333333333336,1.304831003374929,60.07883333333333,62.68849534008319,57.46917132658347,0
2002-04-22,58.93,59.1,57.0,57.55,6438900,57.883333333333326,1.314440445288614,59.87533333333333,62.50421422391056,57.2464524427561,0
2002-04-23,57.85,58.44,57.62,58.05,6917900,58.03666666666667,1.3113746526192145,59.698166666666665,62.32091597190509,57.07541736142824,0
2002-04-24,57.9,58.64,57.32,57.45,6527500,57.80333333333334,1.2614836132240272,59.48983333333333,62.01280055978138,56.96686610688528,0
2002-04-25,56.8,57.11,56.23,57.0,7330800,56.78,1.257867161238275,59.23016666666666,61.74590098914321,56.71443234419012,0
2002-04-26,57.25,57.3,55.78,55.8,10036100,56.29333333333333,1.292707435818284,58.96566666666668,61.55108153830325,56.38025179503011,-1
2002-04-29,55.9,57.4,55.8,56.2,10053400,56.46666666666666,1.391396706666233,58.89333333333333,61.676126746665794,56.11053992000087,0
2002-04-30,56.1,56.59,55.46,55.86,10411000,55.970000000000006,1.5359251169612012,58.73866666666667,61.81051690058907,55.66681643274426,0
2002-05-01,55.6,56.8,54.82,56.8,8589100,56.14000000000001,1.6422525804551786,58.60983333333333,61.89433849424369,55.32532817242298,0
2002-05-02,56.75,57.25,56.18,56.65,7659000,56.693333333333335,1.6898050944738976,58.4845,61.8641101889478,55.10488981105221,0
2002-05-03,56.45,56.48,55.08,55.25,7821600,55.60333333333333,1.7969771482534291,58.30350000000001,61.89745429650687,54.70954570349315,0
2002-05-06,55.61,56.13,53.95,53.99,7980500,54.690000000000005,1.9473948034406967,58.067166666666665,61.96195627354806,54.17237705978527,-1
2002-05-07,54.62,55.5,54.0,55.01,8965100,54.836666666666666,2.009725614800096,57.80150000000001,61.820951229600205,53.78204877039982,0
2002-05-08,56.25,56.49,55.68,56.39,8317600,56.18666666666667,1.9442325791009225,57.59183333333333,61.48029849153517,53.70336817513148,0
2002-05-09,55.65,55.75,53.72,54.99,11840200,54.82,1.896846228357767,57.29966666666667,61.0933591233822,53.505974209951134,0
2002-05-10,55.24,55.26,53.61,53.66,7436000,54.17666666666667,1.7930036545593415,56.95233333333333,60.53834064245201,53.36632602421464,0
2002-05-13,53.84,55.28,53.84,55.04,6421700,54.72,1.6816880616933991,56.67633333333332,60.03970945672012,53.31295720994652,0
2002-05-14,57.5,58.25,57.05,57.39,12505700,57.56333333333333,1.4947853216749003,56.54933333333334,59.53890397668314,53.559762689983536,0
2002-05-15,57.64,58.19,56.64,56.77,10467000,57.2,1.336258315801891,56.43449999999999,59.10701663160378,53.76198336839621,0
2002-05-16,57.65,58.69,57.44,58.35,8016000,58.16,1.3400377929557457,56.43733333333332,59.11740891924481,53.75725774742183,0
2002-05-17,58.35,59.3,57.96,58.33,7547100,58.53,1.3232717295308,56.42766666666667,59.07421012572826,53.78112320760507,0
2002-05-20,58.75,58.82,57.7,57.8,5031900,58.10666666666666,1.337072509154548,56.43883333333332,59.11297835164242,53.76468831502422,0
2002-05-21,57.9,58.12,56.6,56.6,6376800,57.10666666666666,1.2940588939660465,56.392333333333326,58.98045112126542,53.80421554540124,0
2002-05-22,56.7,56.8,55.7,56.8,6026900,56.43333333333334,1.250980562767083,56.32383333333333,58.8257944588675,53.82187220779917,0
2002-05-23,56.5,56.76,55.79,56.31,5915900,56.28666666666667,1.246367763679395,56.29916666666666,58.79190219402545,53.80643113930787,0
2002-05-24,56.56,56.94,55.51,55.52,5011100,55.99,1.2482865917747707,56.284000000000006,58.78057318354955,53.78742681645046,0
2002-05-28,55.4,55.63,53.93,54.79,6920300,54.78333333333333,1.2913298259152233,56.19983333333333,58.78249298516378,53.61717368150288,0
2002-05-29,54.9,55.66,54.53,54.53,5427400,54.906666666666666,1.3227969658513328,56.14666666666667,58.79226059836933,53.501072734964005,0
2002-05-30,54.1,54.85,53.75,53.99,8196300,54.196666666666665,1.3928326452872122,56.0495,58.83516529057442,53.26383470942558,0
2002-05-31,54.9,55.58,54.0,54.1,11707200,54.56,1.4223073565071171,55.942833333333326,58.78744804634756,53.09821862031909,0
2002-06-03,54.18,54.67,52.95,53.15,8180000,53.59,1.5157783305511443,55.84216666666666,58.87372332776895,52.81061000556438,0
2002-06-04,53.0,54.0,52.0,54.0,13781900,53.333333333333336,1.598170408614411,55.77433333333333,58.97067415056216,52.57799251610451,0
2002-06-05,54.95,55.77,54.52,54.96,10080900,55.083333333333336,1.591491264331802,55.78666666666667,58.96964919533027,52.60368413800307,0
2002-06-06,54.97,54.98,54.0,54.1,7554600,54.35999999999999,1.6194961313007945,55.69533333333332,58.93432559593492,52.45634107073173,0
2002-06-07,53.85,54.72,53.76,54.43,7928900,54.303333333333335,1.6382065771671406,55.669500000000006,58.945913154334285,52.39308684566573,0
2002-06-10,55.1,56.58,55.06,56.4,8559100,56.01333333333333,1.601178805521562,55.76133333333333,58.96369094437646,52.55897572229021,0
2002-06-11,56.85,57.63,56.38,56.45,11423700,56.82,1.5981502099512568,55.86633333333333,59.06263375323584,52.670032913430816,0
2002-06-12,56.55,58.3,56.24,58.3,10561800,57.61333333333332,1.6009811593253096,55.86883333333334,59.07079565198397,52.66687101468272,0
2002-06-13,57.75,57.76,56.27,56.5,9523000,56.84333333333333,1.5873008831243196,55.85100000000001,59.025601766248656,52.67639823375137,0
2002-06-14,56.45,57.03,55.25,56.95,10511400,56.41,1.4991020606696823,55.7635,58.76170412133936,52.76529587866064,0
2002-06-17,57.1,58.44,56.7,58.31,8631800,57.81666666666666,1.4370174094588115,55.72783333333332,58.601868152250944,52.8537985144157,0
2002-06-18,58.31,58.88,57.91,58.55,6997100,58.44666666666666,1.4683106715100078,55.744833333333325,58.68145467635334,52.80821199031331,0
2002-06-19,58.0,58.75,56.98,57.41,7595400,57.71333333333333,1.5037634950758718,55.77516666666666,58.78269365681841,52.76763967651492,0
2002-06-20,57.35,57.9,56.2,56.5,7163900,56.86666666666667,1.5168108568435918,55.796833333333325,58.83045504702051,52.76321161964614,0
2002-06-21,55.5,56.5,54.9,54.98,15090200,55.46,1.514021126259547,55.755500000000005,58.7835422525191,52.72745774748091,0
2002-06-24,55.05,56.35,54.23,55.75,10988900,55.44333333333333,1.5144993093081065,55.72816666666667,58.75716528528288,52.69916804805045,0
2002-06-25,56.0,57.22,55.02,55.1,8646500,55.78,1.4980823609648142,55.778000000000006,58.77416472192964,52.781835278070375,0
2002-06-26,54.3,56.5,53.75,55.62,10912100,55.29,1.4887709421293287,55.79716666666667,58.774708550925325,52.81962478240801,0
2002-06-27,55.8,57.7,55.05,57.7,8552400,56.81666666666666,1.455423603456076,55.92816666666666,58.839013873578814,53.01731945975451,0
2002-06-28,57.0,57.78,55.01,55.01,15398900,55.93333333333333,1.4194280517701632,55.99683333333333,58.83568943687365,53.157977229793005,0
2002-07-01,55.3,55.83,54.4,54.4,10183200,54.876666666666665,1.3310046660521622,56.06116666666666,58.72317599877098,53.39915733456233,0
2002-07-02,54.41,54.93,53.3,53.42,10192500,53.883333333333326,1.2762332185263687,56.088666666666654,58.64113310371939,53.53620022961392,-1
2002-07-03,53.3,55.1,53.3,55.04,7243200,54.48,1.3079829008843529,56.0585,58.6744658017687,53.44253419823129,0
2002-07-05,55.45,56.01,55.23,56.0,3217700,55.74666666666667,1.2486152680947389,56.12783333333333,58.625063869522805,53.63060279714385,0
2002-07-08,56.15,56.7,55.18,55.6,7639800,55.82666666666666,1.17580063552582,56.20399999999999,58.55560127105164,53.85239872894835,0
2002-07-09,55.66,56.07,54.48,54.65,8035500,55.06666666666666,1.202628699754701,56.15666666666666,58.56192406617606,53.75140926715726,0
2002-07-10,54.75,55.6,53.55,53.76,8964200,54.303333333333335,1.259869516589082,56.03083333333333,58.55057236651149,53.511094300155165,0
2002-07-11,53.77,54.99,53.0,54.18,12871600,54.05666666666667,1.2756564185726549,55.853,58.404312837145305,53.30168716285469,0
2002-07-12,53.93,54.1,52.59,52.85,8919300,53.18,1.3843458458971258,55.66983333333334,58.43852502512759,52.90114164153909,-1
2002-07-15,52.4,53.48,50.1,53.44,12703700,52.34,1.5580614360789784,55.46633333333333,58.58245620549129,52.35021046117537,0
2002-07-16,52.25,52.57,49.88,49.88,14497700,50.77666666666667,1.7787396484146014,55.114333333333335,58.671812630162535,51.55685403650413,-1
