,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2004-12-07,50.66,51.15,50.36,50.49,3098500,50.66666666666666,0.4695241774566817,51.139500000000005,52.078548354913366,50.200451645086645,0
2004-12-08,50.75,51.35,50.51,51.09,4365200,50.98333333333333,0.4690834661823133,51.14066666666667,52.07883359903129,50.202499734302044,0
2004-12-09,50.85,51.74,50.85,51.59,3649300,51.39333333333334,0.4719654066022627,51.148,52.09193081320453,50.20406918679548,0
2004-12-10,51.65,51.7,50.82,51.22,2990900,51.24666666666667,0.4702000009949725,51.142833333333336,52.08323333532328,50.20243333134339,0
2004-12-13,51.37,51.72,50.91,51.71,2716900,51.446666666666665,0.4325381029762751,51.1155,51.98057620595255,50.25042379404745,0
2004-12-14,51.5,52.25,51.4,51.77,4001300,51.80666666666667,0.416081554084199,51.107,51.9391631081684,50.274836891831605,0
2004-12-15,51.9,52.9,51.67,52.74,5158900,52.43666666666667,0.5084991101557989,51.15833333333334,52.17533155364494,50.14133511302174,1
2004-12-16,52.45,53.0,52.09,52.32,4422300,52.47,0.5870756897513943,51.21816666666668,52.39231804616946,50.04401528716389,0
2004-12-17,52.05,52.9,52.0,52.01,6272900,52.303333333333335,0.6352374653835368,51.26716666666668,52.53764159743375,49.9966917358996,0
2004-12-20,52.12,52.4,51.7,51.72,3051500,51.94,0.6506912878214852,51.310500000000005,52.61188257564297,50.00911742435704,0
2004-12-21,51.6,52.2,51.4,52.1,3078200,51.9,0.6633885192595506,51.34433333333334,52.67111037185244,50.01755629481424,0
2004-12-22,52.06,52.3,51.82,52.17,3595000,52.09666666666667,0.6830774874062011,51.38933333333333,52.755488308145736,50.02317835852093,0
2004-12-23,52.27,52.41,51.85,51.94,1954500,52.06666666666666,0.6994004115472864,51.426,52.82480082309458,50.02719917690543,0
2004-12-27,51.93,52.33,51.79,51.99,1877900,52.03666666666667,0.7117052045935965,51.462833333333336,52.88624374252053,50.03942292414615,0
2004-12-28,52.07,52.49,51.93,52.49,2207500,52.303333333333335,0.7049021333091983,51.548,52.9578042666184,50.13819573338161,0
2004-12-29,52.23,52.45,52.01,52.25,2340500,52.23666666666667,0.6117908473781485,51.66216666666666,52.88574836142296,50.438584971910366,0
2004-12-30,52.25,52.7,52.09,52.25,1650500,52.34666666666667,0.5715000012790807,51.7515,52.89450000255816,50.60849999744184,0
2004-12-31,52.28,52.63,52.14,52.2,1742100,52.32333333333335,0.5728286232189771,51.80466666666666,52.95032391310462,50.65900942022871,0
2005-01-03,52.23,52.5,51.9,51.94,3513100,52.11333333333334,0.5660259277428856,51.84316666666666,52.97521852215243,50.71111481118089,0
2005-01-04,52.32,52.46,51.34,51.57,3295400,51.79,0.504370837301751,51.89533333333334,52.90407500793684,50.88659165872984,0
2005-01-05,51.7,52.15,51.59,51.63,3450900,51.79,0.4149691385692596,51.9515,52.78143827713851,51.12156172286148,0
2005-01-06,51.63,52.19,51.39,52.0,2961200,51.85999999999999,0.3482578193981152,51.995333333333335,52.69184897212956,51.29881769453711,0
2005-01-07,52.1,52.73,52.0,52.45,3734800,52.39333333333334,0.328504319179062,52.04533333333334,52.70234197169146,51.38832469497522,0
2005-01-10,52.43,53.99,52.35,53.76,6645100,53.36666666666667,0.3929456906360909,52.15133333333334,52.93722471460552,51.36544195206116,1
2005-01-11,53.5,53.8,53.18,53.47,4540400,53.48333333333333,0.4590601573543222,52.253166666666665,53.17128698137531,51.33504635195802,1
2005-01-12,53.25,53.65,53.0,53.61,3587400,53.42,0.5148318012960448,52.33383333333334,53.36349693592543,51.30416973074125,1
2005-01-13,53.45,53.57,52.53,52.92,3662600,53.00666666666666,0.53615928941475,52.36233333333333,53.43465191216284,51.29001475450383,0
2005-01-14,52.92,53.02,52.62,52.83,2718000,52.82333333333333,0.5456312402093526,52.38,53.4712624804187,51.28873751958129,0
2005-01-18,52.47,53.62,52.42,53.49,4336700,53.17666666666667,0.5734117653410835,52.42366666666667,53.57049019734884,51.2768431359845,0
2005-01-19,53.55,54.42,53.5,54.03,4078600,53.98333333333333,0.6584305946363778,52.52583333333333,53.84269452260609,51.208972144060574,1
2005-01-20,54.0,54.22,53.27,53.55,4214900,53.68000000000001,0.6889771000871094,52.61483333333332,53.99278753350754,51.23687913315911,0
2005-01-21,53.56,53.96,53.4,53.57,3987600,53.64333333333334,0.7140988473192552,52.692166666666665,54.12036436130518,51.26396897202815,0
2005-01-24,53.6,53.71,53.03,53.31,3594600,53.35,0.712591760788643,52.75633333333334,54.18151685491063,51.33114981175605,0
2005-01-25,53.55,53.76,53.28,53.39,2933800,53.47666666666667,0.7087881924484809,52.82833333333334,54.2459097182303,51.41075694843638,0
2005-01-26,53.49,53.93,53.3,53.41,3574600,53.54666666666666,0.714817504211728,52.8905,54.32013500842345,51.46086499157654,0
2005-01-27,53.35,53.57,53.2,53.46,2624500,53.41,0.7064315025791646,52.94916666666667,54.362029671825,51.53630366150834,0
2005-01-28,53.26,53.41,52.59,53.22,3321500,53.07333333333333,0.6923595345961504,52.9855,54.3702190691923,51.6007809308077,0
2005-01-31,53.85,53.97,53.46,53.7,3877900,53.71,0.691990497010773,53.05483333333333,54.43881432735488,51.67085233931178,0
2005-02-01,53.45,54.03,53.12,53.88,3250400,53.67666666666667,0.6679197871790175,53.133,54.46883957435803,51.79716042564196,0
2005-02-02,53.87,54.24,53.65,54.14,3843400,54.01,0.6153852024288704,53.24400000000001,54.47477040485775,52.01322959514226,0
2005-02-03,54.25,54.73,54.17,54.33,4352300,54.41,0.5664989431866403,53.375,54.50799788637328,52.24200211362672,0
2005-02-04,54.0,55.4,54.0,55.31,4580300,54.903333333333336,0.5465193158279952,53.527166666666666,54.62020529832266,52.43412803501067,1
2005-02-07,55.0,55.0,54.31,54.7,3093400,54.67,0.5349035000689054,53.641,54.71080700013781,52.57119299986218,0
2005-02-08,54.7,55.71,54.46,55.5,4746900,55.223333333333336,0.636291590628145,53.73383333333334,55.00641651458962,52.46125015207705,1
2005-02-09,55.5,55.5,54.75,54.99,2638400,55.080000000000005,0.7001661456961121,53.81366666666666,55.21399895805889,52.41333437527444,0
2005-02-10,55.0,55.36,54.79,55.16,2225400,55.10333333333333,0.749772109626832,53.89783333333334,55.397377552587,52.39828911407968,0
2005-02-11,55.0,55.55,54.77,55.1,2293100,55.13999999999999,0.7678490310620467,54.00450000000001,55.5401980621241,52.46880193787592,0
2005-02-14,55.0,55.24,54.66,54.8,2411400,54.9,0.7396083205563988,54.10833333333333,55.58754997444613,52.629116692220535,0
2005-02-15,54.8,54.86,54.3,54.64,3037800,54.6,0.7132515734420384,54.1795,55.60600314688408,52.75299685311593,0
2005-02-16,54.5,55.0,54.31,54.54,3189500,54.61666666666667,0.7181264406741483,54.21116666666667,55.647419548014966,52.774913785318375,0
2005-02-17,54.64,54.64,53.5,53.73,4187500,53.95666666666667,0.7099744662240033,54.225,55.64494893244801,52.80505106755199,0
2005-02-18,53.75,54.41,53.59,54.2,3599800,54.06666666666666,0.6979286605410889,54.24616666666666,55.64202398774884,52.850309345584485,0
2005-02-22,54.24,54.24,53.12,53.18,4640200,53.51333333333333,0.687772147092182,54.25433333333333,55.62987762751769,52.87878903914896,0
2005-02-23,53.22,53.63,52.85,53.43,2913400,53.303333333333335,0.69908637119169,54.24566666666667,55.64383940905005,52.84749392428329,0
2005-02-24,53.1,53.66,53.0,53.65,3889500,53.43666666666667,0.705280397144633,54.240166666666674,55.65072746095594,52.82960587237741,0
2005-02-25,53.4,54.14,53.18,53.97,3210400,53.76333333333333,0.6875945655324133,54.25783333333332,55.63302246439815,52.882644202268494,0
2005-02-28,53.98,54.2,53.53,53.86,3494800,53.86333333333334,0.636781563987148,54.29733333333333,55.57089646130763,53.02377020535904,0
2005-03-01,53.8,54.24,53.76,54.06,2856500,54.02,0.6254039863950585,54.31283333333333,55.56364130612344,53.06202536054322,0
2005-03-02,53.82,54.18,53.6,54.01,2602900,53.93,0.614308221207624,54.3255,55.55411644241524,53.09688355758475,0
2005-03-03,54.2,54.24,53.65,54.03,2151400,53.973333333333336,0.6153531767722847,54.32366666666667,55.55437302021124,53.0929603131221,0
2005-03-04,54.1,54.2,53.76,53.96,3595300,53.973333333333336,0.6198589492449587,54.30183333333334,55.541551231823256,53.06211543484343,0
2005-03-07,54.3,54.35,53.88,54.21,2462600,54.14666666666667,0.6041054475940978,54.26400000000001,55.472210895188205,53.055789104811815,0
2005-03-08,54.22,54.3,53.69,53.84,2216400,53.94333333333333,0.6002417641572408,54.22766666666666,55.42815019498114,53.027183138352186,0
2005-03-09,53.61,53.69,52.62,52.97,4775400,53.09333333333333,0.6032381188802439,54.12116666666666,55.32764290442715,52.91469042890617,0
2005-03-10,52.97,53.42,52.96,53.15,2839200,53.17666666666667,0.594076609153953,54.026,55.2141532183079,52.83784678169209,0
2005-03-11,53.2,53.25,52.5,52.7,2863400,52.81666666666666,0.5958634209063923,53.91166666666667,55.103393508479456,52.71993982485388,-1
2005-03-14,52.6,53.03,52.57,52.73,3076500,52.77666666666666,0.5733633968046115,53.79350000000001,54.940226793609234,52.64677320639078,0
2005-03-15,52.8,52.99,52.46,52.51,2725500,52.653333333333336,0.565193415116656,53.68116666666666,54.811553496899975,52.55077983643335,-1
2005-03-16,52.3,52.46,51.75,52.15,3779800,52.120000000000005,0.622173397729367,53.55716666666666,54.80151346212539,52.31281987120793,-1
2005-03-17,53.15,53.15,51.85,52.3,3826800,52.43333333333334,0.6180192846969335,53.448,54.68403856939387,52.21196143060613,0
2005-03-18,52.39,52.72,52.2,52.62,6513400,52.51333333333333,0.6393956164894818,53.37583333333333,54.65462456631229,52.09704210035437,0
2005-03-21,52.45,52.9,52.31,52.56,2668500,52.59,0.6406807417626167,53.302,54.58336148352523,52.02063851647477,0
2005-03-22,52.72,52.98,52.08,52.1,4486600,52.38666666666666,0.6699830669065604,53.24566666666666,54.58563280047978,51.90570053285354,0
2005-03-23,52.0,52.32,51.91,52.01,4373700,52.07999999999999,0.7185253539093297,53.18449999999999,54.62155070781865,51.74744929218134,0
2005-03-24,51.85,52.38,51.78,51.92,3207700,52.02666666666666,0.7604320101792563,53.114,54.634864020358506,51.59313597964149,0
2005-03-28,52.01,52.58,52.01,52.35,3000100,52.31333333333333,0.7643775704293269,53.0415,54.570255140858656,51.51274485914134,0
2005-03-29,52.37,52.71,52.17,52.29,3802500,52.38999999999999,0.75189917437184,52.96783333333333,54.47163168207701,51.46403498458965,0
2005-03-30,52.35,53.45,52.345,53.36,4510700,53.05166666666667,0.7106255532279897,52.91941666666666,54.34066777312264,51.49816556021069,0
2005-03-31,53.4,53.4,52.92,53.03,3825900,53.11666666666667,0.6719703233752794,52.87875,54.22269064675056,51.53480935324944,0
2005-04-01,53.3,53.3,52.51,52.76,3469400,52.85666666666666,0.6206688231349284,52.82291666666666,54.06425431293652,51.58157902039681,0
2005-04-04,52.9,52.95,52.52,52.74,3430300,52.73666666666667,0.5585168001787162,52.76108333333334,53.87811693369077,51.64404973297591,0
2005-04-05,52.8,53.11,52.7,53.0,2719400,52.93666666666667,0.4568002349806345,52.70058333333333,53.614183803294594,51.78698286337206,0
2005-04-06,53.1,53.29,52.86,52.9,2619700,53.01666666666667,0.3610808478097002,52.654250000000005,53.3764116956194,51.932088304380606,0
2005-04-07,52.92,53.51,52.92,53.42,2971400,53.28333333333334,0.3754544517270223,52.66375000000001,53.41465890345405,51.91284109654596,1
2005-04-08,53.58,53.65,53.07,53.08,2268500,53.26666666666667,0.3824006483362115,52.66825,53.43305129667242,51.90344870332758,0
2005-04-11,53.4,53.45,53.03,53.1,2466600,53.193333333333335,0.3990096933410501,52.68708333333333,53.48510272001543,51.88906394665123,0
2005-04-12,53.11,53.92,52.85,53.64,3201100,53.470000000000006,0.4356401067757436,52.72175,53.593030213551486,51.850469786448514,1
2005-04-13,53.72,54.09,53.58,53.63,3148000,53.76666666666667,0.493700217713911,52.77741666666666,53.76481710209448,51.79001623123884,0
2005-04-14,54.35,55.31,53.63,55.14,10346800,54.69333333333333,0.6298912175181003,52.906083333333335,54.165865768369535,51.646300898297135,1
2005-04-15,55.0,55.42,54.76,54.83,6445500,55.00333333333333,0.7740262464005729,53.03458333333335,54.58263582613449,51.4865308405322,1
2005-04-18,54.25,54.66,54.22,54.49,4944600,54.45666666666667,0.8254188153660149,53.13175,54.78258763073202,51.48091236926797,0
2005-04-19,54.52,54.69,54.19,54.5,4962200,54.46,0.865749392280422,53.22525,54.95674878456085,51.49375121543916,0
2005-04-20,54.33,54.53,54.0,54.16,4042300,54.23,0.8698858019760601,53.31741666666667,55.05718827061879,51.57764506271455,0
2005-04-21,54.45,54.65,54.15,54.62,3949100,54.47333333333333,0.8551966832016268,53.43708333333333,55.14747669973658,51.72668996693008,0
2005-04-22,54.7,54.9568,54.09,54.47,2951100,54.5056,0.8188908783419051,53.56103,55.19881175668381,51.9232482433162,0
2005-04-25,54.75,55.21,54.51,55.14,4833300,54.95333333333334,0.8199597147357134,53.69303,55.33294942947143,52.053110570528574,0
2005-04-26,54.95,55.34,54.89,55.2,4975000,55.14333333333334,0.820808173549752,53.83069666666668,55.47231301376618,52.18908031956717,0
2005-04-27,55.0,55.45,55.0,55.24,4624500,55.23,0.8557760519206723,53.93961333333333,55.65116543717467,52.22806122949199,0
2005-04-28,54.9,55.25,54.55,55.1,4340200,54.96666666666667,0.8621018593839209,54.032113333333335,55.75631705210117,52.307909614565496,0
2005-04-29,55.1,55.7,54.87,55.64,5031900,55.40333333333333,0.8674058896253363,54.15944666666667,55.89425844591734,52.424634887416,0
2005-05-02,55.35,55.96,55.35,55.91,3254800,55.74,0.8680987066522013,54.30961333333333,56.04581074663773,52.57341592002893,0
2005-05-03,55.9,56.19,55.65,55.92,4366400,55.92,0.8760455618742257,54.45878,56.21087112374845,52.70668887625156,0
2005-05-04,56.22,56.68,55.84,56.62,5440900,56.38,0.9069165681402276,54.62694666666668,56.440779802947134,52.81311353038622,1
2005-05-05,56.45,56.74,56.04,56.44,2844400,56.406666666666666,0.9319419877786346,54.78311333333333,56.646997308890604,52.91922935777606,0
2005-05-06,56.2,56.8,56.01,56.04,3879000,56.28333333333333,0.9176009099757378,54.93394666666667,56.76914848661815,53.09874484671519,0
2005-05-09,56.04,56.37,55.88,56.37,3035400,56.20666666666667,0.8624905706002054,55.08461333333334,56.80959447453375,53.35963219213293,0
2005-05-10,56.1,56.69,56.05,56.37,4325800,56.37,0.8194559289321104,55.22961333333334,56.86852519119756,53.59070147546912,0
2005-05-11,56.37,56.94,56.3,56.93,4653500,56.72333333333333,0.8082647094328813,55.37744666666667,56.99397608553243,53.76091724780091,0
2005-05-12,56.85,57.0,56.61,56.68,3299700,56.76333333333333,0.8476273625702375,55.48094666666667,57.17620139180714,53.7856919415262,0
2005-05-13,56.48,56.87,56.25,56.43,3615200,56.51666666666667,0.8699988899905535,55.55661333333334,57.29661111331445,53.81661555335223,0
2005-05-16,56.5,56.77,56.47,56.66,2277900,56.63333333333333,0.8612601753462349,55.66544666666668,57.387967017359145,53.942926315974205,0
2005-05-17,56.31,56.46,55.98,56.29,3761700,56.24333333333333,0.8212778921821378,55.75461333333334,57.397169117697615,54.11205754896906,0
2005-05-18,56.5,56.84,56.27,56.69,3078300,56.6,0.758281920478114,55.873113333333336,57.38967717428957,54.35654949237711,0
2005-05-19,56.67,57.11,56.6,57.03,2945800,56.91333333333333,0.7163442111294774,55.99511333333332,57.42780175559228,54.562424911074366,0
2005-05-20,57.13,57.2,56.77,57.12,2989400,57.03,0.6602847161889691,56.12133333333334,57.44190276571128,54.8007639009554,0
2005-05-23,57.03,57.1,56.6,56.74,3196500,56.81333333333333,0.6166634423813288,56.21433333333333,57.44766021809598,54.98100644857068,0
2005-05-24,56.48,56.94,56.36,56.77,2674200,56.69,0.5705404229929779,56.29166666666666,57.43274751265262,55.15058582068071,0
2005-05-25,56.6,57.06,56.52,57.0,2864400,56.86000000000001,0.5255489750215475,56.37316666666667,57.42426461670976,55.322068716623576,0
2005-05-26,57.01,57.2,56.82,57.01,2364500,57.01,0.4271315997544229,56.47533333333333,57.329596532842174,55.62107013382449,0
2005-05-27,56.79,56.84,56.41,56.6,2581500,56.61666666666667,0.3451596799719844,56.536,57.22631935994397,55.84568064005603,0
2005-05-31,56.5,56.69,56.26,56.26,5173900,56.40333333333333,0.2924985629994197,56.56916666666668,57.15416379266552,55.98416954066784,0
2005-06-01,56.15,56.99,56.11,56.82,2930700,56.63999999999999,0.2495504144591331,56.60516666666668,57.10426749558494,56.10606583774841,0
2005-06-02,56.9,57.04,56.57,56.9,2171400,56.836666666666666,0.2487545585700024,56.62800000000001,57.12550911714001,56.13049088286,0
2005-06-03,56.82,56.82,55.83,56.01,4401300,56.22,0.2607106796422659,56.61866666666666,57.1400880259512,56.09724530738213,-1
2005-06-06,56.01,56.2,55.63,55.77,3097000,55.866666666666674,0.3022552172821313,56.59783333333333,57.2023437678976,55.99332289876907,-1
2005-06-07,56.0,56.21,55.82,55.9,4173500,55.97666666666667,0.3216730751111468,56.58633333333332,57.229679483555614,55.94298718311103,-1
2005-06-08,55.92,55.94,55.24,55.48,3648600,55.553333333333335,0.394230726221429,56.5455,57.333961452442864,55.75703854755714,-1
2005-06-09,55.33,55.65,55.16,55.5,2763500,55.43666666666667,0.4627179745553522,56.481166666666674,57.40660261577738,55.55573071755597,-1
2005-06-10,55.27,55.5514,55.14,55.52,2049500,55.4038,0.51589140625972,56.41319,57.44497281251944,55.38140718748056,0
2005-06-13,55.48,55.75,55.2,55.57,3933000,55.50666666666667,0.553306189685114,56.36269000000001,57.46930237937024,55.25607762062978,0
2005-06-14,55.34,55.65,55.34,55.55,2941200,55.51333333333334,0.5804828291883017,56.30668999999999,57.46765565837659,55.145724341623385,0
2005-06-15,55.5,55.82,55.34,55.8,3589300,55.65333333333333,0.5985817383103127,56.27719,57.47435347662062,55.080026523379374,0
2005-06-16,55.6,56.1,55.51,56.04,3133900,55.88333333333333,0.5996901863969578,56.24135666666668,57.44073703946059,55.04197629387276,0
2005-06-17,56.69,56.73,55.74,55.76,5452000,56.07666666666666,0.5791785323131348,56.19952333333333,57.357880397959605,55.04116626870706,0
2005-06-20,55.54,56.07,55.35,56.0,2464100,55.80666666666667,0.5507566717468643,56.13835666666667,57.2398700101604,55.03684332317294,0
2005-06-21,55.75,56.0,55.6,55.87,2406000,55.82333333333333,0.5310350626742765,56.08885666666667,57.15092679201523,55.02678654131812,0
2005-06-22,55.99,55.99,55.08,55.22,3868400,55.43,0.5307048598946392,56.02585666666666,57.08726638645594,54.96444694687738,0
2005-06-23,55.1,55.25,54.61,54.87,3382000,54.91,0.5482278299931027,55.92835666666666,57.024812326652864,54.83190100668045,0
2005-06-24,54.68,55.06,54.26,54.27,4751900,54.53,0.570708257328081,55.80435666666667,56.94577318132284,54.662940152010506,-1
2005-06-27,54.11,54.35,53.75,54.28,3738300,54.126666666666665,0.6502324112705131,55.67985666666667,56.9803214892077,54.37939184412565,-1
2005-06-28,54.15,55.17,54.13,54.83,3027400,54.71,0.6612220011958891,55.59519000000002,56.91763400239179,54.27274599760824,0
2005-06-29,54.96,55.0,54.36,54.43,3625900,54.59666666666666,0.6490372026479321,55.493023333333326,56.79109773862919,54.19494892803746,0
2005-06-30,54.12,54.43,53.78,53.93,4037900,54.046666666666674,0.6448623565088171,55.35352333333334,56.643248046350976,54.06379862031571,-1
2005-07-01,53.0,53.64,52.86,53.51,6087500,53.336666666666666,0.7540190616899632,55.209356666666665,56.71739479004659,53.70131854328674,-1
2005-07-05,53.4,53.81,53.39,53.55,3360000,53.583333333333336,0.81929253985353,55.09519,56.733775079707065,53.45660492029294,0
2005-07-06,53.35,53.3584,52.56,52.58,5448100,52.8328,0.9347326543953526,54.93799666666666,56.80746197545737,53.06853135787596,-1
2005-07-07,52.16,52.95,52.07,52.78,4411500,52.6,1.0576104615638764,54.79033,56.90555092312776,52.67510907687225,0
2005-07-08,52.7,53.71,52.65,53.53,3777000,53.29666666666666,1.096322967839708,54.68333,56.87597593567941,52.49068406432058,0
2005-07-11,54.15,54.4,53.58,53.85,6911500,53.94333333333333,1.094445950866657,54.610306666666666,56.79919856839998,52.42141476493335,0
2005-07-12,54.9,55.18,54.4,54.6,7928600,54.72666666666667,1.0745399321031357,54.57130666666667,56.72038653087294,52.4222268024604,0
2005-07-13,54.6,55.09,54.6,54.87,3346200,54.85333333333333,1.0540256175854148,54.53830666666666,56.64635790183749,52.43025543149584,0
2005-07-14,55.28,55.75,55.1,55.44,5710300,55.43,1.0427132797719925,54.52714,56.61256655954398,52.44171344045601,0
2005-07-15,55.29,55.79,55.28,55.45,3916700,55.50666666666666,1.0200847987683974,54.508306666666655,56.54847626420345,52.46813706912986,0
2005-07-18,55.34,55.43,54.63,54.64,3746300,54.9,0.9568404776149152,54.44947333333332,56.36315428856315,52.53579237810349,0
2005-07-19,54.75,55.7,54.44,55.54,5380700,55.22666666666667,0.921685127926525,54.42047333333333,56.26384358918638,52.577103077480274,0
2005-07-20,55.0,55.09,53.9,54.6,7962100,54.53,0.8614831269182883,54.35580666666667,56.07877292050325,52.6328404128301,0
2005-07-21,54.81,54.97,54.37,54.68,3877800,54.67333333333334,0.8277812775498052,54.31797333333334,55.97353588843295,52.662410778233735,0
2005-07-22,54.3,54.92,54.25,54.83,3219800,54.66666666666666,0.8203768690087977,54.30580666666666,55.946560404684256,52.66505292864907,0
2005-07-25,54.9,55.07,54.23,54.57,3550000,54.623333333333335,0.8219831895664438,54.31047333333333,55.95443971246623,52.66650695420044,0
2005-07-26,54.59,54.9,54.41,54.47,3500300,54.59333333333333,0.8231136940930509,54.33380666666667,55.98003405485277,52.68757927848056,0
2005-07-27,54.37,54.94,54.3,54.75,2830500,54.66333333333333,0.8220566130388681,54.33147333333333,55.97558655941106,52.68736010725559,0
2005-07-28,54.82,55.17,54.75,54.93,2712100,54.95,0.8317948234133881,54.34914,56.01272964682678,52.68555035317322,0
2005-07-29,54.85,55.16,54.52,54.53,2516400,54.73666666666667,0.8328976602607527,54.38363999999999,56.049435320521496,52.71784467947849,0
2005-08-01,53.95,54.98,53.95,54.61,3003100,54.51333333333334,0.795781367576834,54.442473333333325,56.03403606848699,52.85091059817966,0
2005-08-02,54.7,54.95,54.44,54.84,2950700,54.74333333333334,0.771778769592027,54.50047333333332,56.044030872517375,52.95691579414926,0
2005-08-03,54.55,54.85,54.44,54.69,2736000,54.66,0.6646957488930492,54.59183333333333,55.921224831119424,53.26244183554723,0
2005-08-04,54.45,54.93,54.44,54.7,2770900,54.69,0.4711922168957786,54.696333333333335,55.638717767124895,53.753948899541776,0
2005-08-05,54.41,54.63,54.1,54.39,2800900,54.373333333333335,0.3483586828684252,54.750166666666665,55.44688403240352,54.05344930092981,0
2005-08-08,54.41,54.58,53.75,53.9,2600100,54.07666666666666,0.3330445679042457,54.756833333333326,55.42292246914182,54.09074419752484,-1
2005-08-09,53.89,54.41,53.8,54.25,2600200,54.15333333333333,0.3594089934342256,54.72816666666667,55.44698465353512,54.009348679798215,0
2005-08-10,54.59,54.95,54.33,54.38,2990200,54.553333333333335,0.3601696724912521,54.71316666666668,55.43350601164919,53.992827321684175,0
2005-08-11,54.3,54.72,54.2,54.71,2792000,54.54333333333333,0.3195725855371521,54.66883333333334,55.30797850440764,54.02968816225904,0
2005-08-12,54.51,54.83,54.43,54.61,2727400,54.623333333333335,0.2514691335854148,54.62466666666667,55.127604933837496,54.12172839949584,0
2005-08-15,54.48,55.09,54.41,54.95,2959200,54.81666666666666,0.2473231543751187,54.62050000000001,55.11514630875025,54.125853691249766,0
2005-08-16,55.01,55.24,54.67,54.79,3155700,54.9,0.2136835803580148,54.60416666666666,55.031533827382695,54.17679950595063,0
2005-08-17,54.57,54.92,54.4,54.73,4415900,54.68333333333333,0.2136332185002695,54.611833333333344,55.03909977033389,54.1845668963328,0
2005-08-18,54.6,54.89,54.34,54.58,4033200,54.60333333333333,0.2131454764991437,54.60833333333333,55.03462428633162,54.18204238033505,0
2005-08-19,54.84,55.07,54.62,54.94,2558500,54.876666666666665,0.2211910211474632,54.61883333333333,55.06121537562825,54.1764512910384,0
2005-08-22,55.07,55.63,54.85,55.05,2773500,55.17666666666667,0.2539615364347611,54.6465,55.15442307286953,54.13857692713048,0
2005-08-23,55.05,55.3,54.87,54.91,3042000,55.02666666666666,0.2673204157530114,54.66816666666667,55.202807498172696,54.13352583516065,0
2005-08-24,54.82,55.1,54.25,54.32,3474100,54.556666666666665,0.2684834493466957,54.66283333333333,55.199800232026725,54.12586643463994,0
2005-08-25,54.75,54.9,54.3,54.51,3294600,54.56999999999999,0.2604163894735376,54.64383333333334,55.164666112280415,54.123000554386266,0
2005-08-26,54.29,54.42,54.0,54.31,3838000,54.24333333333334,0.2741619340496989,54.61916666666666,55.16749053476605,54.07084279856726,0
2005-08-29,53.96,55.0,53.96,54.81,2628100,54.59,0.2731383557897151,54.623000000000005,55.16927671157944,54.076723288420574,0
2005-08-30,54.67,54.89,54.06,54.8,3863300,54.583333333333336,0.2717680899900542,54.61500000000001,55.15853617998012,54.0714638200199,0
2005-08-31,54.67,54.95,53.93,54.85,4304400,54.57666666666666,0.2716806583416626,54.61083333333333,55.154194650016656,54.06747201665001,0
2005-09-01,54.7,55.3,54.55,54.95,3829500,54.93333333333334,0.2807110853712278,54.623000000000005,55.18442217074246,54.06157782925755,0
2005-09-02,54.95,55.26,54.6,54.65,2638500,54.836666666666666,0.2781292454830719,54.64616666666666,55.2024251576328,54.08990817570052,0
2005-09-06,54.99,55.39,54.9,55.19,2526300,55.16,0.2666335505753123,54.70033333333333,55.23360043448396,54.16706623218271,0
2005-09-07,55.0,55.55,54.93,55.45,3215600,55.31,0.2671847489256816,54.75816666666667,55.29253616451803,54.2237971688153,1
2005-09-08,54.9,55.48,54.87,55.11,2822300,55.15333333333333,0.27649746464157,54.788166666666655,55.34116159594979,54.23517173738352,0
2005-09-09,55.11,55.47,54.91,55.23,2345900,55.203333333333326,0.2849936389974439,54.821166666666656,55.391153944661546,54.251179388671765,0
2005-09-12,55.05,55.55,55.05,55.43,2520100,55.34333333333333,0.3035583799839484,54.85716666666666,55.46428342663455,54.25004990669876,0
2005-09-13,55.38,55.76,54.88,55.46,3756200,55.36666666666667,0.3239258452429722,54.88466666666668,55.53251835715263,54.23681497618074,0
2005-09-14,55.39,55.8,55.22,55.35,3012800,55.45666666666667,0.3483106682796651,54.9125,55.60912133655933,54.21587866344067,0
2005-09-15,55.46,55.97,55.35,55.69,3180900,55.67,0.3823541651431807,54.96183333333333,55.726541663619685,54.19712500304696,0
2005-09-16,55.9,56.05,55.61,56.0,6248500,55.88666666666666,0.4243971989258879,55.026,55.87479439785177,54.17720560214822,1
2005-09-19,55.73,55.8,55.2,55.43,3406000,55.47666666666667,0.4343747270603704,55.056,55.924749454120736,54.18725054587926,0
2005-09-20,55.39,55.58,54.79,54.8,3516800,55.05666666666667,0.4334480280061906,55.04999999999999,55.91689605601237,54.18310394398761,0
2005-09-21,54.3,54.47,54.0,54.02,3564400,54.16333333333333,0.4767230674520951,55.006833333333326,55.96027946823752,54.053387198429135,-1
2005-09-22,53.99,54.21,53.55,54.15,3694100,53.97,0.5217983691155954,54.9775,56.02109673823119,53.933903261768805,0
2005-09-23,54.1,54.71,54.01,54.51,3002400,54.41,0.5295438564523546,54.9695,56.02858771290471,53.9104122870953,0
2005-09-26,54.72,55.1,54.1,54.35,4301400,54.51666666666667,0.5130877459925529,54.98316666666667,56.009342158651776,53.95699117468156,0
2005-09-27,54.55,55.39,54.49,55.11,4419800,54.99666666666667,0.5046757687653993,55.0035,56.01285153753079,53.9941484624692,0
