,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2017-01-18,805.81,806.205,800.99,806.07,1294407,804.4216666666667,9.537403358693519,795.1873749999999,814.2621817173869,776.1125682826129,0
2017-01-19,805.12,809.48,801.8,802.175,919325,804.485,9.73775913431819,795.776125,815.2516432686364,776.3006067313636,0
2017-01-20,806.91,806.91,801.69,805.02,1670045,804.54,9.93345348915246,796.1974583333333,816.0643653116382,776.3305513550284,0
2017-01-23,807.25,820.87,803.74,819.31,1963628,814.64,10.70990411213376,797.29053,818.7103382242675,775.8707217757325,1
2017-01-24,822.3,825.9,817.821,823.87,1474010,822.5303333333333,11.98231997861313,798.8643800000001,822.8290199572264,774.8997400427738,1
2017-01-25,829.62,835.77,825.06,835.67,1627304,832.1666666666666,13.896222306157592,800.97388,828.7663246123152,773.1814353876848,1
2017-01-26,837.81,838.0,827.01,832.15,2973891,832.3866666666667,15.39200135804915,802.9754300000001,833.7594327160983,772.1914272839018,0
2017-01-27,834.71,841.95,820.44,823.31,2965771,828.5666666666666,15.947653765226516,805.0290966666668,836.9244041971198,773.1337891362137,0
2017-01-30,814.66,815.84,799.8,802.32,3246573,805.9866666666667,15.044165075038796,806.2010966666667,836.2894268167443,776.1127665165891,0
2017-01-31,796.86,801.25,790.52,796.79,2160556,796.1866666666666,13.386487381649177,807.2602633333333,834.0332380966317,780.4872885700349,0
2017-02-01,799.68,801.19,791.19,795.695,2029744,796.0250000000001,12.514964163772673,807.86868,832.8986083275454,782.8387516724547,0
2017-02-02,793.8,802.7,792.0,798.53,1532138,797.7433333333333,11.793846904040803,808.39918,831.9868738080816,784.8114861919184,0
2017-02-03,802.99,806.0,800.37,801.49,1463448,802.6199999999999,11.175441802930642,808.9715133333332,831.3223969391945,786.6206297274719,0
2017-02-06,799.7,801.67,795.2501,801.34,1184483,799.4200333333333,11.277287468281928,808.83828,831.3928549365639,786.2837050634362,0
2017-02-07,803.99,810.5,801.78,806.97,1241221,806.4166666666666,11.278016832783043,808.8350066666666,831.3910403322327,786.2789730011004,0
2017-02-08,807.0,811.84,803.1903,808.38,1155990,807.8034333333334,11.258667283482687,808.9346800000001,831.4520145669654,786.4173454330347,0
2017-02-09,809.51,810.66,804.54,809.56,990391,808.2533333333332,11.236210977043427,809.0568466666666,831.5292686207534,786.5844247125798,0
2017-02-10,811.7,815.25,809.78,813.67,1134976,812.9,11.209276360309833,809.4865133333333,831.905066053953,787.0679606127136,0
2017-02-13,816.0,820.959,815.49,819.24,1213324,818.5630000000001,11.38775454211042,809.9847566666667,832.7602657508876,787.2092475824459,0
2017-02-14,819.0,823.0,816.0,820.45,1054732,819.8166666666666,11.500158531132563,810.77359,833.7739070622652,787.7732729377349,0
2017-02-15,819.36,823.0,818.47,818.98,1313617,820.15,11.580429020245125,811.5600066666666,834.7208647071568,788.3991486261764,0
2017-02-16,819.93,824.4,818.98,824.16,1287626,822.5133333333333,11.70175199469185,812.4614233333334,835.8649273227171,789.0579193439497,0
2017-02-17,823.02,828.07,821.655,828.07,1611039,825.9316666666667,11.915287245813486,813.5310066666666,837.3615811582936,789.7004321750396,0
2017-02-21,828.66,833.45,828.35,831.66,1262337,831.1533333333333,12.551345817751784,814.3566733333334,839.459364968837,789.2539816978299,0
2017-02-22,828.66,833.25,828.64,830.76,987248,830.8833333333332,12.969645731088917,814.7743233333333,840.7136147955111,788.8350318711555,0
2017-02-23,830.12,832.46,822.88,831.33,1472771,828.89,12.75733925261562,814.6104899999999,840.1251685052312,789.0958114947687,0
2017-02-24,827.73,829.0,824.2,828.64,1392202,827.2800000000001,12.429727769076239,814.3551566666665,839.214612204819,789.495701128514,0
2017-02-27,824.55,830.5,824.0,829.28,1101466,827.9266666666666,12.391981497075895,814.3231566666666,839.1071196608184,789.5391936725148,0
2017-02-28,825.61,828.54,820.2,823.21,2260769,823.9833333333332,12.408169741214667,815.22299,840.0393294824294,790.4066505175706,0
2017-03-01,828.85,836.255,827.26,835.24,1496540,832.9183333333334,12.158111117657626,817.0595733333333,841.3757955686485,792.7433510980181,0
2017-03-02,833.85,834.51,829.64,830.63,942476,831.5933333333334,11.503077941997137,818.8379900000001,841.8441458839944,795.8318341160058,0
2017-03-03,830.56,831.36,825.751,829.08,896378,828.7303333333333,10.560501007212933,820.38734,841.5083420144258,799.2663379855742,0
2017-03-06,826.95,828.88,822.4,827.78,1109037,826.3533333333334,9.762200461516377,821.5740066666665,841.0984075896993,802.0496057436337,0
2017-03-07,827.4,833.41,826.52,831.91,1037630,830.6133333333332,8.4385406354103,823.1336716666667,840.0107529374873,806.2565903958462,0
2017-03-08,833.51,838.15,831.79,835.37,989773,835.1033333333334,7.866112177784051,824.5680050000001,840.3002293555681,808.835780644432,0
2017-03-09,836.0,842.0,834.21,838.68,1261517,838.2966666666666,7.386232281863167,826.0926666666667,840.865131230393,811.3202021029404,0
2017-03-10,843.28,844.91,839.5,843.25,1704024,842.5533333333333,6.997967195228695,827.8076666666666,841.803601057124,813.8117322762092,1
2017-03-13,844.0,848.685,843.25,845.54,1223647,845.8249999999999,7.17687201397451,829.4539166666666,843.8076606946156,815.1001726387176,1
2017-03-14,843.64,847.24,840.8,845.62,780198,844.5533333333333,7.448941262420722,830.7534333333333,845.6513158581747,815.8555508084919,0
2017-03-15,847.59,848.63,840.77,847.2,1381474,845.5333333333334,7.677763601039711,832.0392666666669,847.3947938687463,816.6837394645875,0
2017-03-16,849.03,850.85,846.13,848.78,977560,848.5866666666667,7.986971656816098,833.4610999999999,849.435043313632,817.4871566863677,0
2017-03-17,851.61,853.4,847.11,852.12,1716471,850.8766666666667,8.445699753294992,834.8792666666666,851.7706661732566,817.9878671600766,1
2017-03-20,850.01,850.22,845.15,848.4,1231521,847.9233333333333,8.648618695426975,835.9788499999999,853.2760873908538,818.6816126091459,0
2017-03-21,851.4,853.5,829.02,830.46,2463484,837.66,8.579649484024015,836.3041833333333,853.4634823013813,819.1448843652853,0
2017-03-22,831.91,835.55,827.1801,829.59,1401465,830.7733666666667,8.583340760940239,836.2986850000001,853.4653665218806,819.1320034781196,0
2017-03-23,821.0,822.57,812.257,817.58,3487056,817.469,9.439412045332904,835.727635,854.6064590906658,816.8488109093341,0
2017-03-24,820.08,821.93,808.89,814.43,1981006,815.0833333333334,10.36272219822004,835.1178016666667,855.8432460631067,814.3923572702266,0
2017-03-27,806.95,821.63,803.37,819.51,1894990,814.8366666666667,11.218825403129477,834.4633016666667,856.9009524729256,812.0256508604077,0
2017-03-28,820.41,825.99,814.027,820.92,1620542,820.3123333333333,11.427402848889834,834.2797516666667,857.1345573644463,811.4249459688871,0
2017-03-29,825.0,832.765,822.3801,831.41,1786321,828.8517,11.48891591979388,834.07642,857.0542518395878,811.0985881604122,0
2017-03-30,833.5,833.68,829.0,831.5,1055339,831.3933333333333,11.491277758407252,834.0664199999999,857.0489755168144,811.0838644831854,0
2017-03-31,828.97,831.64,827.39,829.56,1401893,829.5300000000001,11.47311075620725,834.1064033333334,857.0526248457479,811.160181820919,0
2017-04-03,829.22,840.85,829.22,838.55,1671503,836.2066666666666,11.333368851166723,834.59907,857.2658077023334,811.9323322976666,0
2017-04-04,831.36,835.18,829.0363,834.57,1045363,832.9287666666668,11.30229481982031,834.7148416666666,857.3194313063073,812.110252027026,0
2017-04-05,835.51,842.45,830.72,831.41,1555328,834.86,11.301985573805663,834.7026750000001,857.3066461476114,812.0987038523888,0
2017-04-06,832.4,836.39,826.46,827.88,1254433,830.2433333333333,11.310658279067269,834.3000083333334,856.921324891468,811.6786917751988,0
2017-04-07,827.96,828.485,820.5127,824.67,1056692,824.5559,11.335374803399985,833.4001366666668,856.0708862734667,810.7293870598668,0
2017-04-10,825.39,829.35,823.77,824.73,978905,825.9499999999999,11.056553767330541,832.4063866666668,854.5194942013279,810.2932791320056,0
2017-04-11,824.71,827.4267,817.0201,823.35,1079732,822.5989333333333,10.875463176058348,831.3086666666668,853.0595930187835,809.5577403145501,0
2017-04-12,821.93,826.66,821.02,824.32,900480,824.0,10.450710202576927,830.2320000000002,851.1334204051541,809.3305795948463,0
2017-04-13,822.14,826.38,821.44,823.56,1122362,823.7933333333334,9.59428750580747,828.9923333333334,848.1809083449483,809.8037583217184,0
2017-04-17,825.01,837.75,824.47,837.17,895015,833.13,8.18022562180442,828.1050000000001,844.465451243609,811.7445487563913,0
2017-04-18,834.22,838.93,832.71,836.82,836722,836.1533333333333,7.020602844044165,827.5165000000001,841.5577056880884,813.4752943119117,0
2017-04-19,839.79,842.22,836.29,838.21,954330,838.9066666666668,7.120230692366267,827.5788333333334,841.8192947180659,813.3383719486009,0
2017-04-20,841.44,845.2,839.32,841.65,959031,842.0566666666667,7.8011233637864414,828.1429983333334,843.7452450609062,812.5407516057605,0
2017-04-21,842.88,843.88,840.6,843.19,1323583,842.5566666666667,8.008689466572264,829.3973816666667,845.4147605998112,813.3800027335221,0
2017-04-24,851.2,863.45,849.86,862.76,1371581,858.6899999999999,9.670169738651154,831.577715,850.9180544773023,812.2373755226977,1
2017-04-25,865.0,875.0,862.81,872.3,1654161,870.0366666666665,12.189744906255715,834.337715,858.7172048125115,809.9582251874886,1
2017-04-26,874.23,876.05,867.7481,871.73,1188464,871.8427,14.327653370918508,836.9142333333335,865.5695400751705,808.2589265914966,1
2017-04-27,873.6,875.4,870.38,874.25,1734197,873.3433333333332,16.324748700334123,839.1388149999999,871.7883124006681,806.4893175993317,1
2017-04-28,910.66,916.85,905.77,905.96,3160585,909.5266666666666,22.53963441253424,843.0454816666667,888.1247504917351,797.9662128415982,1
2017-05-01,901.94,915.68,901.45,912.57,2100457,909.9000000000001,26.77052464093109,847.0639816666666,900.6050309485288,793.5229323848043,1
2017-05-02,909.62,920.77,909.4526,916.44,1520766,915.5542,30.672107994326993,851.0313583333334,912.3755743219874,789.6871423446794,1
2017-05-03,914.86,928.1,912.5426,927.04,1477329,922.5608666666667,34.229763162714754,855.5129633333333,923.9724896587628,787.0534370079039,1
2017-05-04,926.07,935.93,924.59,931.66,1405844,930.7266666666666,37.71980662387859,860.3062966666666,935.7459099144238,784.8666834189095,0
2017-05-05,933.54,934.9,925.2,927.13,1904731,929.0766666666667,39.98030637555378,865.2479633333332,945.2085760844408,785.2873505822257,0
2017-05-08,926.12,936.925,925.26,934.3,1319052,932.1616666666665,41.4301712359998,870.6282516666666,953.4885941386663,787.767909194667,0
2017-05-09,936.95,937.5,929.53,932.17,1575628,933.0666666666666,42.26572156330791,875.984085,960.5155281266159,791.4526418733842,0
2017-05-10,931.98,932.0,925.16,928.78,1170055,928.6466666666665,41.86601445975431,881.2864716666667,965.0185005861753,797.5544427471581,0
2017-05-11,925.32,932.53,923.0301,930.6,830838,928.7200333333334,40.860731912092334,886.5224733333334,968.2439371575181,804.8010095091488,0
2017-05-12,931.53,933.44,927.85,932.22,1038409,931.1700000000001,39.20550313180043,891.8913066666667,970.3023129302675,813.4803004030658,0
2017-05-15,932.95,938.25,929.34,937.08,1094283,934.89,37.75446967455756,896.9793066666667,972.4882460157819,821.4703673175516,0
2017-05-16,940.0,943.11,937.58,943.0,956692,941.23,36.120317334372096,902.2331399999999,974.4737746687441,829.9925053312558,0
2017-05-17,935.67,939.3325,918.14,919.62,2323389,925.6974999999999,33.2079339681416,906.5726816666668,972.98854960295,840.1568137303835,0
2017-05-18,921.0,933.17,918.75,930.24,1586465,927.3866666666667,29.788213869632727,910.8391816666666,970.4156094059321,851.2627539274011,0
2017-05-19,931.47,937.755,931.0,934.01,1382221,934.2550000000001,25.46905811289819,915.4240983333333,966.3622145591297,864.4859821075369,0
2017-05-22,935.0,941.8828,935.0,941.86,1092176,939.5809333333333,22.198166248055042,919.4686449999999,963.86497749611,875.0723125038899,0
2017-05-23,947.92,951.4666,942.575,948.82,1259285,947.6205333333334,19.749028793158782,923.3478383333334,962.845895919651,883.8497807470158,0
2017-05-24,952.98,955.09,949.5,954.96,990248,953.1833333333334,16.72851518058331,927.41487,960.8719003611666,893.9578396388333,0
2017-05-25,957.33,972.629,955.47,969.54,1645873,965.8796666666667,13.46473373897347,932.0416866666667,958.9711541446136,905.1122191887198,1
2017-05-26,969.7,974.98,965.03,971.47,1246186,970.4933333333333,14.92161682033135,935.09002,964.9332536406627,905.2467863593373,1
2017-05-30,970.31,976.2,969.49,975.88,1455686,973.8566666666667,16.04964559002922,938.2878533333333,970.3871445133917,906.1885621532748,1
2017-05-31,975.02,979.27,960.18,964.86,2426589,968.1033333333334,16.428961319622424,940.91531,973.7732326392448,908.0573873607551,0
2017-06-01,968.95,971.5,960.01,966.95,1403200,966.1533333333333,16.754200895022148,943.0949333333334,976.6033351233777,909.5865315432891,0
2017-06-02,969.46,975.88,966.0,975.6,1717212,972.4933333333333,17.70731470174262,945.1832666666667,980.5978960701519,909.7686372631814,0
2017-06-05,976.55,986.91,975.1,983.68,1221971,981.8966666666666,19.06551646157403,947.8242666666665,985.9552995898146,909.6932337435185,0
2017-06-06,983.16,988.25,975.14,976.57,1796904,979.9866666666667,19.975150147297427,950.2155166666668,990.1658169612616,910.2652163720719,0
2017-06-07,979.65,984.15,975.77,981.08,1429834,980.3333333333334,20.62499605140633,952.5788500000001,993.8288421028128,911.3288578971874,0
2017-06-08,982.35,984.57,977.2,983.41,1451232,981.7266666666666,20.79776085825148,955.2328500000001,996.828371716503,913.6373282834971,0
2017-06-09,984.5,984.5,935.63,949.83,3270248,956.6533333333333,19.839441233216583,956.6295150000002,996.3083974664333,916.950632533567,0
2017-06-12,939.56,949.355,915.2328,942.9,3731589,935.8292666666666,19.549994116136403,956.8624783333332,995.9624665656061,917.7624901010604,0
2017-06-13,951.91,959.98,944.09,953.4,1995350,952.4900000000001,18.894003353257293,957.7424783333332,995.5304850398478,919.9544716268186,0
2017-06-14,959.92,961.15,942.25,950.76,1477033,951.3866666666667,18.560371478373945,958.2503116666664,995.3710546234144,921.1295687099185,0
2017-06-15,933.97,943.339,924.44,942.31,2055953,936.6963333333333,17.687492037183414,958.8002533333332,994.1752374077,923.4252692589664,0
2017-06-16,940.0,942.04,931.595,939.78,2921393,937.805,16.847083565408916,959.3211700000002,993.015337130818,925.6270028691823,0
2017-06-19,949.96,959.99,949.05,957.37,1494191,955.4699999999999,15.822494129673606,960.3819200000002,992.0269082593474,928.736931740653,0
2017-06-20,957.52,961.62,950.01,950.63,1111840,954.0866666666667,15.136403387085105,961.1072066666668,991.380013440837,930.8343998924965,0
2017-06-21,953.64,960.1,950.76,959.45,1192342,956.7700000000001,14.842752634286535,961.5646800000001,991.2501852685731,931.879174731427,0
2017-06-22,958.7,960.72,954.55,957.09,940373,957.4533333333334,14.74624548818131,961.7781799999999,991.2706709763626,932.2856890236372,0
2017-06-23,956.83,966.0,954.2,965.59,1394008,961.93,14.714840748915812,961.5806966666665,991.0103781644982,932.1510151688349,0
2017-06-26,969.9,973.31,950.79,952.27,1581031,958.79,14.57378454267671,960.9955299999999,990.1430990853534,931.8479609146465,0
2017-06-27,942.46,948.29,926.85,927.33,2553771,934.1566666666666,15.409532201474919,959.0105299999999,989.8295944029497,928.1914655970501,-1
2017-06-28,929.0,942.75,916.0,940.49,2712222,933.0799999999999,16.286903990679935,957.2593633333332,989.8331713146931,924.6855553519733,0
2017-06-29,929.92,931.26,910.62,917.79,3248393,919.89,18.137419017125772,954.9461966666665,991.221034700918,918.671358632415,-1
2017-06-30,926.05,926.05,908.31,908.73,2035931,914.3633333333333,19.76235835807485,952.0396966666669,991.5644133828166,912.5149799505173,-1
2017-07-03,912.18,913.94,894.79,898.7,1710189,902.4766666666668,21.36172649092227,948.0686966666666,990.7921496485111,905.3452436848221,-1
2017-07-05,901.76,914.51,898.5,911.71,1743497,908.2400000000001,21.740494444508,944.4813633333331,987.9623522223491,901.0003744443171,0
2017-07-06,904.12,914.9444,899.7,906.69,1409533,907.1114666666667,21.549705348127105,940.8202699999998,983.9196806962541,897.7208593037456,0
2017-07-07,908.85,921.54,908.85,918.59,1588034,916.3266666666667,19.915811659703518,937.5502700000001,977.3818933194071,897.718646680593,0
2017-07-10,921.77,930.38,919.59,928.8,1189085,926.2566666666667,19.53751062570608,936.0304366666667,975.1054579180789,896.9554154152545,0
2017-07-11,929.54,931.43,922.0,930.09,1093281,927.84,19.62332590495597,935.6309733333334,974.8776251432453,896.3843215234215,0
2017-07-12,938.68,946.3,934.47,943.83,1505982,941.5333333333333,19.277792129082517,935.08314,973.638724258165,896.5275557418349,0
2017-07-13,946.29,954.45,943.01,947.16,1291782,948.2066666666666,19.148929430663657,934.9241400000001,973.2219988613274,896.6262811386728,0
2017-07-14,952.0,956.91,948.005,955.99,1017632,953.6349999999999,19.6006956908984,935.7710733333336,974.9724647151304,896.5696819515367,0
2017-07-17,957.0,960.74,949.2407,953.42,1141026,954.4669,20.040845516438132,936.6041683333333,976.6858593662096,896.522477300457,0
2017-07-18,953.0,968.04,950.6,965.4,1131130,961.3466666666667,20.372348584353094,936.8980016666667,977.6426988353729,896.1533044979604,0
2017-07-19,967.84,973.04,964.03,970.89,1212814,969.32,21.311909444483828,937.6596683333335,980.2834872223011,895.0358494443658,0
2017-07-20,975.0,975.9,961.51,968.15,1577103,968.52,22.0167452640202,938.2471683333333,982.2806588613737,894.213677805293,0
2017-07-21,962.25,973.23,960.15,972.92,1665103,968.7666666666668,22.671762865720645,938.8128350000001,984.1563607314414,893.4693092685587,0
2017-07-24,972.22,986.2,970.77,980.34,2634669,979.1033333333334,23.886070116693258,939.6715016666667,987.4436419000532,891.8993614332802,0
2017-07-25,953.81,959.7,945.4,950.7,4626086,951.9333333333334,23.64521472694485,939.3286683333333,986.619097787223,892.0382388794436,0
2017-07-26,954.68,955.0,942.2788,947.8,2056013,948.3596000000001,23.69493546814072,940.0388149999999,987.4286859362813,892.6489440637184,0
2017-07-27,951.78,951.78,920.0,934.09,3095263,935.29,23.66591075192967,940.149315,987.4811365038594,892.8174934961406,0
2017-07-28,929.4,943.83,927.5,941.53,1775076,937.6199999999999,23.19445401922363,941.035815,987.4247230384473,894.6469069615526,0
2017-07-31,941.89,943.59,926.04,930.5,1952716,933.3766666666667,22.420429101085016,941.9864816666666,986.8273398688366,897.1456234644966,0
2017-08-01,932.38,937.447,929.26,930.83,1211553,932.5123333333332,20.563718845221516,943.488265,984.615702690443,902.360827309557,0
2017-08-02,928.61,932.6,916.68,930.39,1816343,926.5566666666667,19.27901496839897,944.4040983333334,982.9621282701314,905.8460683965354,0
2017-08-03,930.34,932.24,922.24,923.65,1179126,926.0433333333334,17.756221268330915,945.3506916666668,980.8631342033286,909.8382491300049,0
2017-08-04,926.75,930.3068,923.03,927.96,1019159,927.0989333333333,16.975702527078777,945.889305,979.8407100541576,911.9378999458424,0
2017-08-07,929.06,931.7,926.5,929.36,1012296,929.1866666666666,16.809182083229604,946.0358050000001,979.6541691664593,912.4174408335409,0
2017-08-08,927.09,935.814,925.6095,926.79,1039394,929.4045,16.72346924350182,946.11403,979.5609684870036,912.6670915129963,0
2017-08-09,920.61,925.98,917.2501,922.9,1169431,922.0433666666667,17.551780774176006,945.1395316666665,980.2430932150185,910.0359701183145,0
2017-08-10,917.55,919.26,906.13,907.24,1722296,910.8766666666667,19.12300256435462,943.2730316666666,981.5190367953759,905.0270265379573,0
2017-08-11,907.97,917.78,905.58,914.39,1190458,912.5833333333334,20.12895341187912,941.2204483333335,981.4783551570918,900.9625415095752,0
2017-08-14,922.53,924.668,918.19,922.67,1047828,921.8426666666668,20.319984270389522,939.5892366666667,980.2292052074457,898.9492681258877,0
2017-08-15,924.23,926.5499,919.82,922.22,873070,922.8633,19.970315043638177,937.6650683333334,977.6056984206097,897.724438246057,0
2017-08-16,925.29,932.7,923.445,926.96,988604,927.7016666666667,18.620993481295923,935.5841516666667,972.8261386292585,898.3421647040749,0
2017-08-17,925.78,926.86,910.98,910.98,1218963,916.2733333333334,17.380779548801385,932.9718183333332,967.733377430936,898.2102592357304,0
2017-08-18,910.31,915.275,907.1543,910.67,1333572,911.0331,15.849815565350461,930.0851399999999,961.7847711307008,898.385508869299,0
2017-08-21,910.0,913.0,903.4,906.66,932903,907.6866666666666,11.736151372593195,926.5143066666667,949.9866094118531,903.0420039214803,0
2017-08-22,912.72,925.86,911.4751,924.69,1145571,920.6750333333333,10.146619510183172,924.9513916666667,945.2446306870331,904.6581526463003,0
2017-08-23,921.93,929.93,919.36,927.0,1077809,925.43,8.528961135468037,923.8049116666667,940.8628339376028,906.7469893957307,0
2017-08-24,928.66,930.84,915.5,921.28,1218875,922.54,8.090556566165537,923.1674116666667,939.3485247989978,906.9862985343356,0
2017-08-25,923.49,925.555,915.5,915.89,1040693,918.9816666666666,7.380482025536804,922.2354949999999,936.9964590510735,907.4745309489263,0
2017-08-28,916.0,919.245,911.87,913.81,1072467,914.975,7.058465609276708,921.3154116666667,935.4323428852201,907.1984804481133,0
2017-08-29,905.1,923.33,905.0,921.29,1180160,916.54,6.614555435435798,920.5167950000001,933.7459058708718,907.2876841291285,0
2017-08-30,920.05,930.819,919.65,929.57,1282093,926.6796666666668,6.620521165447438,920.5229450000003,933.7639873308951,907.2819026691054,0
2017-08-31,931.76,941.98,931.76,939.33,1553301,937.69,7.575047532734708,921.1052783333334,936.2553733988028,905.9551832678641,1
2017-09-01,941.13,942.48,935.15,937.34,913404,938.3233333333334,8.41203310207159,921.6664983333334,938.4905645374765,904.8424321291902,0
2017-09-05,933.08,937.0,921.96,928.45,1202163,929.1366666666667,8.409687632547055,921.6639983333332,938.4833735984273,904.8446230682391,0
2017-09-06,930.15,930.915,919.27,927.81,1468808,925.9983333333333,8.278142019915055,921.4936899999999,938.04997403983,904.9374059601698,0
2017-09-07,931.73,936.41,923.62,935.95,1200257,931.9933333333333,8.60543079624944,921.9911883333334,939.2020499258323,904.7803267408345,0
2017-09-08,936.49,936.99,924.88,926.5,993832,929.4566666666666,8.341258580594205,922.9201883333333,939.6027054945217,906.2376711721448,0
2017-09-11,934.25,938.38,926.92,929.08,1247138,931.46,8.176399555869649,923.8640216666666,940.2168207784059,907.5112225549274,0
2017-09-12,932.59,933.48,923.861,932.07,1120449,929.8036666666667,8.266104902384523,924.2620716666668,940.7942814714359,907.7298618618977,0
2017-09-13,930.66,937.25,929.86,935.09,1066051,934.0666666666667,8.541351626653068,924.8222400000001,941.9049432533062,907.739536746694,0
2017-09-14,931.25,932.77,924.0,925.11,1389012,927.2933333333334,8.534591940173543,924.8018233333335,941.8710072136805,907.7326394529864,0
2017-09-15,924.66,926.49,916.36,920.29,2475031,921.0466666666666,8.34825149192391,925.0404900000001,941.7369929838479,908.3439870161523,0
2017-09-18,920.01,922.08,910.6,915.0,1263456,915.8933333333334,7.981739566184497,925.2835016666668,941.2469807990358,909.3200225342978,0
2017-09-19,917.42,922.4199,912.55,921.81,902415,918.9266333333334,7.01464443335747,925.8455,939.874788866715,911.816211133285,0
2017-09-20,922.98,933.88,922.0,931.58,1518166,929.1533333333333,6.941535744183345,926.2694150000001,940.1524864883668,912.3863435116334,0
2017-09-21,933.0,936.53,923.83,932.45,1207656,930.9366666666668,7.0153062091574405,926.5447483333334,940.5753607516482,912.5141359150185,0
2017-09-22,927.75,934.73,926.48,928.53,1038551,929.9133333333333,6.987458526092081,926.913415,940.8883320521842,912.9384979478158,0
2017-09-25,925.45,926.4,909.7,920.97,1822881,919.0233333333332,6.984974952677315,926.9154983333334,940.885448238688,912.9455484279788,0
2017-09-26,923.72,930.82,921.14,924.86,1652848,925.6066666666667,6.4092595424976135,927.4470816666668,940.2656007516621,914.6285625816715,0
2017-09-27,927.74,949.9,927.74,944.49,2202959,940.71,6.522127022327714,928.6555816666666,941.6998357113221,915.6113276220112,1
2017-09-28,941.36,950.69,940.55,949.5,959648,946.9133333333333,7.668101629847487,929.6672649999998,945.0034682596948,914.3310617403048,1
2017-09-29,952.0,959.7864,951.51,959.11,1533133,956.8021333333332,9.654202766472864,930.6228716666667,949.9312771996124,911.314466133721,1
2017-10-02,959.98,962.54,947.84,953.27,1222026,954.5500000000001,10.93260241304281,931.4342049999999,953.2994098260855,909.5690001739143,0
2017-10-03,954.0,958.0,949.14,957.79,881562,954.9766666666666,12.110234153599286,932.7262049999997,956.9466733071982,908.5057366928012,1
2017-10-04,957.0,960.39,950.69,951.68,881380,954.2533333333332,12.906003090589302,934.1389549999998,959.9509611811784,908.3269488188212,0
2017-10-05,955.49,970.91,955.18,969.96,1202101,965.35,14.651433694552885,935.8067883333333,965.1096557224391,906.5039209442275,1
2017-10-06,966.7,979.46,963.36,978.89,1142699,973.9033333333333,16.84429165166141,938.0291216666667,971.7177049699895,904.3405383633439,1
2017-10-09,980.0,985.425,976.11,977.0,886700,979.5116666666667,19.12985144577601,940.431705,978.691407891552,902.1720021084479,0
2017-10-10,980.0,981.57,966.0801,972.6,956419,973.4167000000001,20.304294299379155,942.6123566666668,983.220945265425,902.0037680679085,0
2017-10-11,973.72,990.71,972.25,989.25,1663731,984.07,22.1878507282889,945.1125233333335,989.4882247899112,900.7368218767557,0
2017-10-12,987.45,994.12,985.0,987.83,1259082,988.9833333333332,23.809059876304683,948.1970233333334,995.8151430859427,900.578903580724,0
2017-10-13,992.0,997.21,989.0,989.68,1143907,991.9633333333333,24.81239572960628,951.7428566666665,1001.3676481258791,902.1180652074539,0
2017-10-16,992.1,993.9065,984.0,992.0,900751,989.9688333333334,24.70789628618641,955.4466316666665,1004.8624242390392,906.0308390942937,0
2017-10-17,990.29,996.44,988.59,992.18,1266399,992.4033333333333,24.45325173356595,959.1204666666666,1008.0269701337985,910.2139631995348,0
2017-10-18,991.77,996.72,986.9747,992.81,1022521,992.1682333333333,24.448496678457005,962.2712116666668,1011.1682050235808,913.3742183097528,0
2017-10-19,986.0,988.88,978.39,984.45,1282755,983.9066666666668,23.73405166976005,964.9197116666667,1012.3878150061868,917.4516083271466,0
2017-10-20,989.44,991.0,984.58,988.2,1120038,987.9266666666666,22.755444781330315,967.8203783333332,1013.3312678959938,922.3094887706726,0
2017-10-23,989.52,989.52,966.12,968.45,1431886,974.6966666666667,19.667701033629204,970.604045,1009.9394470672585,931.2686429327416,0
2017-10-24,970.0,972.23,961.0,970.54,1155231,967.9233333333333,16.610773230986577,972.7198783333333,1005.9414247953065,939.4983318713602,0
2017-10-25,968.37,976.09,960.5201,973.33,1162606,969.9800333333333,14.836788658843313,974.18338,1003.8569573176867,944.5098026823134,0
2017-10-26,980.0,987.6,972.2,972.56,1660850,977.4533333333334,13.382781997847772,975.7103799999999,1002.4759439956954,948.9448160043044,0
2017-10-27,1009.19,1048.39,1008.2,1019.27,5125791,1025.2866666666666,16.652260899744803,979.1346066666665,1012.4391284661561,945.8300848671769,1
2017-10-30,1014.0,1024.97,1007.5,1017.11,2074619,1016.5266666666666,17.57744663500655,982.2334399999997,1017.3883332700128,947.0785467299867,0
2017-10-31,1015.22,1024.0,1010.42,1016.64,1324961,1017.02,17.98401377460269,985.3356066666665,1021.303634215872,949.3675791174611,0
2017-11-01,1017.21,1029.67,1016.95,1025.5,1360900,1024.04,18.401206600838336,988.8249399999999,1025.6273532016764,952.0225267983232,0
2017-11-02,1021.76,1028.09,1013.01,1025.58,1008190,1022.2266666666666,18.968586855673752,991.6687733333332,1029.6059470446808,953.7315996219857,0
2017-11-03,1022.11,1032.65,1020.31,1032.48,1058037,1028.48,20.16623465338513,994.3976066666667,1034.730075973437,954.0651373598964,0
2017-11-06,1028.99,1034.87,1025.0,1025.9,1119131,1028.59,21.21811266205227,996.8515233333334,1039.287748657438,954.4152980092289,0
2017-11-07,1027.27,1033.97,1025.13,1033.33,1089887,1030.8100000000002,21.756118851901043,999.7211883333333,1043.2334260371354,956.2089506295313,0
