,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2006-03-16,36.63,36.72,36.1,36.18,3318800,36.333333333333336,0.4260878540356736,35.81651666666666,36.66869237473801,34.96434095859531,0
2006-03-17,36.2,37.1,36.2,36.61,8132500,36.63666666666667,0.4600628672397571,35.86835,36.78847573447951,34.94822426552049,0
2006-03-20,36.8,37.35,36.73,36.89,5037800,36.99,0.5171924712707855,35.93985,36.97423494254157,34.90546505745843,0
2006-03-21,36.97,37.37,36.24,36.28,4754600,36.63,0.5233203202650747,36.00085,37.04749064053015,34.95420935946985,0
2006-03-22,36.29,36.74,36.17,36.56,3715600,36.49,0.5340591494827143,36.02951666666667,37.0976349656321,34.96139836770124,0
2006-03-23,36.28,36.49,35.82,36.13,3685100,36.14666666666667,0.5305113750013747,36.02088333333333,37.08190608333608,34.95986058333058,0
2006-03-24,36.29,36.89,36.14,36.62,3672400,36.55,0.5431701538945902,36.05055,37.13689030778918,34.96420969221082,0
2006-03-27,36.58,36.92,36.32,36.59,4407900,36.61000000000001,0.5511014412410965,36.05938333333334,37.16158621581553,34.95718045085114,0
2006-03-28,36.6,37.22,36.33,36.6,4861500,36.71666666666667,0.567931141067431,36.07938333333334,37.2152456154682,34.94352105119848,0
2006-03-29,36.8,37.77,36.64,37.53,6449900,37.31333333333333,0.631012490724466,36.13255,37.39457498144893,34.87052501855107,1
2006-03-30,37.63,38.11,37.2,37.53,4816800,37.61333333333334,0.7026583547146471,36.228550000000006,37.6338667094293,34.82323329057071,0
2006-03-31,37.61,37.93,37.44,37.63,4290600,37.66666666666666,0.7630468111229574,36.32321666666667,37.84931028891258,34.79712304442075,0
2006-04-03,38.0,38.5,37.75,37.99,7615600,38.080000000000005,0.8486530040864945,36.434383333333344,38.13168934150633,34.73707732516036,0
2006-04-04,38.23,38.48,37.97,38.33,4667500,38.26,0.9230834120882664,36.56121666666667,38.4073834908432,34.71504984249013,0
2006-04-05,38.31,38.35,37.25,37.49,5733500,37.696666666666665,0.9108382892595628,36.67805,38.49972657851912,34.856373421480875,0
2006-04-06,37.59,37.88,37.05,37.45,4620700,37.46,0.8499995534914548,36.79423333333333,38.49423244031624,35.09423422635042,0
2006-04-07,38.49,38.96,37.75,37.86,6920900,38.190000000000005,0.8262278199905373,36.93956666666666,38.59202230664774,35.28711102668559,0
2006-04-10,38.12,38.25,37.86,37.97,2780600,38.02666666666666,0.7446607422528935,37.0834,38.57272148450578,35.59407851549421,0
2006-04-11,38.28,38.31,37.49,37.57,3956500,37.79,0.6983685876458972,37.1815,38.5782371752918,35.7847628247082,0
2006-04-12,37.88,38.11,37.69,38.01,2639800,37.93666666666667,0.694287867728403,37.25683333333333,38.64540906879014,35.86825759787653,0
2006-04-13,38.14,38.68,37.9,38.29,3823600,38.29,0.6951649221629687,37.35466666666667,38.74499651099261,35.96433682234073,0
2006-04-17,38.51,38.69,37.49,37.86,4831800,38.013333333333335,0.6884531988578036,37.4235,38.80040639771561,36.0465936022844,0
2006-04-18,38.18,38.92,37.98,38.57,5669500,38.49,0.7197363674266363,37.4985,38.93797273485328,36.059027265146725,0
2006-04-19,38.81,39.2,38.52,38.88,4720700,38.86666666666667,0.7507835283440543,37.61033333333333,39.11190039002144,36.10876627664522,0
2006-04-20,39.08,39.2,38.8,38.86,3712100,38.95333333333333,0.7593260130879526,37.73350000000001,39.25215202617592,36.2148479738241,0
2006-04-21,39.33,39.5,38.3,38.7,5731700,38.833333333333336,0.6990831715194933,37.86783333333334,39.26599967637232,36.46966699029435,0
2006-04-24,38.97,39.12,38.5,38.61,3794700,38.74333333333333,0.65191654024008,37.977500000000006,39.28133308048017,36.673666919519846,0
2006-04-25,38.89,38.9,38.02,38.16,4622500,38.36,0.5711499634086956,38.065,39.20729992681739,36.92270007318261,0
2006-04-26,38.3,38.33,37.49,37.56,6853400,37.79333333333333,0.4810007537896372,38.11883333333334,39.080834840912615,37.15683182575407,0
2006-04-27,37.21,37.55,36.77,36.96,9904900,37.09333333333333,0.5024295068531757,38.10783333333333,39.11269234703968,37.10297431962698,-1
2006-04-28,37.25,37.49,36.99,37.27,5561100,37.25,0.5272081382647957,38.08966666666667,39.14408294319627,37.03525039013708,0
2006-05-01,37.69,37.98,37.2,37.25,9058200,37.47666666666667,0.5368551211012444,38.08016666666667,39.15387690886916,37.00645642446418,0
2006-05-02,37.7,38.2,37.12,37.82,7732000,37.71333333333333,0.5430856985995786,38.06183333333334,39.1480047305325,36.97566193613418,0
2006-05-03,37.91,37.93,37.0,37.35,8103400,37.42666666666667,0.5588213107156363,38.02016666666667,39.13780928809794,36.9025240452354,0
2006-05-04,37.29,39.46,37.0,38.79,14753500,38.41666666666666,0.5600744259231084,38.05616666666667,39.17631551851289,36.93601781482045,0
2006-05-05,39.04,39.88,39.04,39.63,7467900,39.51666666666667,0.6293746083699435,38.159000000000006,39.41774921673989,36.90025078326012,1
2006-05-08,39.38,39.55,39.23,39.26,5686400,39.34666666666666,0.6832134897048071,38.21683333333333,39.583260312742944,36.85040635392371,0
2006-05-09,39.24,39.32,38.37,38.45,6328600,38.71333333333333,0.6903700804302116,38.25116666666666,39.63190682752709,36.87042650580624,0
2006-05-10,38.44,38.52,38.0,38.2,6406900,38.24,0.6818292389675816,38.27366666666667,39.63732514460183,36.91000818873151,0
2006-05-11,37.99,38.11,36.06,36.54,11517200,36.903333333333336,0.7449403602644157,38.222,39.711880720528825,36.73211927947116,-1
2006-05-12,36.54,36.68,35.47,35.65,8386700,35.93333333333334,0.9031950272836652,38.10416666666667,39.910556721234,36.29777661209934,-1
2006-05-15,35.75,36.34,35.12,36.3,6910800,35.92,1.0270728719085738,37.999500000000005,40.05364574381715,35.94535425618286,0
2006-05-16,36.38,37.08,36.18,37.06,9308700,36.77333333333333,1.0552685420813186,37.91366666666667,40.02420375082931,35.803129582504035,0
2006-05-17,36.8,36.88,36.17,36.41,6988900,36.48666666666667,1.07613201651055,37.79466666666667,39.94693069968777,35.642402633645574,0
2006-05-18,36.45,36.5,35.93,35.98,6683000,36.13666666666666,1.100548122342064,37.65383333333334,39.85492957801747,35.45273708864921,0
2006-05-19,35.91,36.55,35.77,36.33,10900800,36.21666666666666,1.1084554872666117,37.523,39.73991097453322,35.30608902546678,0
2006-05-22,36.76,36.85,35.88,36.23,6652000,36.32,1.100458423880729,37.40183333333333,39.602750181094784,35.200916485571874,0
2006-05-23,36.3,36.55,35.59,35.59,4862600,35.910000000000004,1.124289821326859,37.27933333333333,39.52791297598705,35.03075369067962,0
2006-05-24,35.26,35.67,34.6,35.21,9358900,35.160000000000004,1.2117230011759892,37.147666666666666,39.571112669018646,34.724220664314686,0
2006-05-25,35.39,35.92,35.04,35.44,6184200,35.46666666666667,1.268809775188556,37.06633333333333,39.60395288371044,34.528713782956224,0
2006-05-26,35.64,35.75,35.21,35.43,3254900,35.46333333333334,1.3171730760536748,36.977,39.61134615210735,34.34265384789265,0
2006-05-30,35.31,35.4,34.68,34.93,5164200,35.00333333333333,1.382289819899875,36.85333333333333,39.61791297313308,34.08875369353358,0
2006-05-31,34.93,35.68,34.88,35.65,6244300,35.403333333333336,1.403001909024056,36.73783333333333,39.54383715138144,33.931829515285216,0
2006-06-01,35.49,36.3,35.49,36.21,8616600,36.0,1.402404149188392,36.6665,39.47130829837678,33.861691701623215,0
2006-06-02,36.2,36.31,35.55,35.99,5132300,35.95,1.3477872161869466,36.54316666666666,39.23874109904056,33.84759223429277,0
2006-06-05,35.84,36.18,35.35,35.38,5053200,35.63666666666666,1.1639632211186737,36.34916666666667,38.67709310890402,34.02124022442932,0
2006-06-06,35.5,35.56,34.91,35.27,5769700,35.24666666666667,0.949553834903591,36.14416666666666,38.04327433647384,34.245058996859484,0
2006-06-07,35.31,35.99,35.12,35.71,5825900,35.60666666666666,0.7376034172708197,35.988833333333325,37.46404016787496,34.51362649879169,0
2006-06-08,35.5,36.44,35.25,36.24,9456000,35.97666666666667,0.5136750969855924,35.87566666666666,36.90301686063785,34.84831647269547,0
2006-06-09,36.13,36.49,35.82,36.079,5300200,36.12966666666667,0.4583648981156402,35.83698333333333,36.75371312956461,34.92025353710205,0
2006-06-12,35.6815,36.03,35.38,35.42,4806200,35.61,0.4604848763477787,35.820816666666666,36.74178641936222,34.89984691397111,0
2006-06-13,35.26,35.75,35.04,35.15,7186400,35.31333333333333,0.4734075735576632,35.790483333333334,36.73729848044866,34.84366818621801,0
2006-06-14,35.08,35.89,34.93,35.87,5877400,35.56333333333333,0.414892369259999,35.72998333333334,36.55976807185333,34.90019859481334,0
2006-06-15,35.92,36.88,35.52,36.79,5366800,36.39666666666667,0.4066596846538967,35.72548333333334,36.53880270264113,34.912163964025545,1
2006-06-16,36.59,36.98,36.35,36.61,7366900,36.64666666666667,0.447717714362952,35.75098333333334,36.64641876205924,34.855547904607434,0
2006-06-19,36.8,36.8,35.73,35.96,4854700,36.16333333333333,0.4449483244192622,35.74831666666667,36.63821331550519,34.858420017828145,0
2006-06-20,35.87,36.4,35.69,35.83,4734800,35.973333333333336,0.4279327907415055,35.730983333333334,36.58684891481634,34.875117751850325,0
2006-06-21,36.0,36.83,35.92,36.42,4987200,36.39,0.4513219760031546,35.754983333333335,36.65762728533964,34.85233938132703,0
2006-06-22,36.5,36.55,35.79,36.09,3711200,36.14333333333334,0.4364089298966828,35.80415,36.676967859793365,34.931332140206635,0
2006-06-23,36.06,37.02,36.0299,36.5,5002900,36.51663333333334,0.4563711744046575,35.85664833333333,36.76939068214265,34.943905984524015,0
2006-06-26,36.69,36.87,36.3,36.49,3694600,36.553333333333335,0.4717540967229166,35.91114833333334,36.85465652677917,34.9676401398875,0
2006-06-27,36.33,36.58,35.67,35.74,5352700,35.99666666666667,0.4206721678505656,35.960815000000004,36.802159335701134,35.11947066429887,0
2006-06-28,35.78,35.9,35.42,35.73,4530500,35.68333333333333,0.405529325952641,35.97481500000001,36.78587365190529,35.16375634809472,0
2006-06-29,36.04,38.0,35.95,37.97,8923200,37.306666666666665,0.5032762315088555,36.04014833333334,37.046700796351054,35.03359587031563,1
2006-06-30,37.98,38.02,37.67,37.76,5741300,37.81666666666666,0.6401529744512872,36.13348166666667,37.41378761556924,34.853175717764096,1
2006-07-03,37.96,38.33,37.93,38.02,1988600,38.09333333333333,0.7635979115116226,36.256315,37.78351082302325,34.72911917697675,1
2006-07-05,37.78,37.92,37.06,37.56,4349200,37.513333333333335,0.7739974868474696,36.36964833333334,37.91764330702828,34.8216533596384,0
2006-07-06,37.71,38.0,37.45,37.88,4085500,37.77666666666667,0.8125490964905459,36.47814833333334,38.10324652631443,34.853050140352245,0
2006-07-07,35.92,36.14,35.1,36.04,16224400,35.76,0.8209875502097552,36.467315,38.10929010041951,34.82533989958049,0
2006-07-10,36.1,36.24,35.52,35.63,5663300,35.796666666666674,0.8315049429985333,36.450665,38.11367488599707,34.78765511400293,0
2006-07-11,35.47,36.09,35.11,35.98,5488200,35.72666666666667,0.8256858177576981,36.45649833333333,38.107869968848725,34.80512669781793,0
2006-07-12,35.99,35.99,34.09,34.43,11790400,34.83666666666667,0.8663004273720006,36.432665,38.165265854744,34.700064145256,-1
2006-07-13,34.27,34.52,33.6,34.02,11933500,34.046666666666674,1.0021368955215122,36.356831666666665,38.36110545770969,34.35255787562364,-1
2006-07-14,33.96,34.03,33.27,33.66,8312500,33.653333333333336,1.1700722270141366,36.219665000000006,38.55980945402828,33.87952054597173,-1
2006-07-17,33.46,34.43,33.1,34.24,7103400,33.92333333333334,1.271805446681055,36.08349833333334,38.627109226695445,33.53988743997123,0
2006-07-18,34.11,34.38,32.93,33.4,13384000,33.57,1.389951232493616,35.95383166666666,38.73373413165389,33.17392920167943,0
2006-07-19,33.65,34.12,33.25,33.84,7131300,33.73666666666667,1.4756377850170994,35.84199833333333,38.79327390336753,32.89072276329913,0
2006-07-20,34.31,34.42,33.29,33.41,7091700,33.70666666666667,1.5436108077447972,35.707831666666664,38.79505328215626,32.62061005117707,0
2006-07-21,33.14,34.09,33.06,33.79,8332500,33.64666666666667,1.606221856985118,35.58299833333333,38.79544204730357,32.37055461936309,0
2006-07-24,33.89,34.75,33.8,34.71,6849200,34.419999999999995,1.6104939037559516,35.47816666666666,38.69915447417856,32.25717885915476,0
2006-07-25,34.51,35.49,34.49,35.4,7986100,35.126666666666665,1.5918529697157895,35.406833333333324,38.5905392727649,32.22312739390175,0
2006-07-26,34.95,35.08,33.8,34.02,11721100,34.300000000000004,1.6039288021415343,35.322,38.529857604283066,32.114142395716925,0
2006-07-27,34.15,34.49,33.4475,33.58,5355800,33.839166666666664,1.6347758550106275,35.229791666666664,38.49934337668792,31.96023995664541,0
2006-07-28,33.67,34.44,33.66,34.03,5769500,34.04333333333333,1.578459545774359,35.066625,38.22354409154872,31.909705908451283,0
2006-07-31,33.93,34.49,33.66,34.23,4661300,34.126666666666665,1.4505741824184073,34.882125,37.783273364836816,31.980976635163188,0
2006-08-01,33.99,33.99,32.4,32.96,13570200,33.11666666666667,1.2885276650092357,34.633291666666665,37.21034699668514,32.05623633664819,0
2006-08-02,32.75,33.71,32.75,33.3,19048100,33.25333333333334,1.1296956349852283,34.42029166666667,36.67968293663713,32.16090039669621,0
2006-08-03,29.09,31.54,28.72,30.64,57480000,30.3,1.1957062520347423,34.046458333333334,36.43787083740282,31.655045829263848,-1
2006-08-04,31.135,31.21,30.28,30.61,15962800,30.7,1.3405995068051455,33.793458333333334,36.47465734694362,31.11225931972304,-1
2006-08-07,30.5,31.21,30.46,30.8,13241600,30.82333333333333,1.4089755588247432,33.54479166666666,36.36274278431615,30.726840549017176,0
2006-08-08,31.09,31.12,30.23,30.34,8841700,30.563333333333333,1.460254936361,33.286625,36.207134872722,30.366115127278,-1
2006-08-09,30.59,30.68,29.37,29.55,16028000,29.866666666666664,1.598897415120479,33.038124999999994,36.23591983024095,29.840330169759035,-1
2006-08-10,29.5,30.07,29.37,29.96,13465600,29.8,1.7341701226391797,32.82579166666667,36.29413191194503,29.35745142138831,0
2006-08-11,29.85,29.95,29.57,29.9,8098100,29.80666666666666,1.8471887972946568,32.63345833333334,36.32783592792265,28.939080738744025,0
2006-08-14,30.25,30.33,29.87,29.96,7351300,30.05333333333333,1.9066979600203116,32.43995833333334,36.25335425337396,28.626562413292717,0
2006-08-15,30.29,30.39,29.89,30.19,5928600,30.156666666666663,1.9524388196980067,32.26929166666667,36.17416930606268,28.36441402727065,0
2006-08-16,30.37,30.69,29.97,30.64,6607600,30.433333333333334,1.9614747755085056,32.104125,36.02707455101701,28.181175448982984,0
2006-08-17,30.53,31.34,30.29,31.29,9116600,30.97333333333333,1.939034988536568,31.96745833333333,35.845528310406465,28.08938835626019,0
2006-08-18,31.4,31.45,30.87,31.12,7540700,31.146666666666665,1.905376539412734,31.84245833333333,35.6532114121588,28.03170525450786,0
2006-08-21,30.78,30.94,30.5,30.68,4581600,30.706666666666667,1.819999925193592,31.656791666666663,35.29679151705385,28.01679181627948,0
2006-08-22,30.56,30.8,29.95,30.17,6675500,30.30666666666667,1.6472749399249296,31.41579166666666,34.71034154651652,28.1212417868168,0
2006-08-23,30.03,30.21,29.59,29.69,8465400,29.83,1.5347520342557124,31.19229166666666,34.26179573517808,28.122787598155234,0
2006-08-24,29.835,29.91,29.49,29.63,6671100,29.676666666666662,1.4359787399263504,30.984166666666663,33.85612414651936,28.112209186813963,0
2006-08-25,29.53,30.13,29.51,29.95,6867600,29.863333333333333,1.2608019702503388,30.775166666666667,33.296770607167346,28.25356272616599,0
2006-08-28,29.89,30.48,29.76,30.47,5817400,30.236666666666668,0.986851334069908,30.580666666666666,32.55436933480648,28.60696399852685,0
2006-08-29,30.51,30.61,29.87,30.36,6809800,30.28,0.7867456658222275,30.43883333333333,32.01232466497779,28.86534200168888,0
2006-08-30,30.39,30.86,30.19,30.74,5896900,30.596666666666664,0.4298722780531405,30.306,31.165744556106283,29.44625544389372,0
2006-08-31,30.91,31.14,30.32,31.01,10847400,30.82333333333333,0.4451444013033254,30.332166666666662,31.22245546927332,29.44187786406001,0
2006-09-01,31.61,32.15,31.37,31.76,10285600,31.76,0.5434850450123235,30.385166666666663,31.47213675669131,29.298196576642017,1
2006-09-05,31.86,32.0,31.43,31.99,6545500,31.80666666666667,0.6237606191012072,30.43433333333333,31.681854571535748,29.18681209513092,1
2006-09-06,31.885,32.19,31.48,31.5,8447600,31.723333333333333,0.6871018038754445,30.492333333333328,31.866536941084217,29.11812972558244,0
2006-09-07,31.47,31.57,31.06,31.12,6828300,31.25,0.6904227664925519,30.561499999999988,31.94234553298509,29.18065446701489,0
2006-09-08,31.25,31.4,30.91,31.19,6024900,31.166666666666668,0.6786187166392482,30.629833333333323,31.98707076661182,29.272595900054828,0
2006-09-11,31.09,31.62,30.53,31.51,8343300,31.22,0.6617664426075139,30.700499999999995,32.02403288521502,29.376967114784968,0
2006-09-12,31.51,32.5,31.3,32.44,7157300,32.08,0.7108034125045196,30.80183333333333,32.22344015834237,29.38022650832429,1
2006-09-13,32.6,33.4,32.57,33.04,9508400,33.00333333333333,0.8468136873318894,30.944166666666668,32.637794041330444,29.250539292002887,1
2006-09-14,33.24,33.28,32.5,33.03,6962200,32.93666666666667,0.9464767538688074,31.069333333333333,32.96228684107095,29.17637982559572,1
2006-09-15,32.55,34.14,32.55,33.85,16682300,33.51333333333333,1.0921221896807063,31.19633333333333,33.380577712694745,29.01208895397192,1
2006-09-18,33.86,33.98,33.5,33.64,6395700,33.70666666666666,1.2276102873240584,31.324333333333332,33.77955390798145,28.86911275868522,0
2006-09-19,33.95,34.12,33.28,33.68,7462100,33.693333333333335,1.3262164889031485,31.473666666666663,34.12609964447296,28.821233688860367,0
2006-09-20,34.22,34.95,34.14,34.68,8775200,34.59,1.4662959160586555,31.687833333333334,34.62042516545065,28.755241501216023,1
2006-09-21,34.97,34.99,33.92,34.01,8946000,34.306666666666665,1.5088365449240166,31.91166666666667,34.9293397565147,28.89399357681864,0
2006-09-22,34.225,34.6,33.59,34.01,7822700,34.06666666666666,1.4857279213033416,32.131166666666665,35.102622509273345,29.15971082405998,0
2006-09-25,34.11,34.56,33.39,34.45,6284900,34.13333333333333,1.4490345243062972,32.34466666666667,35.24273571527927,29.446597618054074,0
2006-09-26,34.5,34.65,33.99,34.27,6428300,34.303333333333335,1.422750157861845,32.548,35.39350031572369,29.70249968427631,0
2006-09-27,34.4,35.04,34.13,34.47,9060900,34.54666666666667,1.3841350033874362,32.76133333333333,35.5296033401082,29.99306332655846,0
2006-09-28,34.6,34.69,34.03,34.22,6262000,34.31333333333333,1.3265111762004849,32.94716666666666,35.60018901906763,30.29414431426569,0
2006-09-29,34.33,34.35,34.01,34.05,4831000,34.13666666666666,1.2521211359853666,33.112833333333334,35.617075605304066,30.608591061362603,0
2006-10-02,34.15,34.35,33.61,33.62,7755400,33.86000000000001,1.2203523961381946,33.21783333333333,35.658538125609724,30.777128541056943,0
2006-10-03,33.73,34.29,33.73,34.01,6724000,34.01,1.1852013424824583,33.328,35.69840268496492,30.957597315035088,0
2006-10-04,33.98,36.09,33.9,35.96,17038200,35.31666666666667,1.2013934891572675,33.50766666666667,35.91045364498121,31.10487968835214,1
2006-10-05,38.0,38.99,37.3,38.69,30194600,38.32666666666666,1.50517216477519,33.8615,36.87184432955038,30.851155670449614,1
2006-10-06,38.7,39.5,38.24,38.41,18948200,38.71666666666667,1.7245245467318524,34.239000000000004,37.68804909346371,30.789950906536298,1
2006-10-09,38.24,38.81,38.03,38.4,6908600,38.41333333333333,1.8097573098257775,34.598666666666674,38.21818128631823,30.97915204701512,1
2006-10-10,38.03,38.39,37.8,38.04,8056900,38.07666666666666,1.866378572693168,34.8985,38.631257145386336,31.16574285461366,0
2006-10-11,37.855,37.93,37.14,37.42,8244200,37.49666666666666,1.8964415662063208,35.12316666666667,38.91604979907931,31.33028353425403,0
2006-10-12,37.95,38.0,37.54,37.96,6929200,37.833333333333336,1.9152940622863213,35.368,39.198588124572645,31.53741187542736,0
2006-10-13,37.99,38.0,37.59,37.93,5921300,37.84,1.9389860194508184,35.58433333333333,39.46230537223497,31.706361294431694,0
2006-10-16,38.06,38.55,37.84,38.4,5445200,38.26333333333333,1.9741342835761295,35.81216666666667,39.76043523381893,31.86389809951441,0
2006-10-17,38.26,38.4,37.75,37.86,5671900,38.00333333333334,1.9658916403302769,36.02766666666667,39.95944994732722,32.095883386006115,0
2006-10-18,38.2,38.5,37.5,37.79,4391900,37.93,1.9791555290545344,36.19466666666666,40.15297772477573,32.236355608557595,0
2006-10-19,37.4,37.92,37.25,37.78,4777900,37.65,1.9523081181780944,36.36183333333334,40.26644956968953,32.457217096977146,0
2006-10-20,37.77,37.83,36.72,37.44,8425100,37.33,1.88562040917184,36.52499999999999,40.29624081834367,32.753759181656314,0
2006-10-23,37.39,38.5,37.03,38.3,8623500,37.943333333333335,1.8226862365637877,36.7155,40.36087247312757,33.070127526872426,0
2006-10-24,38.2,38.58,37.78,38.21,5753300,38.19,1.758016384504744,36.90983333333334,40.42586610234282,33.393800564323854,0
2006-10-25,38.01,38.55,38.0,38.46,4970400,38.336666666666666,1.6929404848901557,37.09933333333333,40.48521430311364,33.713452363553024,0
2006-10-26,38.54,39.0,38.31,38.87,6059300,38.72666666666667,1.5955108808028329,37.32000000000001,40.51102176160568,34.12897823839434,0
2006-10-27,38.82,38.87,37.89,38.02,4662000,38.26,1.4191795154511004,37.52616666666667,40.36452569756887,34.687807635764464,0
2006-10-30,38.01,38.3,37.62,38.14,3761300,38.02,1.1286963317725118,37.73416666666667,39.99155933021169,35.47677400312164,0
2006-10-31,38.24,38.35,37.43,37.75,5274900,37.84333333333333,0.711297204725487,37.92583333333334,39.34842774278431,36.50323892388237,0
2006-11-01,37.99,38.26,37.33,37.6,6821700,37.73,0.3665142825296795,38.0465,38.77952856505936,37.313471434940645,0
2006-11-02,37.45,37.64,36.85,37.32,5663600,37.27,0.3987449609206981,37.99366666666667,38.79115658850807,37.19617674482527,0
2006-11-03,37.28,37.4,36.22,36.47,9079600,36.696666666666665,0.4574766794938312,37.89266666666667,38.80762002565433,36.97771330767901,-1
2006-11-06,36.555,37.93,36.5,37.48,8340500,37.303333333333335,0.4583166185149924,37.83716666666668,38.75379990369666,36.92053342963669,0
2006-11-07,37.55,37.55,36.95,37.07,7267300,37.19,0.4764553267228449,37.79283333333333,38.74574398677903,36.83992267988764,0
2006-11-08,36.86,37.58,36.52,37.33,6398300,37.14333333333333,0.4942339751799972,37.77516666666666,38.76363461702666,36.78669871630667,0
2006-11-09,37.57,37.57,36.7,36.92,4804400,37.06333333333334,0.5188426166177108,37.736666666666665,38.774351899902086,36.69898143343124,0
2006-11-10,37.04,37.88,36.98,37.79,5106100,37.55,0.5198540899654445,37.72216666666666,38.76187484659755,36.68245848673577,0
2006-11-13,37.895,38.75,37.79,38.44,6675800,38.32666666666666,0.5235041625308566,37.725333333333325,38.77234165839504,36.678325008271614,0
2006-11-14,38.52,38.75,38.0,38.48,6888900,38.41,0.5424258916692816,37.745666666666665,38.83051845000523,36.6608148833281,0
2006-11-15,38.66,39.39,38.52,38.97,7068500,38.96,0.6060168825934663,37.79716666666667,39.0092004318536,36.58513290147974,0
2006-11-16,39.23,40.01,39.19,39.43,13518500,39.54333333333333,0.7191397354230442,37.89183333333334,39.33011280417943,36.45355386248725,1
2006-11-17,37.02,37.54,36.72,37.42,20865000,37.22666666666667,0.7237451330018448,37.88666666666667,39.33415693267036,36.43917640066298,0
2006-11-20,37.005,37.4,36.72,36.75,10009600,36.95666666666667,0.7527265060979679,37.83733333333333,39.34278634552927,36.3318803211374,0
2006-11-21,36.59,36.85,36.5,36.57,6909500,36.63999999999999,0.7932098348515744,37.75983333333333,39.34625300303648,36.173413663630186,0
2006-11-22,36.56,36.75,35.71,36.38,8747000,36.28,0.8460475011895043,37.657,39.349095002379,35.96490499762099,0
2006-11-24,36.07,36.75,36.07,36.31,2774900,36.376666666666665,0.8528303582090868,37.5395,39.24516071641818,35.83383928358183,0
2006-11-27,36.21,36.31,35.66,35.81,6465700,35.92666666666667,0.9069602691543656,37.42283333333334,39.23675387164207,35.60891279502461,0
2006-11-28,35.58,35.836,35.24,35.32,7417700,35.46533333333333,0.9941365944481936,37.295100000000005,39.28337318889639,35.30682681110362,0
2006-11-29,35.62,35.8,35.24,35.7,6742900,35.58,1.0553801543403394,37.18193333333333,39.292693642014015,35.07117302465265,0
2006-11-30,35.6,35.9,35.16,35.295,7240300,35.45166666666667,1.1144180369641865,37.068016666666665,39.29685274059504,34.839180592738295,0
2006-12-01,35.25,35.55,34.8999,35.2,5922400,35.216633333333334,1.1870492143329765,36.96534833333334,39.33944676199929,34.591249904667386,0
2006-12-04,35.35,35.99,35.25,35.75,6636900,35.663333333333334,1.2213516076581872,36.91368166666668,39.35638488198305,34.470978451350305,0
2006-12-05,36.66,37.14,36.51,36.84,10746800,36.830000000000005,1.217985118283326,36.890015000000005,39.32598523656666,34.45404476343335,0
2006-12-06,36.95,36.97,36.48,36.86,5032000,36.77,1.2161600444114278,36.869015000000005,39.30133508882286,34.43669491117715,0
2006-12-07,36.8,37.02,36.4,36.48,5486100,36.63333333333333,1.2154520518987622,36.843515,39.27441910379753,34.41261089620248,0
2006-12-08,36.46,36.85,36.1,36.42,5521600,36.45666666666667,1.21724623271124,36.813181666666665,39.247674132089145,34.378689201244185,0
2006-12-11,36.88,36.99,36.15,36.63,4119200,36.59,1.20553347505192,36.76518166666667,39.17624861677051,34.35411471656283,0
2006-12-12,36.53,36.69,36.02,36.29,5031800,36.333333333333336,1.150800566169695,36.665515,38.96711613233939,34.36391386766061,0
2006-12-13,36.5,36.55,35.87,36.08,5276500,36.16666666666666,1.078900303697572,36.55334833333334,38.711148940728485,34.395547725938194,0
2006-12-14,36.27,36.85,36.1,36.6,5367700,36.51666666666667,0.9184475131027144,36.43118166666666,38.268076692872086,34.594286640461235,0
2006-12-15,36.66,36.99,36.26,36.42,8020500,36.556666666666665,0.5577973812551369,36.28184833333333,37.397443095843606,35.16625357082305,0
2006-12-18,36.48,36.68,36.04,36.27,4336100,36.330000000000005,0.5120164880471767,36.237015,37.26104797609435,35.212982023905646,0
2006-12-19,36.0,36.56,35.88,36.53,5314100,36.32333333333333,0.4839831214101812,36.20534833333333,37.17331457615369,35.23738209051297,0
2006-12-20,36.49,36.74,36.4,36.42,4850500,36.52,0.4790295658598091,36.19934833333333,37.15740746505295,35.24128920161372,0
2006-12-21,36.33,36.8,36.25,36.41,3915900,36.486666666666665,0.4830728806389082,36.20968166666667,37.17582742794448,35.24353590538885,0
2006-12-22,36.36,36.48,35.82,35.83,3993400,36.04333333333333,0.482758573986326,36.193015,37.15853214797266,35.22749785202735,0
2006-12-26,35.83,35.92,35.5,35.69,3815500,35.70333333333333,0.4917430750589398,36.18184833333334,37.16533448345122,35.198362183215465,0
2006-12-27,35.65,36.21,35.65,35.79,3430100,35.88333333333333,0.4679965724964464,36.20274833333334,37.13874147832623,35.26675518834045,0
2006-12-28,35.89,35.96,35.52,35.72,4013300,35.733333333333334,0.4584157183341228,36.210415,37.12724643666824,35.29358356333175,0
2006-12-29,35.69,35.95,35.3,35.42,4143500,35.556666666666665,0.4497889005148042,36.215665,37.11524280102961,35.31608719897039,0
2007-01-03,35.6,36.2,34.64,35.25,9017300,35.36333333333334,0.4335423247716668,36.223,37.090084649543336,35.35591535045666,-1
2007-01-04,35.37,35.5,34.79,35.29,7328000,35.19333333333333,0.4761225885192243,36.19950000000001,37.15174517703846,35.24725482296156,0
2007-01-05,35.12,35.29,34.9699,35.14,6565700,35.1333,0.5079615770885101,36.114665,37.13058815417702,35.098741845822985,0
