,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2005-01-28,64.38,64.81,64.26,64.62,6968700,64.56333333333333,0.7159550934984915,62.989666666666665,64.42157685366365,61.557756479669685,1
2005-01-31,64.93,64.96,64.35,64.7,6168900,64.67,0.8024264918693814,63.04816666666666,64.65301965040543,61.44331368292789,1
2005-02-01,64.61,65.42,64.52,65.42,7340300,65.12,0.926550841556094,63.15183333333332,65.00493501644551,61.298731650221136,1
2005-02-02,65.2,66.05,65.18,66.0,7068000,65.74333333333334,1.0887123678378254,63.29633333333332,65.47375806900898,61.11890859765767,1
2005-02-03,65.78,66.0,65.47,65.65,5022300,65.70666666666666,1.2060251275106737,63.44266666666668,65.85471692168802,61.030616411645326,0
2005-02-04,65.47,66.24,65.46,66.24,4851300,65.98,1.3232095483225372,63.59800000000001,66.24441909664509,60.95158090335494,0
2005-02-07,66.25,66.51,65.87,66.45,4892100,66.27666666666666,1.433668371695491,63.77549999999999,66.64283674339097,60.90816325660901,0
2005-02-08,66.46,66.64,66.14,66.33,6379900,66.37,1.5314902729499629,63.94533333333332,67.00831387923324,60.88235278743339,0
2005-02-09,66.36,66.48,65.97,66.19,4529800,66.21333333333332,1.5893125789737554,64.1125,67.2911251579475,60.93387484205249,0
2005-02-10,66.06,66.22,65.87,66.13,4002900,66.07333333333334,1.628206157830654,64.26116666666667,67.51757898232798,61.00475435100536,0
2005-02-11,65.99,66.89,65.9,66.6,6584400,66.46333333333334,1.6358985942063509,64.46533333333333,67.73713052174604,61.19353614492063,0
2005-02-14,66.61,66.61,65.8,66.0,5217600,66.13666666666667,1.611743852358071,64.64433333333332,67.86782103804947,61.42084562861718,0
2005-02-15,65.82,66.01,65.54,65.91,4186400,65.82000000000001,1.569010564670227,64.79666666666665,67.93468779600711,61.6586455373262,0
2005-02-16,65.68,65.87,65.42,65.74,4607500,65.67666666666668,1.5154156784072728,64.93466666666666,67.9654980234812,61.90383530985211,0
2005-02-17,65.7,65.7,65.34,65.35,5354200,65.46333333333334,1.4161018894851851,65.07733333333334,67.90953711230371,62.245129554362975,0
2005-02-18,65.44,65.59,65.21,65.43,6185200,65.41000000000001,1.2307236021119132,65.24300000000001,67.70444720422384,62.781552795776186,0
2005-02-22,65.05,65.87,65.05,65.07,8299800,65.33,0.8692430497462511,65.4325,67.17098609949251,63.6940139005075,0
2005-02-23,65.4,65.55,65.21,65.41,4928200,65.39,0.6855303790385912,65.54416666666665,66.91522742474383,64.17310590858948,0
2005-02-24,65.35,65.95,65.08,65.89,4817000,65.64,0.598440468344217,65.62,66.81688093668843,64.42311906331157,0
2005-02-25,65.86,66.29,65.85,66.22,6456100,66.11999999999999,0.5278550882127079,65.70833333333334,66.76404350975876,64.65262315690792,0
2005-02-28,66.07,66.24,65.6,65.6,6833700,65.81333333333332,0.4539802852715118,65.77083333333334,66.67879390387637,64.86287276279032,0
2005-03-01,66.47,66.99,66.41,66.65,8467400,66.68333333333332,0.418896454706983,65.87150000000001,66.70929290941397,65.03370709058605,0
2005-03-02,66.55,67.15,66.12,66.96,6991900,66.74333333333334,0.4228718302220191,65.95266666666667,66.79841032711072,65.10692300622263,1
2005-03-03,67.1,67.1,66.51,66.75,5791900,66.78666666666668,0.4585388375013347,66.00483333333332,66.921911008336,65.08775565833065,0
2005-03-04,67.19,67.75,67.01,67.74,8306000,67.5,0.561047761463562,66.09450000000001,67.21659552292714,64.97240447707289,1
2005-03-07,67.9,68.68,67.85,68.44,9389500,68.32333333333334,0.749060620287502,66.21166666666667,67.70978790724168,64.71354542609167,1
2005-03-08,68.05,68.4,68.0,68.19,8537100,68.19666666666667,0.8709469874629348,66.30766666666666,68.04956064159254,64.56577269174079,1
2005-03-09,68.1,68.11,67.7,67.76,6375500,67.85666666666667,0.9374498193197816,66.382,68.25689963863957,64.50710036136044,0
2005-03-10,67.87,68.27,67.8,68.0,5041700,68.02333333333333,1.0052272007592105,66.4725,68.48295440151841,64.46204559848158,0
2005-03-11,68.25,68.25,67.49,67.6,5807000,67.78,1.0413488076438586,66.55783333333333,68.64053094862105,64.47513571804562,0
2005-03-14,67.59,67.83,67.49,67.82,5589000,67.71333333333332,1.0724262812216834,66.62033333333333,68.7651858957767,64.47548077088997,0
2005-03-15,67.84,67.85,67.26,67.26,5014000,67.45666666666666,1.0816718162773094,66.68633333333334,68.84967696588795,64.52298970077872,0
2005-03-16,67.1,67.45,67.05,67.05,5408700,67.18333333333334,1.0670620292508797,66.7545,68.88862405850175,64.62037594149824,0
2005-03-17,66.83,67.37,66.81,66.99,4405800,67.05666666666667,1.0379170971637357,66.8235,68.89933419432747,64.74766580567253,0
2005-03-18,67.0,67.25,66.66,67.25,10640700,67.05333333333333,0.9879412701250896,66.903,68.87888254025019,64.92711745974982,0
2005-03-21,67.25,67.25,66.66,66.85,5178600,66.92,0.9234308486095456,66.9785,68.8253616972191,65.1316383027809,0
2005-03-22,66.65,67.23,66.65,66.79,5072300,66.89,0.838870359192746,67.0565,68.7342407183855,65.3787592816145,0
2005-03-23,66.83,68.2,66.82,68.2,9565500,67.74,0.7533850316059884,67.174,68.68077006321198,65.66722993678803,0
2005-03-24,68.2,68.52,67.96,68.09,8876600,68.19,0.6935099935192817,67.30149999999999,68.68851998703855,65.91448001296143,0
2005-03-28,68.23,68.5,68.166,68.35,5145100,68.33866666666667,0.6716756135401698,67.41243333333333,68.75578456041366,66.06908210625299,0
2005-03-29,67.85,68.12,67.7,67.92,9428000,67.91333333333334,0.5640592758448945,67.51743333333333,68.64555188502312,66.38931478164353,0
2005-03-30,67.93,68.25,67.9,68.05,6516300,68.06666666666666,0.5407279866583146,67.58659999999999,68.66805597331663,66.50514402668335,0
2005-03-31,67.38,67.46,67.0,67.16,12551500,67.20666666666666,0.5118524218506594,67.60976666666667,68.633471510368,66.58606182296535,0
2005-04-01,67.32,67.45,66.65,66.85,11052700,66.98333333333333,0.4968774261406805,67.61959999999999,68.61335485228135,66.62584514771864,0
2005-04-04,66.95,68.09,66.85,67.98,8684900,67.64,0.496089357165015,67.6266,68.61877871433002,66.63442128566997,0
2005-04-05,67.98,69.05,67.78,69.01,9114300,68.61333333333333,0.5211317991130298,67.6411,68.68336359822605,66.59883640177394,1
2005-04-06,69.1,69.2,68.65,68.81,5689800,68.88666666666667,0.579426471829955,67.6756,68.83445294365991,66.5167470563401,0
2005-04-07,68.6,69.25,68.47,69.24,4975300,68.98666666666666,0.6489356206636228,67.73209999999999,69.02997124132723,66.43422875867275,1
2005-04-08,69.46,69.48,68.64,68.64,4822800,68.92,0.6991468618987886,67.77693333333333,69.17522705713091,66.37863960953575,0
2005-04-11,68.8,69.26,68.7,68.89,4449500,68.95,0.7467456184762322,67.83543333333333,69.32892457028579,66.34194209638086,0
2005-04-12,68.28,68.71,67.85,68.64,9775400,68.39999999999999,0.7565574007203915,67.86976666666666,69.38288146810744,66.35665186522588,0
2005-04-13,68.45,68.99,68.45,68.59,7138400,68.67666666666666,0.7705506886264455,67.93076666666667,69.47186804391956,66.38966528941378,0
2005-04-14,68.6,69.26,68.23,69.25,8069600,68.91333333333334,0.7792828882267603,68.01726666666667,69.57583244312019,66.45870089021315,0
2005-04-15,69.3,69.99,69.3,69.4,12990700,69.56333333333333,0.8173047961590354,68.1426,69.77720959231807,66.50799040768193,0
2005-04-18,69.3,69.31,68.466,69.04,9164900,68.93866666666668,0.793435290514557,68.23686666666667,69.82373724769579,66.64999608563755,0
2005-04-19,69.95,69.95,68.41,69.05,9343700,69.13666666666667,0.7536253889702671,68.34770000000002,69.85495077794056,66.84044922205948,0
2005-04-20,69.05,69.15,67.85,68.1,7882400,68.36666666666666,0.6711151965330137,68.42153333333336,69.76376372639939,67.07930294026733,0
2005-04-21,68.33,68.475,67.83,68.15,7696200,68.15166666666667,0.6552373372516681,68.44211666666668,69.75259134117002,67.13164199216334,0
2005-04-22,68.33,68.78,67.99,68.49,7021900,68.42,0.6525925918486001,68.45361666666668,69.75880185036388,67.14843148296947,0
2005-04-25,69.0,69.5,68.44,68.54,5981500,68.82666666666667,0.6571753882607546,68.47801666666666,69.79236744318817,67.16366589014515,0
2005-04-26,68.4,68.69,68.0,68.02,5866900,68.23666666666666,0.6464423148079577,68.49418333333334,69.78706796294925,67.20129870371743,0
2005-04-27,67.84,68.4,67.68,68.33,5966400,68.13666666666667,0.6441913873743212,68.49768333333334,69.78606610808198,67.2093005585847,0
2005-04-28,68.1,68.34,67.62,67.66,6406300,67.87333333333333,0.5887334753271305,68.53101666666667,69.70848361732094,67.35354971601241,0
2005-04-29,67.82,68.63,67.79,68.63,6540900,68.35000000000001,0.4662046895657528,68.59935,69.5317593791315,67.6669406208685,0
2005-05-02,68.68,68.83,68.35,68.78,4361200,68.65333333333334,0.4078705286345845,68.65001666666667,69.46575772393584,67.83427560939751,0
2005-05-03,68.82,68.83,68.32,68.73,5716300,68.62666666666667,0.4078183071386415,68.65068333333335,69.46631994761063,67.83504671905607,0
2005-05-04,68.15,68.25,67.65,68.22,8439700,68.04,0.4255895872593993,68.60835,69.4595291745188,67.7571708254812,0
2005-05-05,68.25,68.6,67.9,68.51,6279600,68.33666666666666,0.4199603221998749,68.57585000000002,69.41577064439977,67.73592935560026,0
2005-05-06,68.87,68.87,68.15,68.21,4731000,68.41000000000001,0.4133959980086781,68.55035000000001,69.37714199601737,67.72355800398265,0
2005-05-09,68.1,68.29,67.77,68.17,6766100,68.07666666666667,0.4150807780892552,68.50668333333334,69.33684488951185,67.67652177715483,0
2005-05-10,68.0,68.15,67.46,67.73,6870600,67.78000000000002,0.4455048187924018,68.47568333333334,69.36669297091814,67.58467369574853,0
2005-05-11,67.82,68.11,67.24,67.95,4969700,67.76666666666667,0.4697099699260735,68.43018333333335,69.36960327318549,67.4907633934812,0
2005-05-12,67.25,68.14,67.25,67.65,4845300,67.67999999999999,0.4836923346109628,68.36851666666666,69.3359013358886,67.40113199744474,0
2005-05-13,67.15,67.38,66.755,67.1,5954700,67.07833333333333,0.4797714441236494,68.24426666666668,69.20380955491397,67.28472377841938,-1
2005-05-16,67.11,67.64,67.1,67.64,3943500,67.46,0.4810619952509807,68.17033333333333,69.1324573238353,67.20820934283137,0
2005-05-17,67.32,67.95,67.07,67.91,5294400,67.64333333333333,0.437060690046161,68.09566666666667,68.96978804675899,67.22154528657435,0
2005-05-18,68.0,68.08,67.48,67.6,8495100,67.72,0.4398680690032592,68.06333333333333,68.94306947133985,67.18359719532681,0
2005-05-19,67.55,67.73,67.27,67.41,8134400,67.47,0.4586710000177809,68.02925000000002,68.94659200003558,67.11190799996446,0
2005-05-20,67.65,67.65,67.09,67.2,6191100,67.31333333333333,0.4754952096966338,67.97391666666667,68.92490708605993,67.0229262472734,0
2005-05-23,67.3,67.58,67.04,67.26,5877000,67.29333333333334,0.4538881006313538,67.89725000000001,68.80502620126272,66.98947379873731,0
2005-05-24,67.29,67.69,67.26,67.6,8353300,67.51666666666667,0.4541037297451127,67.86125000000001,68.76945745949024,66.95304254050978,0
2005-05-25,67.62,67.7,67.2,67.47,4725900,67.45666666666666,0.4578385766628923,67.82725,68.7429271533258,66.91157284667422,0
2005-05-26,68.0,68.0,67.37,67.42,5032300,67.59666666666668,0.4605445781675573,67.81341666666665,68.73450582300177,66.89232751033154,0
2005-05-27,67.5,67.68,67.43,67.43,4409900,67.51333333333334,0.447040127651864,67.77158333333333,68.66566358863706,66.87750307802959,0
2005-05-31,67.68,67.69,67.1,67.1,6398300,67.29666666666667,0.4073720783680672,67.70375000000001,68.51849415673615,66.88900584326387,0
2005-06-01,67.1,67.61,67.05,67.31,4966200,67.32333333333334,0.3525169628036758,67.63858333333333,68.34361725894068,66.93354940772598,0
2005-06-02,67.25,67.25,66.87,67.0,6761600,67.04,0.3633370654081625,67.58858333333333,68.31525746414965,66.86190920251701,0
2005-06-03,66.83,66.95,66.36,66.44,6526000,66.58333333333333,0.3842595503650952,67.50091666666667,68.26943576739686,66.73239756593648,-1
2005-06-06,66.59,66.72,66.3,66.38,7041700,66.46666666666665,0.3879681194323939,67.40374999999999,68.17968623886478,66.6278137611352,-1
2005-06-07,66.73,66.94,66.51,66.54,5520700,66.66333333333334,0.3876644246514659,67.33308333333333,68.10841218263627,66.5577544840304,-1
2005-06-08,66.85,66.85,66.25,66.36,5296300,66.48666666666666,0.4160238813854819,67.26841666666667,68.10046442943764,66.4363689038957,-1
2005-06-09,66.32,66.86,66.15,66.73,5228900,66.58,0.4257313882159518,67.20908333333334,68.06054610976524,66.35762055690144,0
2005-06-10,65.73,66.71,65.73,66.48,5248400,66.30666666666667,0.4554921106512139,67.14041666666668,68.05140088796911,66.22943244536425,0
2005-06-13,66.25,66.95,66.23,66.47,5413400,66.55,0.4742178540496087,67.114,68.06243570809922,66.1655642919008,0
2005-06-14,66.41,66.8,66.36,66.58,3981700,66.58,0.4811985523498869,67.07000000000002,68.0323971046998,66.10760289530025,0
2005-06-15,66.55,66.55,66.03,66.35,4655300,66.30999999999999,0.4898704924928699,67.00333333333333,67.98307431831907,66.02359234834759,0
2005-06-16,66.17,66.58,66.11,66.3,4434800,66.33,0.481371426543371,66.93383333333334,67.89657618642008,65.9710904802466,0
2005-06-17,65.41,66.75,65.41,66.56,14288000,66.24,0.4877950149480722,66.87233333333333,67.84792336322947,65.89674330343719,0
2005-06-20,66.352,66.8,66.2,66.55,8199500,66.51666666666667,0.482385489244775,66.8325,67.79727097848955,65.86772902151044,0
2005-06-21,66.35,66.7,66.2,66.53,8668900,66.47666666666667,0.4758439716757157,66.79166666666666,67.74335461001809,65.83997872331523,0
2005-06-22,66.65,66.67,65.97,66.0,8873100,66.21333333333332,0.460322128501669,66.72649999999999,67.64714425700332,65.80585574299666,0
2005-06-23,65.88,66.1,65.19,65.35,8927500,65.54666666666667,0.4974932483599609,66.631,67.62598649671992,65.63601350328008,-1
2005-06-24,65.0,66.29,65.0,65.58,18319900,65.62333333333333,0.4915426248523978,66.53233333333331,67.51541858303811,65.54924808362851,0
2005-06-27,65.52,65.91,65.49,65.65,6900200,65.68333333333332,0.4691349199318008,66.44083333333332,67.37910317319692,65.50256349346971,0
2005-06-28,64.43,66.1,64.43,66.07,6071700,65.53333333333333,0.4655105981168056,66.35266666666665,67.28368786290027,65.42164547043303,0
2005-06-29,65.95,65.99,65.4,65.7,7808300,65.69666666666666,0.4275476102895781,66.27133333333333,67.12642855391249,65.41623811275417,0
2005-06-30,65.62,65.68,64.61,65.0,9344300,65.09666666666668,0.4630168993922426,66.17416666666666,67.10020046545115,65.24813286788218,-1
2005-07-01,64.82,65.43,64.82,64.95,6718200,65.06666666666666,0.5138827089876549,66.09833333333333,67.12609875130863,65.07056791535803,-1
2005-07-05,64.4,65.25,64.38,64.85,6384100,64.82666666666667,0.5787654738183766,66.01633333333334,67.1738642809701,64.85880238569658,-1
2005-07-06,64.9,64.93,64.15,64.15,6661400,64.41000000000001,0.6598341985610022,65.90366666666667,67.22333506378867,64.58399826954467,-1
2005-07-07,64.1,64.1,63.52,63.92,8278900,63.84666666666667,0.7885737365723586,65.77166666666666,67.34881413981138,64.19451919352194,-1
2005-07-08,63.9,64.3,63.53,64.28,8144900,64.03666666666668,0.8537384420801106,65.6445,67.35197688416021,63.93702311583977,0
2005-07-11,64.28,64.82,64.11,64.79,6528500,64.57333333333334,0.8707899720590434,65.55783333333332,67.29941327745141,63.816253389215234,0
2005-07-12,64.79,65.0,64.61,64.78,5141600,64.79666666666667,0.8537378940944691,65.47016666666666,67.1776424548556,63.76269087847772,0
2005-07-13,64.62,64.89,64.35,64.42,6809800,64.55333333333334,0.8351483917587957,65.36883333333333,67.03913011685091,63.698536549815735,0
2005-07-14,64.7,64.88,64.32,64.6,6521400,64.6,0.8211381346992142,65.28333333333333,66.92560960273175,63.6410570639349,0
2005-07-15,64.57,65.15,64.57,65.03,6444500,64.91666666666667,0.786402423654594,65.21266666666666,66.78547151397585,63.63986181935748,0
2005-07-18,64.85,65.07,64.45,64.6,5938000,64.70666666666666,0.7550954395353037,65.136,66.6461908790706,63.62580912092939,0
2005-07-19,64.55,65.06,64.5,65.02,11069400,64.86,0.6831013512944817,65.05316666666667,66.41936936925563,63.686963964077705,0
2005-07-20,64.87,64.96,64.35,64.96,7312600,64.75666666666666,0.5973433142571485,64.96716666666667,66.16185329518096,63.77248003815237,0
2005-07-21,64.87,64.87,63.98,63.98,9850100,64.27666666666666,0.538804068805536,64.87033333333333,65.9479414709444,63.79272519572226,0
2005-07-22,64.4,64.4,64.0,64.32,5398400,64.24,0.5316514049396152,64.80500000000002,65.86830280987925,63.74169719012079,0
2005-07-25,64.25,64.29,63.3,63.34,6741900,63.64333333333334,0.5550813648803425,64.706,65.81616272976069,63.59583727023932,-1
2005-07-26,62.84,63.37,62.67,62.67,12640400,62.90333333333333,0.6391687767297444,64.567,65.84533755345949,63.288662446540506,-1
2005-07-27,63.1,64.77,63.02,64.54,10789500,64.11,0.6041937985438363,64.49583333333332,65.704220930421,63.28744573624565,0
2005-07-28,64.48,64.84,64.12,64.73,6391600,64.56333333333333,0.5348037569796352,64.43916666666665,65.50877418062592,63.36955915270738,0
2005-07-29,64.68,64.78,63.94,63.96,6143200,64.22666666666667,0.5134655787731004,64.39566666666666,65.42259782421286,63.368735509120455,0
2005-08-01,64.25,65.35,64.25,64.5,7348200,64.7,0.4944399631835826,64.37733333333333,65.36621325970049,63.38845340696616,0
2005-08-02,64.64,64.71,64.17,64.63,5554800,64.50333333333333,0.4841539011512764,64.36116666666666,65.32947446896921,63.39285886436411,0
2005-08-03,64.38,65.01,64.31,64.87,5090400,64.73,0.4910905336907867,64.37716666666665,65.35934773404823,63.39498559928508,0
2005-08-04,64.74,64.95,64.12,64.15,4049200,64.40666666666667,0.4749508746526671,64.40516666666666,65.355068415972,63.455264917361326,0
2005-08-05,64.02,64.08,63.54,63.54,5019400,63.72,0.49282406146165,64.38933333333333,65.37498145625662,63.403685210410025,0
2005-08-08,63.54,63.68,63.23,63.44,4002000,63.45,0.5331156079707189,64.33316666666666,65.3993978826081,63.26693545072522,0
2005-08-09,63.62,64.02,63.45,64.02,4601200,63.830000000000005,0.5327019014321933,64.28483333333334,65.35023713619772,63.21942953046895,0
2005-08-10,64.16,64.66,63.75,63.85,5351200,64.08666666666666,0.530538152251233,64.2615,65.32257630450246,63.200423695497534,0
2005-08-11,63.85,64.5,63.75,64.31,4688300,64.18666666666667,0.5246763134715815,64.24083333333334,65.2901859602765,63.19148070639018,0
2005-08-12,64.03,64.17,63.47,63.56,4850200,63.73333333333333,0.5109954738243836,64.18166666666666,65.20365761431543,63.15967571901789,0
2005-08-15,63.42,63.59,63.02,63.35,5402600,63.32,0.5297424067826363,64.11233333333332,65.1718181468986,63.052848519768055,0
2005-08-16,63.32,63.38,62.84,63.01,5432300,63.07666666666666,0.5470735274571831,64.02316666666667,65.11731372158104,62.9290196117523,0
2005-08-17,63.22,63.78,63.17,63.5,5578500,63.48333333333333,0.5310777687789515,63.959500000000006,65.0216555375579,62.8973444624421,0
2005-08-18,63.45,64.44,63.32,64.25,9326100,64.00333333333333,0.5259787590490341,63.94583333333334,64.9977908514314,62.89387581523527,0
2005-08-19,63.92,64.15,63.56,63.57,6121400,63.76,0.5227910644569447,63.92183333333334,64.96741546224723,62.87625120441945,0
2005-08-22,64.0,64.06,63.32,63.5,5380900,63.626666666666665,0.5232714233131238,63.92099999999999,64.96754284662624,62.87445715337375,0
2005-08-23,63.52,63.58,62.43,62.76,8909000,62.923333333333325,0.521239413624672,63.92199999999999,64.96447882724934,62.87952117275064,-1
2005-08-24,62.69,62.94,62.14,62.25,8021300,62.44333333333333,0.6144891854738621,63.83866666666667,65.0676450376144,62.60968829571895,-1
2005-08-25,62.55,63.2,62.45,62.53,6143000,62.72666666666667,0.6373083704646678,63.746833333333335,65.02145007426267,62.472216592404,0
2005-08-26,62.35,62.41,61.94,61.94,5206200,62.09666666666666,0.7248608658589616,63.64033333333333,65.09005506505126,62.19061160161541,-1
2005-08-29,61.78,63.12,61.65,63.01,6364800,62.59333333333333,0.7157791321922377,63.535,64.96655826438447,62.103441735615526,0
2005-08-30,62.67,63.06,62.35,63.0,7581500,62.803333333333335,0.6953841127948542,63.45,64.84076822558971,62.05923177441029,0
2005-08-31,63.0,63.5,62.06,63.39,8006900,62.98333333333333,0.6330568186762664,63.36266666666667,64.6287803040192,62.09655302931414,0
2005-09-01,63.18,63.73,62.89,63.13,6161300,63.25,0.5835608328306787,63.30483333333333,64.47195499899469,62.13771166767197,0
2005-09-02,63.35,63.58,62.85,62.9,4130400,63.11000000000001,0.576619610695471,63.27433333333333,64.42757255472426,62.121094111942384,0
2005-09-06,63.25,64.02,63.21,63.79,7373700,63.673333333333325,0.5823347593350618,63.28549999999999,64.45016951867012,62.12083048132987,0
2005-09-07,64.0,64.89,63.94,64.8,7817400,64.54333333333334,0.6367426931735782,63.321166666666656,64.59465205301382,62.0476812803195,1
2005-09-08,65.0,65.0,63.95,64.1,6475900,64.35,0.6558411410846239,63.33433333333333,64.64601561550258,62.02265105116408,0
2005-09-09,64.35,64.98,64.1,64.73,5124300,64.60333333333334,0.6900660829445323,63.35516666666666,64.73529883255573,61.9750345007776,0
2005-09-12,64.73,64.95,64.53,64.68,5923500,64.72000000000001,0.7510945424484919,63.4045,64.90668908489698,61.902310915103016,0
2005-09-13,64.51,64.7,64.0,64.05,6670100,64.25,0.7740257789200252,63.451,64.99905155784005,61.90294844215995,0
2005-09-14,64.47,64.71,64.05,64.3,7406200,64.35333333333334,0.793917281032987,63.51483333333334,65.10266789539932,61.92699877126737,0
2005-09-15,64.38,64.49,64.16,64.37,4896200,64.33999999999999,0.8149589018446939,63.55766666666666,65.18758447035606,61.92774886297728,0
2005-09-16,64.58,65.22,64.35,65.18,12995300,64.91666666666667,0.8652822951455793,63.60333333333334,65.33389792362449,61.87276874304218,0
2005-09-19,65.19,65.2,64.5,64.65,7212500,64.78333333333333,0.9044058984989924,63.654500000000006,65.46331179699798,61.84568820300202,0
2005-09-20,64.73,64.8,64.3,64.4,5301000,64.5,0.923865180286081,63.698166666666665,65.54589702723882,61.8504363060945,0
2005-09-21,63.95,65.31,63.91,64.7,7173600,64.64,0.9278256036978048,63.78399999999999,65.6396512073956,61.92834879260438,0
2005-09-22,64.46,65.33,64.41,64.68,7239000,64.80666666666667,0.8981132106707312,63.90216666666665,65.69839308800812,62.10594024532519,0
2005-09-23,64.9,64.91,63.89,63.99,7814400,64.26333333333334,0.8570485871301329,63.979,65.69309717426026,62.26490282573973,0
2005-09-26,64.23,64.45,63.76,63.87,5981900,64.02666666666667,0.7337345592983705,64.0755,65.54296911859674,62.60803088140327,0
2005-09-27,63.9,63.95,63.13,63.45,6244000,63.51000000000001,0.6613351726063849,64.12133333333333,65.4440036785461,62.79866298812056,0
2005-09-28,63.27,63.61,63.1,63.21,5573200,63.30666666666667,0.6166040508750784,64.1465,65.37970810175015,62.913291898249845,0
2005-09-29,62.95,63.85,62.9,63.75,6285300,63.5,0.5747067393526109,64.17233333333334,65.32174681203857,63.02291985462812,0
2005-09-30,63.9,63.94,63.0,63.28,5646500,63.406666666666666,0.5624096808580085,64.18016666666666,65.30498602838269,63.05534730495065,0
2005-10-03,63.18,63.25,62.51,62.58,6826600,62.78,0.599102545186652,64.16366666666666,65.36187175703996,62.96546157629335,-1
2005-10-04,62.9,63.28,62.45,63.05,6950300,62.92666666666667,0.6521793424640518,64.12633333333332,65.43069201826142,62.82197464840522,0
2005-10-05,62.9,63.19,62.22,62.25,6667700,62.553333333333335,0.7321149967191314,64.02683333333331,65.49106332677158,62.56260333989505,-1
2005-10-06,62.57,62.59,61.18,61.57,12716200,61.78,0.8825034168215757,63.898333333333326,65.66334016697648,62.13332649969018,-1
2005-10-07,61.8,61.8,61.12,61.34,11685000,61.42,1.0243319745824837,63.73916666666666,65.78783061583162,61.690502717501694,-1
2005-10-10,61.28,62.17,60.53,61.47,7672600,61.39000000000001,1.1224495977170668,63.572666666666656,65.81756586210079,61.32776747123252,0
2005-10-11,61.57,61.68,61.08,61.29,7801000,61.35,1.2139308823547184,63.42766666666667,65.8555284313761,60.99980490195723,0
2005-10-12,61.43,62.1,61.145,61.8,8046500,61.68166666666667,1.2530741700837165,63.29408333333333,65.80023167350076,60.7879349931659,0
2005-10-13,61.8,64.5999,61.77,64.02,19778100,63.4633,1.2296761469473771,63.25024833333335,65.7096006272281,60.79089603943859,0
2005-10-14,64.03,64.04,63.43,63.7,13318800,63.723333333333336,1.1721689799680832,63.190581666666674,65.53491962660284,60.846243706730505,0
2005-10-17,63.65,63.65,62.67,63.0,9214800,63.10666666666666,1.1106007273066925,63.106748333333336,65.32794978794672,60.88554687871995,0
2005-10-18,63.61,64.0,62.66,62.97,19695000,63.21,1.0618145153311096,63.04224833333334,65.16587736399556,60.91861930267112,0
2005-10-19,63.1,64.35,62.69,64.32,13733400,63.78666666666666,1.0101196024068977,62.99958166666666,65.01982087148046,60.97934246185287,0
2005-10-20,64.4,64.59,63.9,64.17,8621500,64.22000000000001,0.9622655950901264,62.97024833333334,64.89477952351359,61.04571714315309,0
2005-10-21,64.3,64.49,63.88,64.07,13887900,64.14666666666666,0.9543351821145648,62.964415,64.87308536422913,61.055744635770864,0
2005-10-24,64.2,64.5,63.45,64.1,8744600,64.01666666666667,0.9537517917008158,62.963915,64.87141858340163,61.056411416598365,0
2005-10-25,63.77,63.95,63.26,63.58,7066600,63.59666666666667,0.95655625229165,62.968248333333335,64.88136083791663,61.05513582875003,0
2005-10-26,63.2,63.58,62.58,62.81,8961100,62.99,0.9532749559156712,62.95241500000001,64.85896491183135,61.04586508816867,0
2005-10-27,62.5,62.52,61.05,61.44,14097200,61.67,0.985239046332478,62.86091500000001,64.83139309266497,60.89043690733506,0
2005-10-28,62.05,62.99,61.73,62.95,8903800,62.55666666666667,0.9787699250270356,62.818415,64.77595485005408,60.86087514994593,0
2005-10-31,62.91,63.0,62.55,62.62,9769300,62.72333333333333,0.9789689799979604,62.815581666666674,64.77351962666259,60.85764370667075,0
2005-11-01,62.48,62.74,61.8,61.9,9859100,62.14666666666667,0.989787654318012,62.77658166666667,64.7561569753027,60.79700635803065,0
2005-11-02,61.86,62.7,61.05,61.3,15350500,61.68333333333334,1.0188078562755458,62.73308166666667,64.77069737921776,60.695465954115576,0
2005-11-03,61.3,61.55,60.96,61.2,16977300,61.23666666666666,1.052254525580796,62.705915000000005,64.81042405116159,60.60140594883841,0
2005-11-04,61.2,61.33,60.0,60.88,15227200,60.73666666666667,1.1059305806326016,62.67174833333333,64.88360949459853,60.45988717206813,0
2005-11-07,60.5,61.58,60.2,61.43,9768400,61.07,1.1275536039941156,62.655748333333335,64.91085554132157,60.4006411253451,0
2005-11-08,60.95,61.2,60.64,60.77,7394800,60.870000000000005,1.1614093948783506,62.63174833333333,64.95456712309003,60.30892954357663,0
2005-11-09,60.92,61.4,60.59,61.02,7059600,61.00333333333334,1.1998823911897094,62.59783166666666,64.99759644904609,60.19806688428724,0
2005-11-10,61.02,61.6,60.59,61.41,6115400,61.2,1.2205134572855825,62.484666666666655,64.92569358123782,60.04363975209549,0
2005-11-11,61.25,61.39,60.92,60.92,5902300,61.07666666666668,1.2226230549531296,62.35233333333333,64.7975794432396,59.90708722342708,0
2005-11-14,61.07,61.12,60.43,60.51,8901900,60.68666666666667,1.2631194097451175,62.23133333333334,64.75757215282357,59.70509451384311,0
2005-11-15,62.09,63.5,61.85,62.83,37611100,62.72666666666667,1.247942060339707,62.20716666666667,64.70305078734609,59.71128254598726,0
2005-11-16,63.78,63.78,62.65,63.25,15168600,63.22666666666667,1.21652456512142,62.179166666666674,64.61221579690951,59.74611753642383,0
