,1. open,2. high,3. low,4. close,5. volume,TP,S.D.,SMA,BOLU,BOLD,state
2006-03-23,27.08,27.1,26.66,26.85,73682900,26.870000000000005,0.300139579084046,27.161271666666664,27.761550824834757,26.560992508498572,0
2006-03-24,26.72,27.21,26.62,27.01,69157600,26.94666666666667,0.27818806636173576,27.177105,27.733481132723472,26.62072886727653,0
2006-03-27,27.02,27.3,27.0,27.01,59908600,27.103333333333335,0.2754373210186688,27.182605000000002,27.73347964203734,26.631730357962663,0
2006-03-28,27.0,27.21,26.81,26.9,58520500,26.97333333333333,0.27687260719861556,27.180605000000003,27.734350214397235,26.626859785602772,0
2006-03-29,26.95,27.2,26.92,27.02,53150300,27.046666666666667,0.2778942628387877,27.178105,27.733893525677573,26.622316474322425,0
2006-03-30,27.01,27.39,27.0,27.23,54612000,27.206666666666667,0.2743775272752562,27.18893666666667,27.737691721217182,26.64018161211616,0
2006-03-31,27.34,27.541,27.21,27.21,62190500,27.320333333333338,0.26952347409403704,27.20778666666667,27.746833614854744,26.668739718478598,0
2006-04-03,27.67,27.73,27.44,27.56,57605300,27.576666666666668,0.275080972959255,27.238453333333332,27.788615279251843,26.68829138741482,0
2006-04-04,27.6,27.8,27.47,27.64,45470000,27.636666666666667,0.2822519593993903,27.27078666666667,27.83529058546545,26.70628274786789,0
2006-04-05,27.85,27.941,27.64,27.74,41539300,27.773666666666667,0.30360619169810527,27.297469999999997,27.904682383396207,26.690257616603787,0
2006-04-06,27.66,27.72,27.37,27.56,51885500,27.55,0.30624442191363443,27.317970000000003,27.93045884382727,26.705481156172734,0
2006-04-07,27.58,27.72,27.23,27.25,47249400,27.400000000000002,0.30191327380654287,27.33347,27.937296547613084,26.729643452386913,0
2006-04-10,27.2,27.44,27.2,27.29,39432000,27.310000000000002,0.2975370541374553,27.343303333333335,27.938377441608246,26.748229225058424,0
2006-04-11,27.23,27.32,27.0,27.13,42953400,27.150000000000002,0.2990109139395591,27.340803333333337,27.938825161212456,26.742781505454218,0
2006-04-12,27.08,27.2,26.97,27.2,32183000,27.123333333333335,0.3026517021331504,27.33330166666667,27.938605070932972,26.72799826240037,0
2006-04-13,27.07,27.2,27.0,27.07,28160000,27.090000000000003,0.30751440825370335,27.321635000000004,27.936663816507412,26.706606183492596,0
2006-04-17,27.01,27.05,26.73,26.84,35796200,26.873333333333335,0.3208111532957464,27.29146833333334,27.933090639924835,26.649846026741848,0
2006-04-18,26.9,27.5,26.82,27.22,56272700,27.179999999999996,0.29321257711290755,27.25796833333333,27.844393487559145,26.671543179107516,0
2006-04-19,27.08,27.19,26.96,27.03,45111100,27.060000000000002,0.25671474634548747,27.21696833333333,27.730397826024305,26.703538840642356,0
2006-04-20,27.04,27.19,26.7,27.03,45648300,26.973333333333333,0.2621075043939968,27.208200000000005,27.732415008788,26.68398499121201,0
2006-04-21,27.17,27.3901,27.0,27.15,58528000,27.18003333333333,0.24993837356810866,27.22370166666667,27.723578413802887,26.723824919530454,0
2006-04-24,27.06,27.2501,26.98,27.11,42318400,27.113366666666668,0.24289380369071822,27.23203666666667,27.717824274048105,26.746249059285233,0
2006-04-25,27.09,27.21,27.02,27.11,49222500,27.113333333333333,0.24262506605534953,27.232536666666668,27.717786798777368,26.74728653455597,0
2006-04-26,27.07,27.23,27.0,27.1,39190000,27.110000000000003,0.23679510448649888,27.239369999999997,27.712960208972994,26.765779791027,0
2006-04-27,26.98,27.63,26.94,27.25,96509600,27.27333333333333,0.2324714530421577,27.25070333333333,27.715646239417644,26.785760427249016,0
2006-04-28,24.26,24.5,24.0,24.15,591052200,24.21666666666667,0.7175708591372985,27.10120333333333,28.536345051607928,25.666061615058734,-1
2006-05-01,24.33,25.0,24.09,24.29,174800900,24.459999999999997,0.9262860923289876,26.958186666666666,28.810758851324643,25.10561448200869,-1
2006-05-02,24.5,25.0,23.9,24.01,190533500,24.30333333333333,1.0865712786354869,26.79452,28.967662557270973,24.621377442729024,-1
2006-05-03,24.0,24.02,23.15,23.17,211527100,23.44666666666667,1.298849929763552,26.585020000000004,29.182719859527108,23.9873201404729,-1
2006-05-04,23.35,23.67,23.14,23.44,171257400,23.416666666666668,1.446040349541784,26.367169999999998,29.259250699083566,23.47508930091643,-1
2006-05-05,23.66,23.95,23.52,23.8,131604300,23.756666666666664,1.5291172739630419,26.177503333333334,29.235737881259418,23.11926878540725,0
2006-05-08,23.85,25.0,23.51,23.73,80693500,24.080000000000002,1.5691045929118543,26.011503333333337,29.149712519157045,22.87329414750963,0
2006-05-09,23.75,24.0,23.49,23.62,75345900,23.703333333333333,1.6184926089579348,25.831169999999997,29.068155217915866,22.594184782084128,0
2006-05-10,23.67,23.79,23.59,23.77,76563300,23.716666666666665,1.6529602005694712,25.659503333333333,28.965423734472274,22.353582932194392,0
2006-05-11,23.71,23.79,23.15,23.22,92916700,23.386666666666667,1.6895674535875216,25.47267,28.851804907175044,22.093535092824958,0
2006-05-12,23.15,23.37,23.05,23.17,83115900,23.19666666666667,1.7174745542655665,25.278003333333334,28.712952441864466,21.843054224802202,0
2006-05-15,23.1,23.23,23.03,23.15,67314800,23.136666666666667,1.7379172209204696,25.091169999999998,28.567004441840936,21.61533555815906,0
2006-05-16,23.16,24.0,22.91,23.01,82095100,23.30666666666667,1.7084599850664044,24.897503333333333,28.314423303466143,21.480583363200523,0
2006-05-17,22.89,23.0801,22.73,22.73,98598300,22.846700000000002,1.6874097640600008,24.686838333333334,28.061657861453334,21.312018805213334,0
2006-05-18,22.84,23.14,22.76,22.83,95476400,22.91,1.6416173622046677,24.483671666666666,27.766906391076002,21.20043694225733,0
2006-05-19,22.79,22.9,22.52,22.56,100071200,22.66,1.5599784201873728,24.257669999999997,27.37762684037474,21.137713159625253,0
2006-05-22,22.48,23.02,22.45,22.88,87322300,22.78333333333333,1.4385359238298923,24.04116833333334,26.918240180993124,21.164096485673554,0
2006-05-23,23.105,23.3801,22.77,22.79,79986300,22.980033333333335,1.25973948299541,23.834503333333334,26.353982299324155,21.315024367342513,0
2006-05-24,22.99,23.54,22.98,23.5,107356700,23.34,0.9988661432019237,23.646003333333333,25.64373561973718,21.648271046929487,0
2006-05-25,23.57,23.9201,23.54,23.74,83052700,23.733366666666665,0.5221654855514379,23.469005,24.513335971102876,22.424674028897122,0
2006-05-26,23.77,23.88,23.56,23.72,46861600,23.72,0.49588547728469584,23.44417166666667,24.435942621236062,22.452400712097276,0
2006-05-30,23.55,23.76,23.14,23.15,52497500,23.350000000000005,0.43452949903227434,23.388671666666667,24.257730664731216,22.519612668602118,0
2006-05-31,23.26,23.35,22.65,22.65,120202000,22.883333333333336,0.3910473582655078,23.31767166666667,24.099766383197686,22.535576950135653,0
2006-06-01,22.74,22.84,22.62,22.82,80230800,22.76,0.40886396617845994,23.283338333333333,24.101066265690253,22.465610400976413,0
2006-06-02,22.87,22.99,22.67,22.76,73935600,22.80666666666667,0.42096752889390465,23.252838333333333,24.09477339112114,22.410903275545525,0
2006-06-05,22.72,22.73,22.49,22.5,63914100,22.573333333333334,0.4294996914369603,23.193671666666663,24.052671049540585,22.33467228379274,0
2006-06-06,22.55,22.56,21.98,22.13,126601300,22.223333333333333,0.42849477826797805,23.100838333333336,23.957827889869293,22.24384877679738,-1
2006-06-07,22.15,22.39,22.01,22.04,73827500,22.146666666666665,0.4539203798687981,23.023005,23.930845759737597,22.115164240262406,-1
2006-06-08,22.03,22.21,21.97,22.11,104126900,22.096666666666664,0.4679488677614059,22.942005,23.877902735522813,22.00610726447719,0
2006-06-09,22.15,22.19,21.97,22.03,52573800,22.063333333333333,0.494566586352392,22.875838333333334,23.864971506038117,21.88670516062855,0
2006-06-12,21.95,22.1,21.7,21.71,74309700,21.836666666666662,0.5395803921236654,22.807838333333336,23.886999117580668,21.728677549086004,-1
2006-06-13,21.73,22.03,21.4599,21.51,113175300,21.666633333333337,0.5901812331322651,22.73433666666667,23.9146991329312,21.55397420040214,-1
2006-06-14,21.59,21.94,21.55,21.88,86081500,21.790000000000003,0.6098817872131198,22.658503333333336,23.878266907759574,21.438739758907097,0
2006-06-15,22.01,22.1301,21.8,22.07,121577300,22.000033333333334,0.6253202390710004,22.616170000000004,23.866810478142003,21.365529521858004,0
2006-06-16,21.97,22.28,21.79,22.1,147506500,22.05666666666667,0.6332780901022148,22.573503333333335,23.840059513537764,21.306947153128906,0
2006-06-19,22.14,22.6,22.12,22.55,129640900,22.423333333333332,0.6337877134493051,22.56167,23.82924542689861,21.29409457310139,0
2006-06-20,22.54,22.7601,22.5,22.56,90598500,22.6067,0.6317637612064215,22.552838333333334,23.816365855746177,21.28931081092049,0
2006-06-21,22.61,23.15,22.53,23.08,91660300,22.919999999999998,0.6297666849041832,22.54983666666667,23.809370036475038,21.290303296858305,0
2006-06-22,23.06,23.17,22.78,22.88,76590600,22.94333333333333,0.6094920137640076,22.530003333333333,23.74898736086135,21.311019305805317,0
2006-06-23,22.85,22.87,22.5,22.5,60532600,22.623333333333335,0.5408155760580661,22.47450166666667,23.5561328187828,21.392870514550538,0
2006-06-26,22.65,22.89,22.63,22.82,53644100,22.78,0.46197695272694905,22.427501666666668,23.351455572120567,21.50354776121277,0
2006-06-27,22.89,23.16,22.84,22.86,84759100,22.953333333333333,0.42751792431559066,22.407668333333334,23.262704181964516,21.55263248470215,0
2006-06-28,22.96,23.25,22.91,23.16,71906500,23.106666666666666,0.4432242823898526,22.418835,23.305283564779707,21.532386435220296,0
2006-06-29,23.32,23.63,23.22,23.4702,121395500,23.440066666666667,0.4939584231237013,22.452838333333336,23.440755179580737,21.464921487085935,1
2006-06-30,23.54,23.65,23.3,23.3,73048800,23.416666666666668,0.5341529998826418,22.483338333333332,23.551644333098615,21.41503233356805,0
2006-07-03,23.53,23.72,23.45,23.7,25711400,23.623333333333335,0.5919385467032025,22.535838333333334,23.71971542673974,21.35196123992693,0
2006-07-05,23.48,23.52,23.3,23.35,53093500,23.39,0.6164973573431691,22.594171666666664,23.827166381353003,21.361176951980326,0
2006-07-06,23.45,23.61,23.42,23.48,44775200,23.503333333333334,0.6388969865693283,22.662005,23.939798973138657,21.384211026861344,0
2006-07-07,23.39,23.55,23.3,23.3,63168800,23.383333333333336,0.6437361917692427,22.726338333333334,24.01381071687182,21.43886594979485,0
2006-07-10,23.43,23.66,23.38,23.5,50565100,23.513333333333332,0.6467810948022267,22.798838333333336,24.09240052293779,21.50527614372888,0
2006-07-11,23.37,23.37,22.74,23.1,88676300,23.070000000000004,0.6078386509010751,22.860505,24.07618230180215,21.64482769819785,0
2006-07-12,22.79,22.88,22.62,22.64,77379300,22.713333333333335,0.5410243492699046,22.912840000000003,23.99488869853981,21.830791301460195,0
2006-07-13,22.37,22.61,22.25,22.26,73099500,22.373333333333335,0.4906882101725485,22.942006666666668,23.923383087011764,21.96063024632157,0
2006-07-14,22.28,22.55,22.23,22.29,67499400,22.356666666666666,0.4601872193730168,22.959838333333334,23.880212772079368,22.0394638945873,0
2006-07-17,22.29,22.61,22.26,22.48,37053500,22.450000000000003,0.4267474152311093,22.979505,23.832999830462217,22.126010169537782,0
2006-07-18,22.59,22.76,22.48,22.74,65047300,22.66,0.4135920783617908,22.99133833333334,23.81852249005692,22.164154176609756,0
2006-07-19,22.82,23.46,22.72,23.4,82188200,23.19333333333333,0.40560274430424453,23.020670000000003,23.831875488608492,22.209464511391513,0
2006-07-20,23.435,23.45,22.78,22.85,76605200,23.02666666666667,0.40491004587619445,23.026003333333332,23.83582342508572,22.216183241580943,0
2006-07-21,24.08,24.15,23.0,23.87,175483800,23.673333333333332,0.4292372402405881,23.062503333333336,23.920977813814513,22.204028852852158,0
2006-07-24,24.01,24.1101,23.79,24.0,59586700,23.9667,0.4608411749943521,23.129671666666667,24.05135401665537,22.207989316677963,0
2006-07-25,24.0,24.29,23.9,24.22,60075800,24.136666666666667,0.5044464718442779,23.197505,24.206397943688554,22.188612056311445,1
2006-07-26,24.12,24.53,24.1,24.37,54942100,24.333333333333332,0.5605507074188014,23.266505000000002,24.387606414837606,22.1454035851624,0
2006-07-27,24.58,24.6,23.77,23.87,85386800,24.080000000000002,0.5875453733654596,23.315171666666668,24.490262413397588,22.14008091993575,0
2006-07-28,24.08,24.28,24.06,24.25,51705800,24.19666666666667,0.6194987041955774,23.353001666666668,24.59199907505782,22.114004258275514,0
2006-07-31,24.07,24.42,24.01,24.06,40254400,24.163333333333338,0.6454905465377402,23.390335,24.68131609307548,22.09935390692452,0
2006-08-01,24.02,24.2001,23.85,23.99,49168700,24.013366666666666,0.6586579977499702,23.409836666666667,24.727152662166606,22.092520671166728,0
2006-08-02,24.12,24.4001,24.03,24.3,46462000,24.243366666666663,0.6844415255545999,23.452505,24.8213880511092,22.083621948890798,0
2006-08-03,24.185,24.48,24.15,24.21,43155300,24.28,0.7090671312649813,23.49133833333333,24.909472595863296,22.073204070803367,0
2006-08-04,24.4,24.4901,24.15,24.29,45690400,24.310033333333337,0.7315594559665228,23.537673333333334,25.00079224526638,22.07455442140029,0
2006-08-07,24.28,24.48,24.19,24.22,36862400,24.296666666666667,0.7509013322091325,23.576839999999997,25.07864266441826,22.075037335581733,0
2006-08-08,24.39,24.52,24.2,24.34,58171300,24.353333333333335,0.7600869511355589,23.641006666666666,25.161180568937784,22.120832764395548,0
2006-08-09,24.49,24.64,24.34,24.44,44405700,24.473333333333333,0.7488314109721088,23.72900666666667,25.226669488610888,22.231343844722453,0
2006-08-10,24.37,24.6,24.34,24.46,31753400,24.46666666666667,0.6936331134638594,23.833673333333333,25.22093956026105,22.446407106405616,0
2006-08-11,24.37,24.45,24.2,24.43,30255500,24.36,0.6085450668872012,23.93384,25.150930133774402,22.716749866225598,0
2006-08-14,24.52,24.6,24.35,24.53,47831900,24.493333333333336,0.5098351621698874,24.03600666666667,25.055676991006443,23.016336342326895,0
2006-08-15,24.55,24.65,24.44,24.62,48994500,24.570000000000004,0.4070468415075674,24.13150666666667,24.945600349681804,23.317412983651536,0
2006-08-16,24.61,24.73,24.47,24.7,52373600,24.633333333333336,0.35659473476973413,24.20350666666667,24.916696136206138,23.4903171971272,0
2006-08-17,24.7,24.75,24.61,24.7,45674800,24.686666666666667,0.24352104550190226,24.286506666666668,24.773548757670472,23.799464575662864,0
2006-08-18,25.05,25.8,24.98,25.79,128414800,25.52333333333333,0.33319673018480783,24.379006666666665,25.04540012703628,23.71261320629705,1
2006-08-21,25.66,26.13,25.56,26.12,88398300,25.936666666666667,0.4685728957469206,24.477505,25.41465079149384,23.54035920850616,1
2006-08-22,26.01,26.2501,25.62,25.62,89312400,25.830033333333333,0.549709885377615,24.562173333333334,25.661593104088563,23.462753562578104,0
2006-08-23,25.645,25.95,25.52,25.67,44648500,25.713333333333335,0.6034558285651396,24.631173333333336,25.838084990463617,23.424261676203056,0
2006-08-24,25.82,25.86,25.5,25.74,35933300,25.7,0.6335529805268871,24.712173333333332,25.979279294387105,23.44506737227956,0
2006-08-25,25.71,26.0,25.69,25.85,33115900,25.846666666666664,0.6693123416712478,24.794673333333332,26.133298016675827,23.456048649990837,0
2006-08-28,25.84,26.0,25.69,25.95,34190900,25.88,0.6937160711138501,24.880506666666665,26.267938808894364,23.493074524438967,0
2006-08-29,25.92,25.98,25.63,25.84,42711200,25.816666666666666,0.6922680869740342,24.970671666666668,26.355207840614735,23.5861354927186,0
2006-08-30,25.85,25.89,25.64,25.8,30283100,25.776666666666667,0.6923861074160057,25.047336666666666,26.432108881498678,23.662564451834655,0
2006-08-31,25.87,25.98,25.68,25.7,26380500,25.786666666666665,0.6864428898611553,25.122670000000006,26.495555779722316,23.749784220277697,0
2006-09-01,25.89,25.97,25.64,25.84,31594600,25.816666666666666,0.6751463311583696,25.198001666666674,26.548294328983413,23.847709004349934,0
2006-09-05,25.69,25.96,25.56,25.61,44222400,25.709999999999997,0.6493110014960022,25.268668333333334,26.56729033632534,23.97004633034133,0
2006-09-06,25.51,25.72,25.51,25.61,50160400,25.613333333333333,0.6161026297200427,25.331668333333333,26.56387359277342,24.099463073893247,0
2006-09-07,25.48,25.7,25.39,25.43,51266900,25.50666666666667,0.5827594571097717,25.383335,26.548853914219542,24.217816085780456,0
2006-09-08,25.53,25.79,25.46,25.6,36866800,25.616666666666664,0.5429258428328756,25.440835,26.52668668566575,24.35498331433425,0
2006-09-11,25.43,25.95,25.42,25.91,55608200,25.76,0.4832054671124565,25.510835,26.477245934224914,24.544424065775086,0
2006-09-12,25.9,25.9801,25.7199,25.93,52248800,25.876666666666665,0.42544747691238,25.580001666666664,26.430896620491424,24.729106712841904,0
2006-09-13,25.82,26.1,25.49,25.98,37706700,25.85666666666667,0.3563536206909251,25.644335,26.35704224138185,24.931627758618152,0
2006-09-14,25.99,26.5,25.98,26.33,74324500,26.27,0.2945262556381583,25.726168333333327,26.315220844609645,25.13711582205701,1
2006-09-15,26.58,26.94,26.49,26.85,126057700,26.76,0.27352256083114224,25.829835000000003,26.37688012166229,25.282789878337717,1
2006-09-18,26.74,27.04,26.67,26.79,49135000,26.833333333333332,0.3440270695991219,25.895335,26.583389139198243,25.207280860801756,1
2006-09-19,26.74,26.94,26.72,26.86,43039100,26.84,0.4038382276241852,25.940501666666666,26.748178121915036,25.132825211418297,1
2006-09-20,27.01,27.23,26.99,27.18,71676400,27.133333333333336,0.4825554538929922,26.005666666666663,26.970777574452647,25.04055575888068,1
2006-09-21,27.24,27.25,26.85,26.9,58495100,27.0,0.5253970929336765,26.070000000000004,27.120794185867357,25.01920581413265,0
2006-09-22,26.83,26.85,26.48,26.66,47712500,26.66333333333333,0.5337821302489432,26.11816666666666,27.185730927164546,25.050602406168775,0
2006-09-25,26.81,27.19,26.79,26.95,67903900,26.97666666666667,0.5625603541370331,26.174666666666667,27.299787374940735,25.0495459583926,0
2006-09-26,26.91,27.32,26.88,27.2,54766500,27.133333333333336,0.5967755462747947,26.237333333333332,27.430884425882923,25.04378224078374,0
2006-09-27,27.18,27.47,27.12,27.44,66233900,27.343333333333334,0.6364548191679484,26.313666666666666,27.586576305002563,25.04075702833077,0
2006-09-28,27.47,27.52,27.26,27.4,44179700,27.393333333333334,0.6666116424660956,26.3945,27.727723284932193,25.06127671506781,0
2006-09-29,27.35,27.42,27.21,27.35,34283500,27.326666666666668,0.68148228107208,26.471500000000002,27.834464562144163,25.108535437855842,0
2006-10-02,27.32,27.49,27.15,27.36,52908100,27.333333333333332,0.6891214849738992,26.547333333333334,27.925576303281133,25.169090363385536,0
2006-10-03,27.37,27.48,27.21,27.37,39386200,27.353333333333335,0.6819616313742782,26.6295,27.993423262748557,25.265576737251443,0
2006-10-04,27.39,27.96,27.37,27.94,82191200,27.756666666666664,0.6822786040667341,26.736666666666668,28.101223874800137,25.3721094585332,0
2006-10-05,27.92,28.11,27.78,27.92,81967200,27.936666666666667,0.6679281704911637,26.85816666666667,28.194023007648997,25.52231032568434,0
2006-10-06,27.76,28.0002,27.65,27.87,36452200,27.84006666666667,0.6346181097726901,26.96933666666667,28.23857288621205,25.70010044712129,0
2006-10-09,27.8,27.93,27.62,27.72,33366300,27.756666666666664,0.5898314757732631,27.069170000000003,28.24883295154653,25.889507048453478,0
2006-10-10,27.69,27.75,27.44,27.69,34598500,27.626666666666665,0.5304286032504266,27.156670000000002,28.217527206500854,26.09581279349915,0
2006-10-11,27.46,27.67,27.42,27.54,37219600,27.543333333333333,0.43907757402501874,27.24100333333333,28.11915848138337,26.362848185283294,0
2006-10-12,27.58,28.29,27.54,28.22,120174900,28.016666666666666,0.4084152373139072,27.328336666666665,28.14516714129448,26.51150619203885,1
2006-10-13,28.34,28.69,28.31,28.37,129751900,28.456666666666667,0.45742098821123217,27.41317,28.328011976422466,26.498328023577535,1
2006-10-16,28.48,28.6,28.3299,28.45,49744800,28.45996666666667,0.4921874455692906,27.49450166666667,28.478876557805254,26.51012677552809,0
2006-10-17,28.24,28.51,28.17,28.44,40122600,28.373333333333335,0.5041479660124625,27.57116833333334,28.579464265358265,26.562872401308415,0
2006-10-18,28.5,28.7001,28.26,28.52,40630800,28.493366666666663,0.5328870723878827,27.63917,28.704944144775766,26.573395855224234,0
2006-10-19,28.35,28.451,28.12,28.29,44730800,28.286999999999995,0.5293357792377973,27.703519999999997,28.762191558475593,26.644848441524402,0
2006-10-20,28.48,28.49,28.17,28.43,48887800,28.363333333333333,0.4884236895510077,27.78852,28.765367379102013,26.811672620897983,0
2006-10-23,28.3,28.69,28.18,28.45,48525000,28.44,0.46964989441246235,27.861686666666664,28.80098645549159,26.92238687784174,0
2006-10-24,28.43,28.43,28.13,28.28,61409600,28.28,0.4454208351634,27.91902,28.8098616703268,27.0281783296732,0
2006-10-25,28.28,28.46,28.14,28.31,40717100,28.30333333333333,0.4316307076264173,27.967019999999998,28.830281415252834,27.103758584747162,0
2006-10-26,28.33,28.41,28.04,28.35,69964200,28.26666666666667,0.4143690489186595,28.01068666666667,28.83942476450399,27.18194856882935,0
2006-10-27,28.49,28.79,28.25,28.34,89060100,28.459999999999997,0.3928378099916865,28.067353333333337,28.85302895331671,27.281677713349964,0
2006-10-30,28.35,28.84,28.32,28.53,47296800,28.563333333333333,0.3673285603854589,28.128853333333335,28.863510454104254,27.394196212562417,0
2006-10-31,28.66,28.8501,28.56,28.71,61861700,28.7067,0.34063181135847687,28.196521666666662,28.877785289383617,27.515258043949707,0
2006-11-01,28.78,28.99,28.7,28.81,75895900,28.833333333333332,0.3523355689276617,28.250355000000003,28.955026137855327,27.545683862144678,0
2006-11-02,28.71,28.86,28.58,28.77,58674400,28.736666666666665,0.36017286611078325,28.290354999999998,29.010700732221565,27.57000926777843,0
2006-11-03,28.85,28.93,28.61,28.73,41124500,28.756666666666664,0.3581711282775023,28.336185,29.052527256555006,27.619842743444995,0
2006-11-06,28.77,29.05,28.76,28.84,60446200,28.883333333333336,0.3507514862189403,28.392518333333335,29.094021305771214,27.691015360895456,0
2006-11-07,28.86,29.0701,28.7999,28.95,56511200,28.94,0.32154811986526843,28.458184999999997,29.101281239730532,27.81508876026946,0
2006-11-08,28.78,29.23,28.66,28.98,77403300,28.956666666666667,0.25916114869175166,28.528851666666668,29.04717396405017,28.010529369283166,0
2006-11-09,29.11,29.4,29.0,29.26,89407500,29.22,0.2732915839906473,28.589018333333335,29.13560150131463,28.042435165352043,1
2006-11-10,29.17,29.29,29.15,29.24,37855100,29.226666666666663,0.3059507133558015,28.62751833333333,29.239419760044935,28.015616906621727,1
2006-11-13,29.19,29.46,29.16,29.35,47271800,29.323333333333334,0.3400716483503085,28.670686666666672,29.35082996336729,27.990543369966055,0
2006-11-14,29.28,29.42,29.07,29.2285,63012500,29.239500000000003,0.3550347027392155,28.713995,29.424064405478433,28.00392559452157,0
2006-11-15,29.125,29.3601,29.11,29.12,63943200,29.196700000000003,0.3666732755823857,28.74916166666667,29.48250821783144,28.015815115501898,0
2006-11-16,29.135,29.64,29.13,29.47,64328500,29.41333333333333,0.37826722573764093,28.805478333333337,29.56201278480862,28.048943881858055,0
2006-11-17,29.31,29.54,29.28,29.4,49356700,29.406666666666666,0.3859468040905628,28.857644999999998,29.629538608181125,28.08575139181887,0
2006-11-20,29.52,30.0,29.5,29.89,85703800,29.796666666666667,0.4258397832141054,28.92547833333333,29.77715789976154,28.07379876690512,1
2006-11-21,29.91,30.0001,29.79,29.92,66446600,29.903366666666667,0.4503395353761506,29.006646666666665,29.907325737418965,28.105967595914365,1
2006-11-22,29.97,30.0,29.82,29.92,43907200,29.913333333333338,0.4617549083317052,29.087146666666666,30.010656483330077,28.163636850003254,0
2006-11-24,29.66,29.84,29.64,29.76,20456700,29.74666666666667,0.4414922966485381,29.161146666666674,30.044131259963752,28.278162073369597,0
2006-11-27,29.69,29.74,29.33,29.48,72722100,29.516666666666666,0.4156386406230151,29.213980000000003,30.045257281246034,28.382702718753972,0
2006-11-28,29.34,29.42,29.13,29.39,52602300,29.313333333333333,0.38666993350102186,29.251479999999997,30.02481986700204,28.478140132997954,0
2006-11-29,29.44,29.78,29.43,29.57,58775100,29.593333333333334,0.37145033185879933,29.29581166666667,30.038712330384268,28.55291100294907,0
2006-11-30,29.42,29.57,29.3259,29.36,53297400,29.418633333333332,0.35582386093641377,29.325076666666668,30.036724388539497,28.61342894479384,0
2006-12-01,29.23,29.3,28.8999,29.12,72257000,29.106633333333335,0.33247470622256065,29.343574999999998,30.00852441244512,28.678625587554876,0
2006-12-04,29.23,29.52,29.17,29.33,55123400,29.34,0.30251460819688475,29.372741666666673,29.977770883060444,28.767712450272903,0
2006-12-05,29.36,29.4,29.03,29.13,45606000,29.186666666666667,0.2837056952298423,29.387908333333343,29.95531972379303,28.820496942873657,0
2006-12-06,29.095,29.13,28.87,28.99,48564100,28.996666666666666,0.2792449518671289,29.390741666666667,29.949231570400926,28.832251762932408,0
2006-12-07,28.96,29.07,28.81,28.85,46831100,28.909999999999997,0.28322946576544294,29.388408333333338,29.954867264864223,28.821949401802453,0
2006-12-08,28.82,29.4,28.8,29.4,108854900,29.2,0.2838898979136583,29.387408333333337,29.955188129160653,28.81962853750602,0
2006-12-11,29.19,29.75,29.11,29.54,107712000,29.46666666666667,0.2818024698830089,29.399408333333337,29.963013273099357,28.835803393567318,0
2006-12-12,29.56,29.63,29.22,29.43,68529400,29.426666666666666,0.2812810666662665,29.404575,29.967137133332535,28.842012866667467,0
2006-12-13,29.6,29.6,29.32,29.55,46002500,29.49,0.27911249319879883,29.417099999999998,29.975324986397595,28.8588750136024,0
2006-12-14,29.535,30.0801,29.52,30.07,85866500,29.89003333333333,0.29300854267729426,29.451766666666664,30.03778375202125,28.865749581312077,1
2006-12-15,30.14,30.23,30.03,30.19,102783700,30.150000000000002,0.3316739754109641,29.488599999999998,30.151947950821928,28.82525204917807,1
2006-12-18,30.19,30.26,29.78,29.89,56986800,29.97666666666667,0.3483340723571454,29.5171,30.21376814471429,28.820431855285708,0
2006-12-19,29.71,30.17,29.53,29.99,53822100,29.896666666666665,0.3532413240016756,29.522099999999995,30.228582648003346,28.815617351996643,0
2006-12-20,29.99,30.24,29.97,30.09,31202100,30.099999999999998,0.36688447430009447,29.53193166666667,30.26570061526686,28.79816271806648,0
2006-12-21,30.13,30.14,29.89,29.98,32270500,30.003333333333334,0.372320421720089,29.53643166666667,30.281072510106846,28.791790823226492,0
2006-12-22,29.825,29.86,29.62,29.64,37971700,29.706666666666667,0.37123752023445156,29.53443166666666,30.276906707135563,28.791956626197756,0
2006-12-26,29.53,30.0,29.4,29.99,37098300,29.796666666666667,0.3757841088042772,29.54843166666667,30.299999884275223,28.796863449058115,0
2006-12-27,29.99,30.13,29.91,30.02,31248400,30.02,0.38560934758437154,29.583765,30.35498369516874,28.81254630483126,0
2006-12-28,29.86,30.03,29.81,29.98,26690600,29.94,0.3937672130424926,29.601098333333333,30.388632759418318,28.813563907248348,0
2006-12-29,29.86,30.15,29.83,29.86,41739800,29.94666666666667,0.3985620720328997,29.627500000000005,30.424624144065803,28.830375855934207,0
2007-01-03,29.91,30.25,29.4,29.86,76935100,29.836666666666662,0.3814090190617388,29.664001666666667,30.426819704790145,28.90118362854319,0
2007-01-04,29.7,29.97,29.44,29.81,45774500,29.74,0.3739393859745738,29.684001666666667,30.431880438615813,28.93612289471752,0
2007-01-05,29.63,29.75,29.45,29.64,44607200,29.613333333333333,0.35580393123524723,29.705335,30.416942862470496,28.993727137529508,0
2007-01-08,29.65,30.1,29.53,29.93,50220200,29.853333333333335,0.3152552118420371,29.748168333333336,30.37867875701741,29.11765790964926,0
2007-01-09,30.0,30.18,29.73,29.96,44636600,29.956666666666667,0.2486279155815632,29.80050166666667,30.297757497829796,29.303245835503542,0
2007-01-10,29.8,29.89,29.43,29.66,55017400,29.66,0.20813197159354282,29.82350166666667,30.239765609853755,29.407237723479582,0
